datetime,levelAdj.vws
2017-05-04T05:30:00Z,1.4935
2017-05-04T06:00:00Z,1.4925
2017-05-04T06:30:00Z,1.496
2017-05-04T07:00:00Z,1.495
2017-05-04T07:30:00Z,1.489
2017-05-04T08:00:00Z,1.4915
2017-05-04T08:30:00Z,1.491
2017-05-04T09:00:00Z,1.4905
2017-05-04T09:30:00Z,1.4895
2017-05-04T10:00:00Z,1.4895
2017-05-04T10:30:00Z,1.4895
2017-05-04T11:00:00Z,1.4875
2017-05-04T11:30:00Z,1.4925
2017-05-04T12:00:00Z,1.4845
2017-05-04T12:30:00Z,1.4885
2017-05-04T13:00:00Z,1.487
2017-05-04T13:30:00Z,1.4845
2017-05-04T14:00:00Z,1.4865
2017-05-04T14:30:00Z,1.489
2017-05-04T15:00:00Z,1.485
2017-05-04T15:30:00Z,1.4865
2017-05-04T16:00:00Z,1.491
2017-05-04T16:30:00Z,1.492
2017-05-04T17:00:00Z,1.489
2017-05-04T17:30:00Z,1.4925
2017-05-04T18:00:00Z,1.496
2017-05-04T18:30:00Z,1.4925
2017-05-04T19:00:00Z,1.494
2017-05-04T19:30:00Z,1.495
2017-05-04T20:00:00Z,1.498
2017-05-04T20:30:00Z,1.4985
2017-05-04T21:00:00Z,1.5005
2017-05-04T21:30:00Z,1.5055
2017-05-04T22:00:00Z,1.505
2017-05-04T22:30:00Z,1.508
2017-05-04T23:00:00Z,1.5125
2017-05-04T23:30:00Z,1.52
2017-05-05T00:00:00Z,1.523
2017-05-05T00:30:00Z,1.5335
2017-05-05T01:00:00Z,1.54
2017-05-05T01:30:00Z,1.5505
2017-05-05T02:00:00Z,1.561
2017-05-05T02:30:00Z,1.5695
2017-05-05T03:00:00Z,1.5805
2017-05-05T03:30:00Z,1.5835
2017-05-05T04:00:00Z,1.602
2017-05-05T04:30:00Z,1.6095
2017-05-05T05:00:00Z,1.625
2017-05-05T05:30:00Z,1.635
2017-05-05T06:00:00Z,1.6445
2017-05-05T06:30:00Z,1.657
2017-05-05T07:00:00Z,1.6665
2017-05-05T07:30:00Z,1.6785
2017-05-05T08:00:00Z,1.69
2017-05-05T08:30:00Z,1.7005
2017-05-05T09:00:00Z,1.705
2017-05-05T09:30:00Z,1.7145
2017-05-05T10:00:00Z,1.7165
2017-05-05T10:30:00Z,1.722
2017-05-05T11:00:00Z,1.721
2017-05-05T11:30:00Z,1.728
2017-05-05T12:00:00Z,1.7215
2017-05-05T12:30:00Z,1.7265
2017-05-05T13:00:00Z,1.7315
2017-05-05T13:30:00Z,1.731
2017-05-05T14:00:00Z,1.726
2017-05-05T14:30:00Z,1.7195
2017-05-05T15:00:00Z,1.722
2017-05-05T15:30:00Z,1.7235
2017-05-05T16:00:00Z,1.726
2017-05-05T16:30:00Z,1.7355
2017-05-05T17:00:00Z,1.7375
2017-05-05T17:30:00Z,1.771
2017-05-05T18:00:00Z,1.795
2017-05-05T18:30:00Z,1.828
2017-05-05T19:00:00Z,1.8735
2017-05-05T19:30:00Z,1.912
2017-05-05T20:00:00Z,1.9515
2017-05-05T20:30:00Z,1.97
2017-05-05T21:00:00Z,1.9955
2017-05-05T21:30:00Z,2.009
2017-05-05T22:00:00Z,2.0245
2017-05-05T22:30:00Z,2.0375
2017-05-05T23:00:00Z,2.042
2017-05-05T23:30:00Z,2.0425
2017-05-06T00:00:00Z,2.042
2017-05-06T00:30:00Z,2.032
2017-05-06T01:00:00Z,2.025
2017-05-06T01:30:00Z,2.0185
2017-05-06T02:00:00Z,2.0135
2017-05-06T02:30:00Z,2.008
2017-05-06T03:00:00Z,2.002
2017-05-06T03:30:00Z,1.996
2017-05-06T04:00:00Z,1.991
2017-05-06T04:30:00Z,1.9845
2017-05-06T05:00:00Z,1.9765
2017-05-06T05:30:00Z,1.9675
2017-05-06T06:00:00Z,1.9585
2017-05-06T06:30:00Z,1.9475
2017-05-06T07:00:00Z,1.935
2017-05-06T07:30:00Z,1.9225
2017-05-06T08:00:00Z,1.909
2017-05-06T08:30:00Z,1.896
2017-05-06T09:00:00Z,1.8825
2017-05-06T09:30:00Z,1.8685
2017-05-06T10:00:00Z,1.8575
2017-05-06T10:30:00Z,1.8445
2017-05-06T11:00:00Z,1.8325
2017-05-06T11:30:00Z,1.8215
2017-05-06T12:00:00Z,1.8095
2017-05-06T12:30:00Z,1.7985
2017-05-06T13:00:00Z,1.7925
2017-05-06T13:30:00Z,1.7825
2017-05-06T14:00:00Z,1.7725
2017-05-06T14:30:00Z,1.7645
2017-05-06T15:00:00Z,1.7545
2017-05-06T15:30:00Z,1.7475
2017-05-06T16:00:00Z,1.74
2017-05-06T16:30:00Z,1.7315
2017-05-06T17:00:00Z,1.727
2017-05-06T17:30:00Z,1.719
2017-05-06T18:00:00Z,1.713
2017-05-06T18:30:00Z,1.706
2017-05-06T19:00:00Z,1.7005
2017-05-06T19:30:00Z,1.694
2017-05-06T20:00:00Z,1.694
2017-05-06T20:30:00Z,1.6825
2017-05-06T21:00:00Z,1.675
2017-05-06T21:30:00Z,1.6765
2017-05-06T22:00:00Z,1.6685
2017-05-06T22:30:00Z,1.666
2017-05-06T23:00:00Z,1.6555
2017-05-06T23:30:00Z,1.653
2017-05-07T00:00:00Z,1.656
2017-05-07T00:30:00Z,1.646
2017-05-07T01:00:00Z,1.643
2017-05-07T01:30:00Z,1.641
2017-05-07T02:00:00Z,1.6355
2017-05-07T02:30:00Z,1.6335
2017-05-07T03:00:00Z,1.63
2017-05-07T03:30:00Z,1.6285
2017-05-07T04:00:00Z,1.6245
2017-05-07T04:30:00Z,1.618
2017-05-07T05:00:00Z,1.618
2017-05-07T05:30:00Z,1.616
2017-05-07T06:00:00Z,1.613
2017-05-07T06:30:00Z,1.61
2017-05-07T07:00:00Z,1.608
2017-05-07T07:30:00Z,1.606
2017-05-07T08:00:00Z,1.603
2017-05-07T08:30:00Z,1.601
2017-05-07T09:00:00Z,1.598
2017-05-07T09:30:00Z,1.596
2017-05-07T10:00:00Z,1.5935
2017-05-07T10:30:00Z,1.591
2017-05-07T11:00:00Z,1.5885
2017-05-07T11:30:00Z,1.5865
2017-05-07T12:00:00Z,1.5845
2017-05-07T12:30:00Z,1.582
2017-05-07T13:00:00Z,1.579
2017-05-07T13:30:00Z,1.5775
2017-05-07T14:00:00Z,1.5765
2017-05-07T14:30:00Z,1.575
2017-05-07T15:00:00Z,1.5715
2017-05-07T15:30:00Z,1.568
2017-05-07T16:00:00Z,1.567
2017-05-07T16:30:00Z,1.5705
2017-05-07T17:00:00Z,1.5655
2017-05-07T17:30:00Z,1.565
2017-05-07T18:00:00Z,1.5615
2017-05-07T18:30:00Z,1.5645
2017-05-07T19:00:00Z,1.5595
2017-05-07T19:30:00Z,1.558
2017-05-07T20:00:00Z,1.56
2017-05-07T20:30:00Z,1.5555
2017-05-07T21:00:00Z,1.554
2017-05-07T21:30:00Z,1.551
2017-05-07T22:00:00Z,1.5555
2017-05-07T22:30:00Z,1.5495
2017-05-07T23:00:00Z,1.546
2017-05-07T23:30:00Z,1.5475
2017-05-08T00:00:00Z,1.551
2017-05-08T00:30:00Z,1.548
2017-05-08T01:00:00Z,1.5415
2017-05-08T01:30:00Z,1.5405
2017-05-08T02:00:00Z,1.541
2017-05-08T02:30:00Z,1.539
2017-05-08T03:00:00Z,1.5385
2017-05-08T03:30:00Z,1.539
2017-05-08T04:00:00Z,1.5375
2017-05-08T04:30:00Z,1.5355
2017-05-08T05:00:00Z,1.535
2017-05-08T05:30:00Z,1.533
2017-05-08T06:00:00Z,1.532
2017-05-08T06:30:00Z,1.531
2017-05-08T07:00:00Z,1.5305
2017-05-08T07:30:00Z,1.5305
2017-05-08T08:00:00Z,1.5285
2017-05-08T08:30:00Z,1.528
2017-05-08T09:00:00Z,1.5265
2017-05-08T09:30:00Z,1.526
2017-05-08T10:00:00Z,1.525
2017-05-08T10:30:00Z,1.523
2017-05-08T11:00:00Z,1.523
2017-05-08T11:30:00Z,1.522
2017-05-08T12:00:00Z,1.521
2017-05-08T12:30:00Z,1.5205
2017-05-08T13:00:00Z,1.5195
2017-05-08T13:30:00Z,1.519
2017-05-08T14:00:00Z,1.519
2017-05-08T14:30:00Z,1.518
2017-05-08T15:00:00Z,1.5175
2017-05-08T15:30:00Z,1.52
2017-05-08T16:00:00Z,1.5185
2017-05-08T16:30:00Z,1.5185
2017-05-08T17:00:00Z,1.5165
2017-05-08T17:30:00Z,1.514
2017-05-08T18:00:00Z,1.513
2017-05-08T18:30:00Z,1.513
2017-05-08T19:00:00Z,1.5125
2017-05-08T19:30:00Z,1.5115
2017-05-08T20:00:00Z,1.5095
2017-05-08T20:30:00Z,1.509
2017-05-08T21:00:00Z,1.5115
2017-05-08T21:30:00Z,1.509
2017-05-08T22:00:00Z,1.512
2017-05-08T22:30:00Z,1.511
2017-05-08T23:00:00Z,1.51
2017-05-08T23:30:00Z,1.5105
2017-05-09T00:00:00Z,1.509
2017-05-09T00:30:00Z,1.507
2017-05-09T01:00:00Z,1.507
2017-05-09T01:30:00Z,1.507
2017-05-09T02:00:00Z,1.506
2017-05-09T02:30:00Z,1.5055
2017-05-09T03:00:00Z,1.505
2017-05-09T03:30:00Z,1.5035
2017-05-09T04:00:00Z,1.5025
2017-05-09T04:30:00Z,1.502
2017-05-09T05:00:00Z,1.502
2017-05-09T05:30:00Z,1.501
2017-05-09T06:00:00Z,1.5005
2017-05-09T06:30:00Z,1.499
2017-05-09T07:00:00Z,1.4995
2017-05-09T07:30:00Z,1.5
2017-05-09T08:00:00Z,1.497
2017-05-09T08:30:00Z,1.4995
2017-05-09T09:00:00Z,1.4965
2017-05-09T09:30:00Z,1.498
2017-05-09T10:00:00Z,1.4975
2017-05-09T10:30:00Z,1.4995
2017-05-09T11:00:00Z,1.501
2017-05-09T11:30:00Z,1.5005
2017-05-09T12:00:00Z,1.5025
2017-05-09T12:30:00Z,1.5005
2017-05-09T13:00:00Z,1.499
2017-05-09T13:30:00Z,1.5
2017-05-09T14:00:00Z,1.5
2017-05-09T14:30:00Z,1.5015
2017-05-09T15:00:00Z,1.507
2017-05-09T15:30:00Z,1.5005
2017-05-09T16:00:00Z,1.513
2017-05-09T16:30:00Z,1.511
2017-05-09T17:00:00Z,1.5135
2017-05-09T17:30:00Z,1.5155
2017-05-09T18:00:00Z,1.523
2017-05-09T18:30:00Z,1.52
2017-05-09T19:00:00Z,1.525
2017-05-09T19:30:00Z,1.527
2017-05-09T20:00:00Z,1.532
2017-05-09T20:30:00Z,1.5365
2017-05-09T21:00:00Z,1.541
2017-05-09T21:30:00Z,1.545
2017-05-09T22:00:00Z,1.5495
2017-05-09T22:30:00Z,1.5525
2017-05-09T23:00:00Z,1.5555
2017-05-09T23:30:00Z,1.5585
2017-05-10T00:00:00Z,1.5595
2017-05-10T00:30:00Z,1.5625
2017-05-10T01:00:00Z,1.5645
2017-05-10T01:30:00Z,1.566
2017-05-10T02:00:00Z,1.568
2017-05-10T02:30:00Z,1.5685
2017-05-10T03:00:00Z,1.569
2017-05-10T03:30:00Z,1.571
2017-05-10T04:00:00Z,1.571
2017-05-10T04:30:00Z,1.572
2017-05-10T05:00:00Z,1.573
2017-05-10T05:30:00Z,1.573
2017-05-10T06:00:00Z,1.573
2017-05-10T06:30:00Z,1.57
2017-05-10T07:00:00Z,1.5725
2017-05-10T07:30:00Z,1.571
2017-05-10T08:00:00Z,1.571
2017-05-10T08:30:00Z,1.572
2017-05-10T09:00:00Z,1.57
2017-05-10T09:30:00Z,1.57
2017-05-10T10:00:00Z,1.5685
2017-05-10T10:30:00Z,1.5665
2017-05-10T11:00:00Z,1.567
2017-05-10T11:30:00Z,1.566
2017-05-10T12:00:00Z,1.565
2017-05-10T12:30:00Z,1.563
2017-05-10T13:00:00Z,1.5635
2017-05-10T13:30:00Z,1.562
2017-05-10T14:00:00Z,1.561
2017-05-10T14:30:00Z,1.559
2017-05-10T15:00:00Z,1.559
2017-05-10T15:30:00Z,1.557
2017-05-10T16:00:00Z,1.556
2017-05-10T16:30:00Z,1.555
2017-05-10T17:00:00Z,1.555
2017-05-10T17:30:00Z,1.5535
2017-05-10T18:00:00Z,1.552
2017-05-10T18:30:00Z,1.5505
2017-05-10T19:00:00Z,1.5495
2017-05-10T19:30:00Z,1.549
2017-05-10T20:00:00Z,1.5475
2017-05-10T20:30:00Z,1.548
2017-05-10T21:00:00Z,1.5465
2017-05-10T21:30:00Z,1.545
2017-05-10T22:00:00Z,1.5445
2017-05-10T22:30:00Z,1.5445
2017-05-10T23:00:00Z,1.5435
2017-05-10T23:30:00Z,1.5435
2017-05-11T00:00:00Z,1.5435
2017-05-11T00:30:00Z,1.544
2017-05-11T01:00:00Z,1.542
2017-05-11T01:30:00Z,1.5415
2017-05-11T02:00:00Z,1.54
2017-05-11T02:30:00Z,1.5375
2017-05-11T03:00:00Z,1.536
2017-05-11T03:30:00Z,1.535
2017-05-11T04:00:00Z,1.535
2017-05-11T04:30:00Z,1.533
2017-05-11T05:00:00Z,1.531
2017-05-11T05:30:00Z,1.53
2017-05-11T06:00:00Z,1.531
2017-05-11T06:30:00Z,1.5295
2017-05-11T07:00:00Z,1.5325
2017-05-11T07:30:00Z,1.5325
2017-05-11T08:00:00Z,1.532
2017-05-11T08:30:00Z,1.528
2017-05-11T09:00:00Z,1.5295
2017-05-11T09:30:00Z,1.5275
2017-05-11T10:00:00Z,1.528
2017-05-11T10:30:00Z,1.5255
2017-05-11T11:00:00Z,1.525
2017-05-11T11:30:00Z,1.5265
2017-05-11T12:00:00Z,1.5245
2017-05-11T12:30:00Z,1.5235
2017-05-11T13:00:00Z,1.522
2017-05-11T13:30:00Z,1.522
2017-05-11T14:00:00Z,1.522
2017-05-11T14:30:00Z,1.521
2017-05-11T15:00:00Z,1.5185
2017-05-11T15:30:00Z,1.5155
2017-05-11T16:00:00Z,1.518
2017-05-11T16:30:00Z,1.5165
2017-05-11T17:00:00Z,1.517
2017-05-11T17:30:00Z,1.5135
2017-05-11T18:00:00Z,1.516
2017-05-11T18:30:00Z,1.513
2017-05-11T19:00:00Z,1.513
2017-05-11T19:30:00Z,1.513
2017-05-11T20:00:00Z,1.512
2017-05-11T20:30:00Z,1.5095
2017-05-11T21:00:00Z,1.511
2017-05-11T21:30:00Z,1.5065
2017-05-11T22:00:00Z,1.511
2017-05-11T22:30:00Z,1.5125
2017-05-11T23:00:00Z,1.5095
2017-05-11T23:30:00Z,1.509
2017-05-12T00:00:00Z,1.51
2017-05-12T00:30:00Z,1.5085
2017-05-12T01:00:00Z,1.5085
2017-05-12T01:30:00Z,1.5075
2017-05-12T02:00:00Z,1.507
2017-05-12T02:30:00Z,1.505
2017-05-12T03:00:00Z,1.507
2017-05-12T03:30:00Z,1.5065
2017-05-12T04:00:00Z,1.505
2017-05-12T04:30:00Z,1.503
2017-05-12T05:00:00Z,1.5045
2017-05-12T05:30:00Z,1.503
2017-05-12T06:00:00Z,1.502
2017-05-12T06:30:00Z,1.5015
2017-05-12T07:00:00Z,1.501
2017-05-12T07:30:00Z,1.5
2017-05-12T08:00:00Z,1.5
2017-05-12T08:30:00Z,1.5
2017-05-12T09:00:00Z,1.4985
2017-05-12T09:30:00Z,1.499
2017-05-12T10:00:00Z,1.498
2017-05-12T10:30:00Z,1.4985
2017-05-12T11:00:00Z,1.4975
2017-05-12T11:30:00Z,1.4965
2017-05-12T12:00:00Z,1.4955
2017-05-12T12:30:00Z,1.495
2017-05-12T13:00:00Z,1.4955
2017-05-12T13:30:00Z,1.495
2017-05-12T14:00:00Z,1.4945
2017-05-12T14:30:00Z,1.4935
2017-05-12T15:00:00Z,1.4935
2017-05-12T15:30:00Z,1.495
2017-05-12T16:00:00Z,1.4925
2017-05-12T16:30:00Z,1.492
2017-05-12T17:00:00Z,1.4935
2017-05-12T17:30:00Z,1.491
2017-05-12T18:00:00Z,1.4915
2017-05-12T18:30:00Z,1.492
2017-05-12T19:00:00Z,1.4905
2017-05-12T19:30:00Z,1.494
2017-05-12T20:00:00Z,1.491
2017-05-12T20:30:00Z,1.4925
2017-05-12T21:00:00Z,1.492
2017-05-12T21:30:00Z,1.4905
2017-05-12T22:00:00Z,1.4905
2017-05-12T22:30:00Z,1.49
2017-05-12T23:00:00Z,1.488
2017-05-12T23:30:00Z,1.4885
2017-05-13T00:00:00Z,1.4875
2017-05-13T00:30:00Z,1.4905
2017-05-13T01:00:00Z,1.4885
2017-05-13T01:30:00Z,1.4895
2017-05-13T02:00:00Z,1.4895
2017-05-13T02:30:00Z,1.488
2017-05-13T03:00:00Z,1.4885
2017-05-13T03:30:00Z,1.488
2017-05-13T04:00:00Z,1.487
2017-05-13T04:30:00Z,1.487
2017-05-13T05:00:00Z,1.486
2017-05-13T05:30:00Z,1.486
2017-05-13T06:00:00Z,1.486
2017-05-13T06:30:00Z,1.4855
2017-05-13T07:00:00Z,1.4845
2017-05-13T07:30:00Z,1.4845
2017-05-13T08:00:00Z,1.4835
2017-05-13T08:30:00Z,1.483
2017-05-13T09:00:00Z,1.4825
2017-05-13T09:30:00Z,1.4825
2017-05-13T10:00:00Z,1.4825
2017-05-13T10:30:00Z,1.482
2017-05-13T11:00:00Z,1.482
2017-05-13T11:30:00Z,1.481
2017-05-13T12:00:00Z,1.481
2017-05-13T12:30:00Z,1.481
2017-05-13T13:00:00Z,1.48
2017-05-13T13:30:00Z,1.4795
2017-05-13T14:00:00Z,1.48
2017-05-13T14:30:00Z,1.48
2017-05-13T15:00:00Z,1.4805
2017-05-13T15:30:00Z,1.4795
2017-05-13T16:00:00Z,1.4805
2017-05-13T16:30:00Z,1.481
2017-05-13T17:00:00Z,1.48
2017-05-13T17:30:00Z,1.479
2017-05-13T18:00:00Z,1.483
2017-05-13T18:30:00Z,1.4805
2017-05-13T19:00:00Z,1.48
2017-05-13T19:30:00Z,1.479
2017-05-13T20:00:00Z,1.48
2017-05-13T20:30:00Z,1.4795
2017-05-13T21:00:00Z,1.48
2017-05-13T21:30:00Z,1.4805
2017-05-13T22:00:00Z,1.4815
2017-05-13T22:30:00Z,1.481
2017-05-13T23:00:00Z,1.48
2017-05-13T23:30:00Z,1.4805
2017-05-14T00:00:00Z,1.4785
2017-05-14T00:30:00Z,1.4785
2017-05-14T01:00:00Z,1.479
2017-05-14T01:30:00Z,1.479
2017-05-14T02:00:00Z,1.479
2017-05-14T02:30:00Z,1.4765
2017-05-14T03:00:00Z,1.475
2017-05-14T03:30:00Z,1.475
2017-05-14T04:00:00Z,1.477
2017-05-14T04:30:00Z,1.4765
2017-05-14T05:00:00Z,1.476
2017-05-14T05:30:00Z,1.4755
2017-05-14T06:00:00Z,1.4755
2017-05-14T06:30:00Z,1.4755
2017-05-14T07:00:00Z,1.4755
2017-05-14T07:30:00Z,1.4745
2017-05-14T08:00:00Z,1.4745
2017-05-14T08:30:00Z,1.474
2017-05-14T09:00:00Z,1.474
2017-05-14T09:30:00Z,1.474
2017-05-14T10:00:00Z,1.4745
2017-05-14T10:30:00Z,1.473
2017-05-14T11:00:00Z,1.474
2017-05-14T11:30:00Z,1.474
2017-05-14T12:00:00Z,1.4725
2017-05-14T12:30:00Z,1.472
2017-05-14T13:00:00Z,1.4725
2017-05-14T13:30:00Z,1.4715
2017-05-14T14:00:00Z,1.4715
2017-05-14T14:30:00Z,1.4715
2017-05-14T15:00:00Z,1.474
2017-05-14T15:30:00Z,1.47
2017-05-14T16:00:00Z,1.468
2017-05-14T16:30:00Z,1.4695
2017-05-14T17:00:00Z,1.472
2017-05-14T17:30:00Z,1.468
2017-05-14T18:00:00Z,1.473
2017-05-14T18:30:00Z,1.467
2017-05-14T19:00:00Z,1.4715
2017-05-14T19:30:00Z,1.47
2017-05-14T20:00:00Z,1.47
2017-05-14T20:30:00Z,1.4695
2017-05-14T21:00:00Z,1.471
2017-05-14T21:30:00Z,1.4675
2017-05-14T22:00:00Z,1.4685
2017-05-14T22:30:00Z,1.466
2017-05-14T23:00:00Z,1.468
2017-05-14T23:30:00Z,1.4665
2017-05-15T00:00:00Z,1.4665
2017-05-15T00:30:00Z,1.467
2017-05-15T01:00:00Z,1.4665
2017-05-15T01:30:00Z,1.468
2017-05-15T02:00:00Z,1.468
2017-05-15T02:30:00Z,1.467
2017-05-15T03:00:00Z,1.467
2017-05-15T03:30:00Z,1.4665
2017-05-15T04:00:00Z,1.4665
2017-05-15T04:30:00Z,1.467
2017-05-15T05:00:00Z,1.4665
2017-05-15T05:30:00Z,1.466
2017-05-15T06:00:00Z,1.467
2017-05-15T06:30:00Z,1.4655
2017-05-15T07:00:00Z,1.467
2017-05-15T07:30:00Z,1.467
2017-05-15T08:00:00Z,1.4655
2017-05-15T08:30:00Z,1.4655
2017-05-15T09:00:00Z,1.4655
2017-05-15T09:30:00Z,1.4655
2017-05-15T10:00:00Z,1.4665
2017-05-15T10:30:00Z,1.465
2017-05-15T11:00:00Z,1.466
2017-05-15T11:30:00Z,1.466
2017-05-15T12:00:00Z,1.4655
2017-05-15T12:30:00Z,1.466
2017-05-15T13:00:00Z,1.4655
2017-05-15T13:30:00Z,1.465
2017-05-15T14:00:00Z,1.4655
2017-05-15T14:30:00Z,1.466
2017-05-15T15:00:00Z,1.4685
2017-05-15T15:30:00Z,1.465
2017-05-15T16:00:00Z,1.467
2017-05-15T16:30:00Z,1.467
2017-05-15T17:00:00Z,1.467
2017-05-15T17:30:00Z,1.466
2017-05-15T18:00:00Z,1.465
2017-05-15T18:30:00Z,1.467
2017-05-15T19:00:00Z,1.4655
2017-05-15T19:30:00Z,1.4645
2017-05-15T20:00:00Z,1.4655
2017-05-15T20:30:00Z,1.4645
2017-05-15T21:00:00Z,1.465
2017-05-15T21:30:00Z,1.466
2017-05-15T22:00:00Z,1.4635
2017-05-15T22:30:00Z,1.467
2017-05-15T23:00:00Z,1.467
2017-05-15T23:30:00Z,1.469
2017-05-16T00:00:00Z,1.4665
2017-05-16T00:30:00Z,1.467
2017-05-16T01:00:00Z,1.466
2017-05-16T01:30:00Z,1.466
2017-05-16T02:00:00Z,1.465
2017-05-16T02:30:00Z,1.467
2017-05-16T03:00:00Z,1.4645
2017-05-16T03:30:00Z,1.4645
2017-05-16T04:00:00Z,1.463
2017-05-16T04:30:00Z,1.463
2017-05-16T05:00:00Z,1.464
2017-05-16T05:30:00Z,1.462
2017-05-16T06:00:00Z,1.463
2017-05-16T06:30:00Z,1.4625
2017-05-16T07:00:00Z,1.4615
2017-05-16T07:30:00Z,1.463
2017-05-16T08:00:00Z,1.462
2017-05-16T08:30:00Z,1.4615
2017-05-16T09:00:00Z,1.461
2017-05-16T09:30:00Z,1.461
2017-05-16T10:00:00Z,1.461
2017-05-16T10:30:00Z,1.461
2017-05-16T11:00:00Z,1.46
2017-05-16T11:30:00Z,1.461
2017-05-16T12:00:00Z,1.4595
2017-05-16T12:30:00Z,1.4595
2017-05-16T13:00:00Z,1.461
2017-05-16T13:30:00Z,1.462
2017-05-16T14:00:00Z,1.4615
2017-05-16T14:30:00Z,1.46
2017-05-16T15:00:00Z,1.4585
2017-05-16T15:30:00Z,1.4595
2017-05-16T16:00:00Z,1.46
2017-05-16T16:30:00Z,1.46
2017-05-16T17:00:00Z,1.459
2017-05-16T17:30:00Z,1.4595
2017-05-16T18:00:00Z,1.463
2017-05-16T18:30:00Z,1.4595
2017-05-16T19:00:00Z,1.4635
2017-05-16T19:30:00Z,1.459
2017-05-16T20:00:00Z,1.4645
2017-05-16T20:30:00Z,1.4615
2017-05-16T21:00:00Z,1.46
2017-05-16T21:30:00Z,1.4635
2017-05-16T22:00:00Z,1.467
2017-05-16T22:30:00Z,1.4615
2017-05-16T23:00:00Z,1.465
2017-05-16T23:30:00Z,1.4625
2017-05-17T00:00:00Z,1.469
2017-05-17T00:30:00Z,1.4645
2017-05-17T01:00:00Z,1.464
2017-05-17T01:30:00Z,1.4635
2017-05-17T02:00:00Z,1.4655
2017-05-17T02:30:00Z,1.4615
2017-05-17T03:00:00Z,1.4615
2017-05-17T03:30:00Z,1.462
2017-05-17T04:00:00Z,1.4625
2017-05-17T04:30:00Z,1.4625
2017-05-17T05:00:00Z,1.4625
2017-05-17T05:30:00Z,1.462
2017-05-17T06:00:00Z,1.4635
2017-05-17T06:30:00Z,1.461
2017-05-17T07:00:00Z,1.4605
2017-05-17T07:30:00Z,1.46
2017-05-17T08:00:00Z,1.4595
2017-05-17T08:30:00Z,1.461
2017-05-17T09:00:00Z,1.46
2017-05-17T09:30:00Z,1.4595
2017-05-17T10:00:00Z,1.4595
2017-05-17T10:30:00Z,1.458
2017-05-17T11:00:00Z,1.4595
2017-05-17T11:30:00Z,1.459
2017-05-17T12:00:00Z,1.459
2017-05-17T12:30:00Z,1.4585
2017-05-17T13:00:00Z,1.458
2017-05-17T13:30:00Z,1.4585
2017-05-17T14:00:00Z,1.461
2017-05-17T14:30:00Z,1.46
2017-05-17T15:00:00Z,1.461
2017-05-17T15:30:00Z,1.4645
2017-05-17T16:00:00Z,1.46
2017-05-17T16:30:00Z,1.4615
2017-05-17T17:00:00Z,1.461
2017-05-17T17:30:00Z,1.4575
2017-05-17T18:00:00Z,1.468
2017-05-17T18:30:00Z,1.4715
2017-05-17T19:00:00Z,1.4615
2017-05-17T19:30:00Z,1.4635
2017-05-17T20:00:00Z,1.458
2017-05-17T20:30:00Z,1.456
2017-05-17T21:00:00Z,1.459
2017-05-17T21:30:00Z,1.4675
2017-05-17T22:00:00Z,1.466
2017-05-17T22:30:00Z,1.461
2017-05-17T23:00:00Z,1.455
2017-05-17T23:30:00Z,1.4655
2017-05-18T00:00:00Z,1.467
2017-05-18T00:30:00Z,1.4685
2017-05-18T01:00:00Z,1.46
2017-05-18T01:30:00Z,1.4565
2017-05-18T02:00:00Z,1.465
2017-05-18T02:30:00Z,1.459
2017-05-18T03:00:00Z,1.458
2017-05-18T03:30:00Z,1.46
2017-05-18T04:00:00Z,1.4595
2017-05-18T04:30:00Z,1.4615
2017-05-18T05:00:00Z,1.462
2017-05-18T05:30:00Z,1.462
2017-05-18T06:00:00Z,1.4595
2017-05-18T06:30:00Z,1.4595
2017-05-18T07:00:00Z,1.4605
2017-05-18T07:30:00Z,1.458
2017-05-18T08:00:00Z,1.4585
2017-05-18T08:30:00Z,1.457
2017-05-18T09:00:00Z,1.457
2017-05-18T09:30:00Z,1.458
2017-05-18T10:00:00Z,1.4575
2017-05-18T10:30:00Z,1.457
2017-05-18T11:00:00Z,1.456
2017-05-18T11:30:00Z,1.4565
2017-05-18T12:00:00Z,1.457
2017-05-18T12:30:00Z,1.457
2017-05-18T13:00:00Z,1.4555
2017-05-18T13:30:00Z,1.4545
2017-05-18T14:00:00Z,1.4575
2017-05-18T14:30:00Z,1.459
2017-05-18T15:00:00Z,1.459
2017-05-18T15:30:00Z,1.459
2017-05-18T16:00:00Z,1.4585
2017-05-18T16:30:00Z,1.4595
2017-05-18T17:00:00Z,1.4595
2017-05-18T17:30:00Z,1.4595
2017-05-18T18:00:00Z,1.46
2017-05-18T18:30:00Z,1.461
2017-05-18T19:00:00Z,1.4555
2017-05-18T19:30:00Z,1.462
2017-05-18T20:00:00Z,1.459
2017-05-18T20:30:00Z,1.466
2017-05-18T21:00:00Z,1.461
2017-05-18T21:30:00Z,1.4615
2017-05-18T22:00:00Z,1.4595
2017-05-18T22:30:00Z,1.4615
2017-05-18T23:00:00Z,1.4595
2017-05-18T23:30:00Z,1.463
2017-05-19T00:00:00Z,1.4585
2017-05-19T00:30:00Z,1.457
2017-05-19T01:00:00Z,1.4575
2017-05-19T01:30:00Z,1.46
2017-05-19T02:00:00Z,1.457
2017-05-19T02:30:00Z,1.4575
2017-05-19T03:00:00Z,1.457
2017-05-19T03:30:00Z,1.4575
2017-05-19T04:00:00Z,1.4565
