"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2018-10-04 17:00:00,"a) Eddy Covaraince",2018,108.891341022006,2020-10-04,68.2486494115859,71.7977941396615,64.6995045832342
2018-10-05 17:00:00,"a) Eddy Covaraince",2018,109.101702906486,2020-10-05,68.4590112960659,72.0306059265415,64.8874165742422
2018-10-06 17:00:00,"a) Eddy Covaraince",2018,109.304228700918,2020-10-06,68.6615370904979,72.2513080363015,65.0717660478742
2018-10-07 17:00:00,"a) Eddy Covaraince",2018,109.479805726518,2020-10-07,68.8371141160979,72.4495181639815,65.2247099739862
2018-10-08 17:00:00,"a) Eddy Covaraince",2018,109.774328431158,2020-10-08,69.1316368207379,72.7532226311815,65.5100509097302
2018-10-09 17:00:00,"a) Eddy Covaraince",2018,110.175434938998,2020-10-09,69.5327433285779,73.1640915412615,65.9013950268502
2018-10-10 17:00:00,"a) Eddy Covaraince",2018,110.529409210038,2020-10-10,69.8867175996179,73.5181980100615,66.2552371030102
2018-10-11 17:00:00,"a) Eddy Covaraince",2018,110.666336962806,2020-10-11,70.0236453523859,73.6553426490055,66.3919479701782
2018-10-12 17:00:00,"a) Eddy Covaraince",2018,110.745182549718,2020-10-12,70.1024909392979,73.7347468971655,66.4702348920982
2018-10-13 17:00:00,"a) Eddy Covaraince",2018,110.831157197046,2020-10-13,70.1884655866259,73.8211778560135,66.5557532290582
2018-10-14 17:00:00,"a) Eddy Covaraince",2018,110.915356979286,2020-10-14,70.2726653688659,73.9070854298695,66.6382452202582
2018-10-15 17:00:00,"a) Eddy Covaraince",2018,110.963050689366,2020-10-15,70.3203590789458,73.9563990927175,66.6843189761302
2018-10-16 17:00:00,"a) Eddy Covaraince",2018,111.00657127887,2020-10-16,70.3638796684498,74.0002512088135,66.7275080390422
2018-10-17 17:00:00,"a) Eddy Covaraince",2018,111.043348361881,2020-10-17,70.4006567514611,74.0396866718215,66.761626741855
2018-10-18 17:00:00,"a) Eddy Covaraince",2018,111.104585061433,2020-10-18,70.4618934510131,74.1155013179335,66.8082854955382
2018-10-19 17:00:00,"a) Eddy Covaraince",2018,111.201885743065,2020-10-19,70.559194132645,74.2434843304135,66.8749038535539
2018-10-20 17:00:00,"a) Eddy Covaraince",2018,111.248847769302,2020-10-20,70.6061561588819,74.3188054675015,66.8935067689971
2018-10-21 17:00:00,"a) Eddy Covaraince",2018,111.299667168438,2020-10-21,70.6569755580178,74.4128223201415,66.9011287133014
2018-10-22 17:00:00,"a) Eddy Covaraince",2018,111.360198814614,2020-10-22,70.7175072041939,74.5274326395655,66.9075816816214
2018-10-23 17:00:00,"a) Eddy Covaraince",2018,111.407397695478,2020-10-23,70.7647060850579,74.6282684791495,66.9011436035638
2018-10-24 17:00:00,"a) Eddy Covaraince",2018,111.453246481302,2020-10-24,70.8105548708819,74.7189784515655,66.902131200368
2018-10-25 17:00:00,"a) Eddy Covaraince",2018,111.540992337558,2020-10-25,70.8983007271379,74.8406236021255,66.9559777633856
2018-10-26 17:00:00,"a) Eddy Covaraince",2018,111.611794017078,2020-10-26,70.9691024066578,74.9241195068935,67.0140852209408
2018-10-27 17:00:00,"a) Eddy Covaraince",2018,111.68006409423,2020-10-27,71.0373724838099,74.9958423414535,67.0789025378048
2018-10-28 17:00:00,"a) Eddy Covaraince",2018,111.73195092735,2020-10-28,71.0892593169299,75.0495914951815,67.1289270488768
2018-10-29 17:00:00,"a) Eddy Covaraince",2018,111.770586858582,2020-10-29,71.1278952481618,75.0896946118855,67.1660957949248
2018-10-30 17:00:00,"a) Eddy Covaraince",2018,111.808065551958,2020-10-30,71.1653739415379,75.1275897932935,67.2031579996928
2018-10-31 17:00:00,"a) Eddy Covaraince",2018,111.868355100236,2020-10-31,71.2256634898163,75.1887452046611,67.2625816866272
2018-11-01 17:00:00,"a) Eddy Covaraince",2018,111.878557688392,2020-11-01,71.2358660779724,75.2001800105459,67.2715520572592
2018-11-02 17:00:00,"a) Eddy Covaraince",2018,111.894203241045,2020-11-02,71.2515116306252,75.2179672065683,67.2850559659376
2018-11-03 17:00:00,"a) Eddy Covaraince",2018,111.912627240405,2020-11-03,71.2699356299852,75.2375512935443,67.3023198777392
2018-11-04 16:00:00,"a) Eddy Covaraince",2018,111.938529705813,2020-11-04,71.2958380953932,75.2826586441043,67.3090174579923
2018-11-05 16:00:00,"a) Eddy Covaraince",2018,111.977505388917,2020-11-05,71.3348137784972,75.3702033366803,67.2994241315062
2018-11-06 16:00:00,"a) Eddy Covaraince",2018,112.000524286236,2020-11-06,71.3578326758156,75.4318091687123,67.2838560908566
2018-11-07 16:00:00,"a) Eddy Covaraince",2018,112.012696406738,2020-11-07,71.370004796318,75.4549589672723,67.2850505337334
2018-11-08 16:00:00,"a) Eddy Covaraince",2018,112.039080283816,2020-11-08,71.3963886733964,75.5079901096403,67.2847871472416
2018-11-09 16:00:00,"a) Eddy Covaraince",2018,112.057586812543,2020-11-09,71.4148952021228,75.5454584877204,67.2843318281408
2018-11-10 16:00:00,"a) Eddy Covaraince",2018,112.065784949044,2020-11-10,71.4230933386239,75.5788202035284,67.267366384814
2018-11-11 16:00:00,"a) Eddy Covaraince",2018,112.073871525796,2020-11-11,71.4311799153759,75.6113414671236,67.2510182744406
2018-11-12 16:00:00,"a) Eddy Covaraince",2018,112.085575499251,2020-11-12,71.4428838888313,75.6426327681828,67.2431349210467
2018-11-13 16:00:00,"a) Eddy Covaraince",2018,112.089107299582,2020-11-13,71.4464156891617,75.6559451912224,67.2368860990748
2018-11-14 16:00:00,"a) Eddy Covaraince",2018,112.088857188619,2020-11-14,71.4461655781993,75.661380047178,67.2309510209027
2017-05-09 17:00:00,"b) Shallow Site",2017,0.01160073432968,2020-05-10,0.01160073432968,0.0173626038319891,0.00583886482737096
2017-05-10 17:00:00,"b) Shallow Site",2017,0.0281596260230805,2020-05-11,0.0281596260230805,0.0453805058161507,0.0109387462300104
2017-05-11 17:00:00,"b) Shallow Site",2017,0.0476747907783607,2020-05-12,0.0476747907783607,0.0673997978554829,0.0279497837012384
2017-05-12 17:00:00,"b) Shallow Site",2017,0.080166347316502,2020-05-13,0.080166347316502,0.115857180665,0.0444755139680039
2017-05-13 17:00:00,"b) Shallow Site",2017,0.105692740350771,2020-05-14,0.105692740350771,0.142981452218621,0.0684040284829214
2017-05-14 17:00:00,"b) Shallow Site",2017,0.136125086550105,2020-05-15,0.136125086550105,0.178253220757942,0.0939969523422685
2017-05-15 17:00:00,"b) Shallow Site",2017,0.160847676812459,2020-05-16,0.160847676812459,0.204519765963054,0.117175587661864
2017-05-16 17:00:00,"b) Shallow Site",2017,0.265060708436631,2020-05-17,0.265060708436631,0.60582948292123,-0.0757080660479675
2017-05-17 17:00:00,"b) Shallow Site",2017,0.454319454538296,2020-05-18,0.454319454538296,1.13722597828144,-0.228587069204847
2017-05-18 17:00:00,"b) Shallow Site",2017,0.549835290429377,2020-05-19,0.549835290429377,1.267282348713,-0.167611767854247
2017-05-19 17:00:00,"b) Shallow Site",2017,0.641599005966245,2020-05-20,0.641599005966245,1.36154933488223,-0.078351322949744
2017-05-20 17:00:00,"b) Shallow Site",2017,0.691910054130077,2020-05-21,0.691910054130077,1.41195289469483,-0.0281327864346792
2017-05-21 17:00:00,"b) Shallow Site",2017,0.791209403348919,2020-05-22,0.791209403348919,1.51348272729964,0.0689360793981924
2017-05-22 17:00:00,"b) Shallow Site",2017,0.940813613953682,2020-05-23,0.940813613953682,1.6766942738871,0.204932954020263
2017-05-23 17:00:00,"b) Shallow Site",2017,1.18086052581554,2020-05-24,1.18086052581554,1.95167856580794,0.410042485823132
2017-05-24 17:00:00,"b) Shallow Site",2017,1.2306788024053,2020-05-25,1.2306788024053,2.0015354449804,0.459822159830192
2017-05-25 17:00:00,"b) Shallow Site",2017,1.28567022526578,2020-05-26,1.28567022526578,2.05677117258939,0.51456927794217
2017-05-26 17:00:00,"b) Shallow Site",2017,1.34031095490147,2020-05-27,1.34031095490147,2.1115044477659,0.56911746203704
2017-05-27 17:00:00,"b) Shallow Site",2017,1.39967044026652,2020-05-28,1.39967044026652,2.17099375010998,0.628347130423073
2017-05-28 17:00:00,"b) Shallow Site",2017,1.46926300120438,2020-05-29,1.46926300120438,2.24074452178024,0.697781480628516
2017-05-29 17:00:00,"b) Shallow Site",2017,1.54388737108689,2020-05-30,1.54388737108689,2.31578027525063,0.77199446692316
2017-05-30 17:00:00,"b) Shallow Site",2017,1.70351225281272,2020-05-31,1.70351225281272,2.533836959808,0.873187545817433
2017-05-31 17:00:00,"b) Shallow Site",2017,1.78243862742268,2020-06-01,1.78243862742268,2.61968908123939,0.945188173605969
2017-06-01 17:00:00,"b) Shallow Site",2017,1.87912825414753,2020-06-02,1.87912825414753,2.72368445863993,1.03457204965514
2017-06-02 17:00:00,"b) Shallow Site",2017,2.00544049999192,2020-06-03,2.00544049999192,2.86256906272901,1.14831193725484
2017-06-03 17:00:00,"b) Shallow Site",2017,2.17453654091149,2020-06-04,2.17453654091149,3.03899723135611,1.31007585046686
2017-06-04 17:00:00,"b) Shallow Site",2017,2.29566526631592,2020-06-05,2.29566526631592,3.16578694083168,1.42554359180017
2017-06-05 17:00:00,"b) Shallow Site",2017,2.41059332527493,2020-06-06,2.41059332527493,3.28708292058171,1.53410372996815
2017-06-06 17:00:00,"b) Shallow Site",2017,2.5884435969244,2020-06-07,2.5884435969244,3.47495320141184,1.70193399243695
2017-06-07 17:00:00,"b) Shallow Site",2017,2.69665764317057,2020-06-08,2.69665764317057,3.5833718127296,1.80994347361153
2017-06-08 17:00:00,"b) Shallow Site",2017,2.87250416798197,2020-06-09,2.87250416798197,3.86990718138219,1.87510115458175
2017-06-09 17:00:00,"b) Shallow Site",2017,3.17835248308006,2020-06-10,3.17835248308006,4.19492388717877,2.16178107898136
2017-06-10 17:00:00,"b) Shallow Site",2017,3.32828713630388,2020-06-11,3.32828713630388,4.34636373925665,2.31021053335111
2017-06-11 17:00:00,"b) Shallow Site",2017,3.46770059019298,2020-06-12,3.46770059019298,4.49084940332469,2.44455177706127
2017-06-12 17:00:00,"b) Shallow Site",2017,3.61126012284824,2020-06-13,3.61126012284824,4.6411941386093,2.58132610708717
2017-06-13 17:00:00,"b) Shallow Site",2017,3.7641984721386,2020-06-14,3.7641984721386,4.79650959818987,2.73188734608733
2017-06-14 17:00:00,"b) Shallow Site",2017,3.85895199890676,2020-06-15,3.85895199890676,4.89131082690951,2.82659317090402
2017-06-15 17:00:00,"b) Shallow Site",2017,3.98020085651812,2020-06-16,3.98020085651812,5.01310147052571,2.94730024251053
2017-06-16 17:00:00,"b) Shallow Site",2017,4.17538311108217,2020-06-17,4.17538311108217,5.22230557545647,3.12846064670787
2017-06-17 17:00:00,"b) Shallow Site",2017,4.35349215506813,2020-06-18,4.35349215506813,5.40346224590591,3.30352206423034
2017-06-18 17:00:00,"b) Shallow Site",2017,4.44543541815014,2020-06-19,4.44543541815014,5.49587497093776,3.39499586536252
2017-06-19 17:00:00,"b) Shallow Site",2017,4.54985553921661,2020-06-20,4.54985553921661,5.60971971655322,3.48999136188
2017-06-20 17:00:00,"b) Shallow Site",2017,4.66938470875192,2020-06-21,4.66938470875192,5.73341124407773,3.60535817342612
2017-06-21 17:00:00,"b) Shallow Site",2017,4.82154984819782,2020-06-22,4.82154984819782,5.88876135079949,3.75433834559614
2017-06-22 17:00:00,"b) Shallow Site",2017,4.95922304539465,2020-06-23,4.95922304539465,6.02737675085151,3.89106933993778
2017-06-23 17:00:00,"b) Shallow Site",2017,5.03950829569149,2020-06-24,5.03950829569149,6.10770005446139,3.97131653692158
2017-06-24 17:00:00,"b) Shallow Site",2017,5.11048393582194,2020-06-25,5.11048393582194,6.17868623876827,4.04228163287562
2017-06-25 17:00:00,"b) Shallow Site",2017,5.18049102427146,2020-06-26,5.18049102427146,6.24869708277993,4.11228496576298
2017-06-26 17:00:00,"b) Shallow Site",2017,5.25794628364565,2020-06-27,5.25794628364565,6.32615234215412,4.18974022513718
2017-06-27 17:00:00,"b) Shallow Site",2017,5.34284971394453,2020-06-28,5.34284971394453,6.411055772453,4.27464365543605
2017-06-28 17:00:00,"b) Shallow Site",2017,5.43520131516809,2020-06-29,5.43520131516809,6.50340737367656,4.36699525665962
2017-06-29 17:00:00,"b) Shallow Site",2017,5.53500108731634,2020-06-30,5.53500108731634,6.60320714582481,4.46679502880786
2017-06-30 17:00:00,"b) Shallow Site",2017,5.64224903038927,2020-07-01,5.64224903038927,6.71045508889774,4.5740429718808
2017-07-01 17:00:00,"b) Shallow Site",2017,5.75694514438688,2020-07-02,5.75694514438688,6.82515120289536,4.68873908587841
2017-07-02 17:00:00,"b) Shallow Site",2017,5.87908942930918,2020-07-03,5.87908942930918,6.94729548781766,4.81088337080071
2017-07-03 17:00:00,"b) Shallow Site",2017,6.00868188515617,2020-07-04,6.00868188515617,7.07688794366464,4.9404758266477
2017-07-04 17:00:00,"b) Shallow Site",2017,6.14572251192784,2020-07-05,6.14572251192784,7.21392857043631,5.07751645341936
2017-07-05 17:00:00,"b) Shallow Site",2017,6.29021130962419,2020-07-06,6.29021130962419,7.35841736813266,5.22200525111572
2017-07-06 17:00:00,"b) Shallow Site",2017,6.44214827824523,2020-07-07,6.44214827824523,7.5103543367537,5.37394221973675
2017-07-07 17:00:00,"b) Shallow Site",2017,6.60153341779095,2020-07-08,6.60153341779095,7.66973947629942,5.53332735928248
2017-07-08 17:00:00,"b) Shallow Site",2017,6.76836672826135,2020-07-09,6.76836672826135,7.83657278676983,5.70016066975288
2017-07-09 17:00:00,"b) Shallow Site",2017,6.94264820965645,2020-07-10,6.94264820965645,8.01085426816492,5.87444215114797
2017-07-10 17:00:00,"b) Shallow Site",2017,7.13156393356362,2020-07-11,7.13156393356362,8.19976999207209,6.06335787505515
2017-07-11 17:00:00,"b) Shallow Site",2017,7.33511389998288,2020-07-12,7.33511389998288,8.40331995849135,6.2669078414744
2017-07-12 17:00:00,"b) Shallow Site",2017,7.55329810891422,2020-07-13,7.55329810891422,8.62150416742269,6.48509205040574
2017-07-13 17:00:00,"b) Shallow Site",2017,7.78611656035764,2020-07-14,7.78611656035764,8.85432261886611,6.71791050184917
2017-07-14 17:00:00,"b) Shallow Site",2017,8.03356925431314,2020-07-15,8.03356925431314,9.13354611548287,6.93359239314342
2017-07-15 17:00:00,"b) Shallow Site",2017,8.32166986449922,2020-07-16,8.32166986449922,9.42810433302193,7.2152353959765
2017-07-16 17:00:00,"b) Shallow Site",2017,8.43765294877723,2020-07-17,8.43765294877723,9.54424311767483,7.33106277987964
2017-07-17 17:00:00,"b) Shallow Site",2017,8.63059131661098,2020-07-18,8.63059131661098,9.73894663610718,7.52223599711479
2017-07-18 17:00:00,"b) Shallow Site",2017,8.86137153328279,2020-07-19,8.86137153328279,9.9715268659799,7.75121620058567
2017-07-19 17:00:00,"b) Shallow Site",2017,9.13081012365873,2020-07-20,9.13081012365873,10.2443178534355,8.01730239388192
2017-07-20 17:00:00,"b) Shallow Site",2017,9.37927926112533,2020-07-21,9.37927926112533,10.4950778061401,8.2634807161106
2017-07-21 17:00:00,"b) Shallow Site",2017,9.75010383633404,2020-07-22,9.75010383633404,10.8744270596496,8.62578061301846
2017-07-22 17:00:00,"b) Shallow Site",2017,10.0225545048729,2020-07-23,10.0225545048729,11.1510128379759,8.89409617176994
2017-07-23 17:00:00,"b) Shallow Site",2017,10.2789668887383,2020-07-24,10.2789668887383,11.409193874897,9.14873990257968
2017-07-24 17:00:00,"b) Shallow Site",2017,10.5000291390479,2020-07-25,10.5000291390479,11.6316042073972,9.36845407069873
2017-07-25 17:00:00,"b) Shallow Site",2017,11.1369907183396,2020-07-26,11.1369907183396,12.4743496803896,9.79963175628955
2017-07-26 17:00:00,"b) Shallow Site",2017,11.5648759831698,2020-07-27,11.5648759831698,12.9092084825597,10.2205434837798
2017-07-27 17:00:00,"b) Shallow Site",2017,11.9336559344137,2020-07-28,11.9336559344137,13.283671383941,10.5836404848864
2017-07-28 17:00:00,"b) Shallow Site",2017,12.2228447325465,2020-07-29,12.2228447325465,13.5756298585781,10.8700596065149
2017-07-29 17:00:00,"b) Shallow Site",2017,12.4898720802331,2020-07-30,12.4898720802331,13.8437458645757,11.1359982958906
2017-07-30 17:00:00,"b) Shallow Site",2017,12.9352668706496,2020-07-31,12.9352668706496,14.2959156278129,11.5746181134863
2017-07-31 17:00:00,"b) Shallow Site",2017,13.5609318376836,2020-08-01,13.5609318376836,14.9397409750643,12.182122700303
2017-08-01 17:00:00,"b) Shallow Site",2017,14.0056106630246,2020-08-02,14.0056106630246,15.3903208729918,12.6209004530575
2017-08-02 17:00:00,"b) Shallow Site",2017,14.550923426869,2020-08-03,14.550923426869,15.9461448144869,13.1557020392511
2017-08-03 17:00:00,"b) Shallow Site",2017,15.1109783559002,2020-08-04,15.1109783559002,16.5157630740153,13.706193637785
2017-08-04 17:00:00,"b) Shallow Site",2017,15.50019842728,2020-08-05,15.50019842728,16.9085878974321,14.0918089571279
2017-08-05 17:00:00,"b) Shallow Site",2017,15.954656948099,2020-08-06,15.954656948099,17.3687740827508,14.5405398134473
2017-08-06 17:00:00,"b) Shallow Site",2017,16.4277821384926,2020-08-07,16.4277821384926,17.8471009054415,15.0084633715438
2017-08-07 17:00:00,"b) Shallow Site",2017,16.8009662857264,2020-08-08,16.8009662857264,18.2236595464116,15.3782730250412
2017-08-08 17:00:00,"b) Shallow Site",2017,17.3261993505059,2020-08-09,17.3261993505059,19.1712399939364,15.4811587070754
2017-08-09 17:00:00,"b) Shallow Site",2017,17.9151713591131,2020-08-10,17.9151713591131,19.779817984021,16.0505247342053
2017-08-10 17:00:00,"b) Shallow Site",2017,18.4622068507066,2020-08-11,18.4622068507066,20.3333816473769,16.5910320540364
2017-08-11 17:00:00,"b) Shallow Site",2017,18.815974037659,2020-08-12,18.815974037659,20.6886869969609,16.943261078357
2017-08-12 17:00:00,"b) Shallow Site",2017,19.2122770905506,2020-08-13,19.2122770905506,21.087525175701,17.3370290054003
2017-08-13 17:00:00,"b) Shallow Site",2017,19.7048058969734,2020-08-14,19.7048058969734,21.5857938837479,17.8238179101989
2017-08-14 17:00:00,"b) Shallow Site",2017,20.1017135458313,2020-08-15,20.1017135458313,21.9879015017488,18.2155255899138
2017-08-15 17:00:00,"b) Shallow Site",2017,20.4203628867579,2020-08-16,20.4203628867579,22.3087789183154,18.5319468552004
2017-08-16 17:00:00,"b) Shallow Site",2017,21.0469932204938,2020-08-17,21.0469932204938,22.949473650766,19.1445127902216
2017-08-17 17:00:00,"b) Shallow Site",2017,21.4742393223557,2020-08-18,21.4742393223557,23.3814899978274,19.566988646884
2017-08-18 17:00:00,"b) Shallow Site",2017,21.7414236287812,2020-08-19,21.7414236287812,23.6497537460568,19.8330935115057
2017-08-19 17:00:00,"b) Shallow Site",2017,22.04876572994,2020-08-20,22.04876572994,23.9608011661532,20.1367302937268
2017-08-20 17:00:00,"b) Shallow Site",2017,22.3778823633948,2020-08-21,22.3778823633948,24.2935106802564,20.4622540465331
2017-08-21 17:00:00,"b) Shallow Site",2017,22.8997950966303,2020-08-22,22.8997950966303,24.8282394894347,20.9713507038259
2017-08-22 17:00:00,"b) Shallow Site",2017,23.159207028786,2020-08-23,23.159207028786,25.0900311465474,21.2283829110246
2017-08-23 17:00:00,"b) Shallow Site",2017,23.3709491617839,2020-08-24,23.3709491617839,25.3676946726127,21.3742036509552
2017-08-24 17:00:00,"b) Shallow Site",2017,23.6182751682748,2020-08-25,23.6182751682748,25.6410824072785,21.5954679292712
2017-08-25 17:00:00,"b) Shallow Site",2017,23.8988537116962,2020-08-26,23.8988537116962,25.928520972397,21.8691864509955
2017-08-26 17:00:00,"b) Shallow Site",2017,24.1838913740176,2020-08-27,24.1838913740176,26.2186778014603,22.1491049465749
2017-08-27 17:00:00,"b) Shallow Site",2017,24.487261041994,2020-08-28,24.487261041994,26.5264631514263,22.4480589325616
2017-08-28 17:00:00,"b) Shallow Site",2017,24.6902360551642,2020-08-29,24.6902360551642,26.7325222342292,22.6479498760992
2017-08-29 17:00:00,"b) Shallow Site",2017,24.9077375443472,2020-08-30,24.9077375443472,26.9546140447698,22.8608610439246
2017-08-30 17:00:00,"b) Shallow Site",2017,24.9564937184132,2020-08-31,24.9564937184132,27.0039164846849,22.9090709521415
2017-08-31 17:00:00,"b) Shallow Site",2017,25.0993667693625,2020-09-01,25.0993667693625,27.2058340797821,22.9928994589428
2017-09-01 17:00:00,"b) Shallow Site",2017,25.2274370486101,2020-09-02,25.2274370486101,27.3421318854153,23.112742211805
