date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-08-14,9.493356868400877,1.2371599759144176,(c) Deep Site,2017,2020-08-14T00:00:00Z,18.5533958333333,(e) Deep,2.3576310486215055
2017-08-15,11.211761530167841,7.103995176433236,(c) Deep Site,2017,2020-08-15T00:00:00Z,18.5562395833333,(e) Deep,2.4298850936224015
2017-08-16,8.229428075250102,2.1068557834592885,(c) Deep Site,2017,2020-08-16T00:00:00Z,18.6812083333333,(e) Deep,2.295580895588059
2017-08-17,9.65781452119591,3.0993789704490444,(c) Deep Site,2017,2020-08-17T00:00:00Z,18.2365416666667,(e) Deep,2.3650901022090847
2017-08-18,8.32730953487702,1.9257233137103784,(c) Deep Site,2017,2020-08-18T00:00:00Z,18.3722604166667,(e) Deep,2.3007159498538208
2017-08-19,8.536106897297604,2.8292030593653696,(c) Deep Site,2017,2020-08-19T00:00:00Z,18.4068229166667,(e) Deep,2.311471086813093
2017-08-20,6.428627413035765,1.531275139620453,(c) Deep Site,2017,2020-08-20T00:00:00Z,18.4056979166667,(e) Deep,2.1883294975941694
2017-08-21,5.8740860203211,1.7585889146483498,(c) Deep Site,2017,2020-08-21T00:00:00Z,18.6179270833333,(e) Deep,2.149151543768535
2017-08-22,8.309835188335331,1.7158611003365496,(c) Deep Site,2017,2020-08-22T00:00:00Z,18.7042395833333,(e) Deep,2.2998036520773875
2017-08-23,6.54472719918177,2.4417299689399554,(c) Deep Site,2017,2020-08-23T00:00:00Z,18.8293958333333,(e) Deep,2.1961027904808605
2017-08-24,6.6518427973539485,1.7329072314446086,(c) Deep Site,2017,2020-08-24T00:00:00Z,18.89621875,(e) Deep,2.203153218722038
2017-08-25,7.995215539490343,1.0680264717047874,(c) Deep Site,2017,2020-08-25T00:00:00Z,18.944125,(e) Deep,2.2830414179051184
2017-08-26,8.698830212369142,2.0974553534966875,(c) Deep Site,2017,2020-08-26T00:00:00Z,18.8485416666667,(e) Deep,2.3196720958853123
2017-08-27,11.602727221425598,2.338325361371119,(c) Deep Site,2017,2020-08-27T00:00:00Z,18.8582291666667,(e) Deep,2.44477132387012
2017-08-28,10.255194039272837,2.221281370802315,(c) Deep Site,2017,2020-08-28T00:00:00Z,18.6191145833333,(e) Deep,2.3911551238112345
2017-08-29,8.705652881587561,2.6637499851481596,(c) Deep Site,2017,2020-08-29T00:00:00Z,18.6970208333333,(e) Deep,2.320012588358337
2017-08-30,8.512088223168146,1.9927643507671016,(c) Deep Site,2017,2020-08-30T00:00:00Z,18.6510520833333,(e) Deep,2.310247357912173
2017-08-31,13.235280629123487,10.149642220426937,(c) Deep Site,2017,2020-08-31T00:00:00Z,18.7084166666667,(e) Deep,2.5019443958406775
2017-09-01,11.930702285402571,3.711416994809384,(c) Deep Site,2017,2020-09-01T00:00:00Z,18.72571875,(e) Deep,2.4568772503189305
2017-09-02,12.741099051823376,2.0866761264980216,(c) Deep Site,2017,2020-09-02T00:00:00Z,18.7972083333333,(e) Deep,2.485418133726249
2017-09-03,11.276413453616405,1.88267488195322,(c) Deep Site,2017,2020-09-03T00:00:00Z,18.8965,(e) Deep,2.4323822327611406
2017-09-04,16.1586401190088,4.458760202208987,(c) Deep Site,2017,2020-09-04T00:00:00Z,19.0629583333333,(e) Deep,2.588616050275096
2017-09-05,9.535814339611488,2.109361293024164,(c) Deep Site,2017,2020-09-05T00:00:00Z,19.4642604166667,(e) Deep,2.3595690285638105
2017-09-06,13.366257351658229,2.908212112090941,(c) Deep Site,2017,2020-09-06T00:00:00Z,20.3100744680851,(e) Deep,2.5062210604122765
2017-09-07,13.075350483262568,1.5265080758517402,(c) Deep Site,2017,2020-09-07T00:00:00Z,20.5983541666667,(e) Deep,2.4966645806204695
2017-09-08,12.961618082412636,4.135488155078989,(c) Deep Site,2017,2020-09-08T00:00:00Z,20.3777446808511,(e) Deep,2.492870462412727
2017-09-09,10.798412418736918,3.48719249697508,(c) Deep Site,2017,2020-09-09T00:00:00Z,20.0007765957447,(e) Deep,2.4135711519704897
2017-09-10,15.416962631978246,4.481086673018377,(c) Deep Site,2017,2020-09-10T00:00:00Z,20.2700729166667,(e) Deep,2.5682100614638297
2017-09-11,16.18824407830968,6.858454369776851,(c) Deep Site,2017,2020-09-11T00:00:00Z,20.2298854166667,(e) Deep,2.5894109855571497
2017-09-12,19.674352125668808,6.830167223147892,(c) Deep Site,2017,2020-09-12T00:00:00Z,20.2067291666667,(e) Deep,2.674111681706893
2017-09-13,15.467737627701576,4.271429113107456,(c) Deep Site,2017,2020-09-13T00:00:00Z,20.2754270833333,(e) Deep,2.5696380384325317
2017-09-14,13.89634382725823,3.393533656706504,(c) Deep Site,2017,2020-09-14T00:00:00Z,20.32728125,(e) Deep,2.523111792720141
2017-09-15,11.193055094721334,4.205136360525256,(c) Deep Site,2017,2020-09-15T00:00:00Z,20.206,(e) Deep,2.4291598831719607
2017-09-16,14.04771769982957,4.269847082311834,(c) Deep Site,2017,2020-09-16T00:00:00Z,20.1483541666667,(e) Deep,2.5278170128648823
2017-09-17,13.58922865812244,3.489025601389513,(c) Deep Site,2017,2020-09-17T00:00:00Z,20.1260540540541,(e) Deep,2.513406048037322
2017-09-18,14.908087487411168,3.3555959590285767,(c) Deep Site,2017,2020-09-18T00:00:00Z,20.607374285300068,(e) Deep,2.553633174437654
2017-09-19,13.63625980852421,2.4713057443456345,(c) Deep Site,2017,2020-09-19T00:00:00Z,20.58094948587866,(e) Deep,2.5149065088602396
2017-09-20,10.58351721577338,3.320035367393941,(c) Deep Site,2017,2020-09-20T00:00:00Z,20.55452468645725,(e) Deep,2.4048412622988615
2017-09-21,10.587679046868317,3.5576730956057347,(c) Deep Site,2017,2020-09-21T00:00:00Z,20.52809988703584,(e) Deep,2.4050120094101732
2017-09-22,11.468738482245877,3.0552293242765223,(c) Deep Site,2017,2020-09-22T00:00:00Z,20.45263675791893,(e) Deep,2.439726891493418
2017-09-23,11.02797129101226,2.8503223987131783,(c) Deep Site,2017,2020-09-23T00:00:00Z,20.37717362880202,(e) Deep,2.4227068685531052
2017-09-24,11.429204095200829,2.5547077915580694,(c) Deep Site,2017,2020-09-24T00:00:00Z,19.802,(e) Deep,2.4382272298411376
2017-09-25,12.605526481764516,3.371273104390608,(c) Deep Site,2017,2020-09-25T00:00:00Z,19.5421477272727,(e) Deep,2.480772230823653
2017-09-26,8.969082955124428,2.0972316077715196,(c) Deep Site,2017,2020-09-26T00:00:00Z,19.6118372093023,(e) Deep,2.332959282538432
2017-09-27,9.14516655037392,2.794854657446265,(c) Deep Site,2017,2020-09-27T00:00:00Z,19.5458829787234,(e) Deep,2.3414028609007174
2017-09-28,6.746565447504773,3.125419234614429,(c) Deep Site,2017,2020-09-28T00:00:00Z,19.5005520833333,(e) Deep,2.2092939794601154
2017-09-29,6.697850326271627,3.240977690524677,(c) Deep Site,2017,2020-09-29T00:00:00Z,19.4551979166667,(e) Deep,2.2061466800482394
2017-09-30,3.9728735257981604,1.1150227905305337,(c) Deep Site,2017,2020-09-30T00:00:00Z,19.4374166666667,(e) Deep,1.9793159814656252
2017-10-01,5.823816483348924,2.193175010466109,(c) Deep Site,2017,2020-10-01T00:00:00Z,19.4889375,(e) Deep,2.1454189230020573
2017-10-02,4.011351409734969,1.2684665293632815,(c) Deep Site,2017,2020-10-02T00:00:00Z,19.5336041666667,(e) Deep,1.983501951218495
2017-10-03,4.232520612625129,1.195174629174366,(c) Deep Site,2017,2020-10-03T00:00:00Z,19.68278125,(e) Deep,2.006810323537482
2017-10-04,8.51654563635527,10.5761393262562,(c) Deep Site,2017,2020-10-04T00:00:00Z,19.7003854166667,(e) Deep,2.3104747196619075
2017-10-05,6.041919301023096,4.322948771862927,(c) Deep Site,2017,2020-10-05T00:00:00Z,19.5993020833333,(e) Deep,2.161386162027481
2017-10-06,10.820581168902892,3.396936214040173,(c) Deep Site,2017,2020-10-06T00:00:00Z,19.5478854166667,(e) Deep,2.41446182888413
2017-10-07,10.73594013108558,4.009648184377174,(c) Deep Site,2017,2020-10-07T00:00:00Z,19.8023020833333,(e) Deep,2.411051322702351
2017-10-08,6.154052103212925,2.1525905614823015,(c) Deep Site,2017,2020-10-08T00:00:00Z,19.962875,(e) Deep,2.1693724105879584
2017-10-09,5.7685711576415795,3.503199809300516,(c) Deep Site,2017,2020-10-09T00:00:00Z,19.8795208333333,(e) Deep,2.1412794959076593
2017-10-10,6.167932160908964,1.8385106256439978,(c) Deep Site,2017,2020-10-10T00:00:00Z,19.7906041666667,(e) Deep,2.1703508301162255
2017-10-11,7.04865225291685,2.4993505838313443,(c) Deep Site,2017,2020-10-11T00:00:00Z,20.02246875,(e) Deep,2.228317326777329
2017-10-12,5.90000010525614,0.7915357260706095,(c) Deep Site,2017,2020-10-12T00:00:00Z,19.9485729166667,(e) Deep,2.151063261101574
2017-10-13,6.078314685812865,0.8961510115387438,(c) Deep Site,2017,2020-10-13T00:00:00Z,19.8106979166667,(e) Deep,2.163994422281832
2017-10-14,6.3680930478160125,1.3232544994726312,(c) Deep Site,2017,2020-10-14T00:00:00Z,19.7295520833333,(e) Deep,2.1842206422103483
2017-10-15,9.316507485625422,3.787183340130557,(c) Deep Site,2017,2020-10-15T00:00:00Z,19.7447608695652,(e) Deep,2.349464378959815
2017-10-16,9.701422568625041,10.21046503680963,(c) Deep Site,2017,2020-10-16T00:00:00Z,18.811313699626147,(e) Deep,2.367046663442304
2017-10-17,7.130404592478029,5.334221319559543,(c) Deep Site,2017,2020-10-17T00:00:00Z,18.74999990721866,(e) Deep,2.2333254149429123
2017-10-18,3.811539386025425,3.612853155733496,(c) Deep Site,2017,2020-10-18T00:00:00Z,18.68868611481117,(e) Deep,1.9613116535639847
2017-10-19,3.33618881275138,1.1436854142057125,(c) Deep Site,2017,2020-10-19T00:00:00Z,18.62737232240368,(e) Deep,1.9034618634181868
2017-10-20,1.759442902809139,0.9094648943393375,(c) Deep Site,2017,2020-10-20T00:00:00Z,18.56605852999619,(e) Deep,1.6255864194487313
2017-10-21,2.8229520828925523,0.9997933534287379,(c) Deep Site,2017,2020-10-21T00:00:00Z,18.002129287798386,(e) Deep,1.830914748157509
2017-10-22,4.367635800789448,1.9079731276543348,(c) Deep Site,2017,2020-10-22T00:00:00Z,17.43820004560058,(e) Deep,2.020457658884973
2017-10-23,9.160349312915143,6.488716383708176,(c) Deep Site,2017,2020-10-23T00:00:00Z,16.874270803402776,(e) Deep,2.342123276709039
2017-10-24,2.434520993066618,1.3066090698609478,(c) Deep Site,2017,2020-10-24T00:00:00Z,16.31034156120497,(e) Deep,1.766624765565251
2017-10-25,3.2551123283725416,2.0815416481133915,(c) Deep Site,2017,2020-10-25T00:00:00Z,15.746412319007167,(e) Deep,1.8927772216359786
2017-10-26,2.3336309633436016,0.7680227127235252,(c) Deep Site,2017,2020-10-26T00:00:00Z,15.182483076809362,(e) Deep,1.7482434202181758
2017-10-27,2.178310421877373,2.2323115834329075,(c) Deep Site,2017,2020-10-27T00:00:00Z,14.618553834611557,(e) Deep,1.7183310110257717
2017-10-28,1.1778939966362363,1.0013171618492442,(c) Deep Site,2017,2020-10-28T00:00:00Z,14.05462459241375,(e) Deep,1.45131745003417
2017-10-29,0.7341716292549675,0.766456968391029,(c) Deep Site,2017,2020-10-29T00:00:00Z,13.490695350215946,(e) Deep,1.2460088396729838
2017-10-30,1.3757330805995476,1.2920259757092187,(c) Deep Site,2017,2020-10-30T00:00:00Z,12.92676610801814,(e) Deep,1.5187454220736385
2017-10-31,0.39867799480026156,1.0327608028837096,(c) Deep Site,2017,2020-10-31T00:00:00Z,12.362836865820336,(e) Deep,0.9808335069687866
2017-11-01,NaN,NA,(c) Deep Site,2017,2020-11-01T00:00:00Z,12.166774291541843,(e) Deep,NaN
2017-11-02,NaN,NA,(c) Deep Site,2017,2020-11-02T00:00:00Z,11.97071171726335,(e) Deep,NaN
2017-11-03,NaN,NA,(c) Deep Site,2017,2020-11-03T00:00:00Z,11.774649142984858,(e) Deep,NaN
2017-11-04,NaN,NA,(c) Deep Site,2017,2020-11-04T00:00:00Z,11.578586568706365,(e) Deep,NaN
2017-11-05,NaN,NA,(c) Deep Site,2017,2020-11-05T00:00:00Z,11.382523994427872,(e) Deep,NaN
2017-11-06,NaN,NA,(c) Deep Site,2017,2020-11-06T00:00:00Z,11.18646142014938,(e) Deep,NaN
2017-11-07,NaN,NA,(c) Deep Site,2017,2020-11-07T00:00:00Z,10.990398845870885,(e) Deep,NaN
2017-11-08,NaN,NA,(c) Deep Site,2017,2020-11-08T00:00:00Z,10.794336271592393,(e) Deep,NaN
2017-11-09,NaN,NA,(c) Deep Site,2017,2020-11-09T00:00:00Z,10.5982736973139,(e) Deep,NaN
2017-11-10,NaN,NA,(c) Deep Site,2017,2020-11-10T00:00:00Z,10.402211123035407,(e) Deep,NaN
2017-11-11,NaN,NA,(c) Deep Site,2017,2020-11-11T00:00:00Z,10.206148548756914,(e) Deep,NaN
2017-11-12,NaN,NA,(c) Deep Site,2017,2020-11-12T00:00:00Z,10.010085974478422,(e) Deep,NaN
2017-11-13,NaN,NA,(c) Deep Site,2017,2020-11-13T00:00:00Z,9.814023400199929,(e) Deep,NaN
2017-11-14,NaN,NA,(c) Deep Site,2017,2020-11-14T00:00:00Z,9.617960825921436,(e) Deep,NaN
2017-11-15,NaN,NA,(c) Deep Site,2017,2020-11-15T00:00:00Z,9.431886196662346,(e) Deep,NaN
2017-11-16,NaN,NA,(c) Deep Site,2017,2020-11-16T00:00:00Z,9.245811567403255,(e) Deep,NaN
2017-11-17,NaN,NA,(c) Deep Site,2017,2020-11-17T00:00:00Z,9.059736938144162,(e) Deep,NaN
2017-11-18,NaN,NA,(c) Deep Site,2017,2020-11-18T00:00:00Z,8.873662308885072,(e) Deep,NaN
2017-11-19,NaN,NA,(c) Deep Site,2017,2020-11-19T00:00:00Z,8.687587679625981,(e) Deep,NaN
2017-11-20,NaN,NA,(c) Deep Site,2017,2020-11-20T00:00:00Z,8.501513050366889,(e) Deep,NaN
2017-11-21,NaN,NA,(c) Deep Site,2017,2020-11-21T00:00:00Z,8.315438421107798,(e) Deep,NaN
2017-11-22,NaN,NA,(c) Deep Site,2017,2020-11-22T00:00:00Z,8.129363791848707,(e) Deep,NaN
2017-11-23,NaN,NA,(c) Deep Site,2017,2020-11-23T00:00:00Z,7.9432891625896165,(e) Deep,NaN
2017-11-24,NaN,NA,(c) Deep Site,2017,2020-11-24T00:00:00Z,7.757214533330525,(e) Deep,NaN
2017-11-25,NaN,NA,(c) Deep Site,2017,2020-11-25T00:00:00Z,7.571139904071433,(e) Deep,NaN
2017-11-26,NaN,NA,(c) Deep Site,2017,2020-11-26T00:00:00Z,7.385065274812343,(e) Deep,NaN
2017-11-27,NaN,NA,(c) Deep Site,2017,2020-11-27T00:00:00Z,7.198990645553252,(e) Deep,NaN
2017-11-28,NaN,NA,(c) Deep Site,2017,2020-11-28T00:00:00Z,7.01291601629416,(e) Deep,NaN
2017-11-29,NaN,NA,(c) Deep Site,2017,2020-11-29T00:00:00Z,6.826841387035069,(e) Deep,NaN
2017-11-30,NaN,NA,(c) Deep Site,2017,2020-11-30T00:00:00Z,6.640766757775978,(e) Deep,NaN
2017-12-01,NaN,NA,(c) Deep Site,2017,2020-12-01T00:00:00Z,6.454692128516887,(e) Deep,NaN
2017-12-02,NaN,NA,(c) Deep Site,2017,2020-12-02T00:00:00Z,6.268617499257796,(e) Deep,NaN
2017-12-03,NaN,NA,(c) Deep Site,2017,2020-12-03T00:00:00Z,6.082542869998704,(e) Deep,NaN
2017-12-04,NaN,NA,(c) Deep Site,2017,2020-12-04T00:00:00Z,5.896468240739614,(e) Deep,NaN
2017-12-05,NaN,NA,(c) Deep Site,2017,2020-12-05T00:00:00Z,5.710393611480522,(e) Deep,NaN
2017-12-06,NaN,NA,(c) Deep Site,2017,2020-12-06T00:00:00Z,5.524318982221431,(e) Deep,NaN
2017-12-07,NaN,NA,(c) Deep Site,2017,2020-12-07T00:00:00Z,5.33824435296234,(e) Deep,NaN
2017-12-08,NaN,NA,(c) Deep Site,2017,2020-12-08T00:00:00Z,5.152169723703249,(e) Deep,NaN
2017-12-09,NaN,NA,(c) Deep Site,2017,2020-12-09T00:00:00Z,4.9660950944441575,(e) Deep,NaN
2017-12-10,NaN,NA,(c) Deep Site,2017,2020-12-10T00:00:00Z,4.780020465185067,(e) Deep,NaN
2017-12-11,NaN,NA,(c) Deep Site,2017,2020-12-11T00:00:00Z,4.593945835925975,(e) Deep,NaN
2017-12-12,NaN,NA,(c) Deep Site,2017,2020-12-12T00:00:00Z,4.6375356209266005,(e) Deep,NaN
2017-12-13,NaN,NA,(c) Deep Site,2017,2020-12-13T00:00:00Z,4.681125405927226,(e) Deep,NaN
2017-12-14,NaN,NA,(c) Deep Site,2017,2020-12-14T00:00:00Z,4.724715190927852,(e) Deep,NaN
2017-12-15,NaN,NA,(c) Deep Site,2017,2020-12-15T00:00:00Z,4.768304975928477,(e) Deep,NaN
2017-12-16,NaN,NA,(c) Deep Site,2017,2020-12-16T00:00:00Z,4.8118947609291025,(e) Deep,NaN
2017-12-17,NaN,NA,(c) Deep Site,2017,2020-12-17T00:00:00Z,4.855484545929728,(e) Deep,NaN
2017-12-18,NaN,NA,(c) Deep Site,2017,2020-12-18T00:00:00Z,4.899074330930354,(e) Deep,NaN
2017-12-19,NaN,NA,(c) Deep Site,2017,2020-12-19T00:00:00Z,4.942664115930979,(e) Deep,NaN
2017-12-20,NaN,NA,(c) Deep Site,2017,2020-12-20T00:00:00Z,4.9862539009316045,(e) Deep,NaN
2017-12-21,NaN,NA,(c) Deep Site,2017,2020-12-21T00:00:00Z,5.02984368593223,(e) Deep,NaN
2017-12-22,NaN,NA,(c) Deep Site,2017,2020-12-22T00:00:00Z,5.073433470932855,(e) Deep,NaN
2017-12-23,NaN,NA,(c) Deep Site,2017,2020-12-23T00:00:00Z,5.117023255933481,(e) Deep,NaN
2017-12-24,NaN,NA,(c) Deep Site,2017,2020-12-24T00:00:00Z,5.1606130409341064,(e) Deep,NaN
2017-12-25,NaN,NA,(c) Deep Site,2017,2020-12-25T00:00:00Z,5.204202825934732,(e) Deep,NaN
2017-12-26,NaN,NA,(c) Deep Site,2017,2020-12-26T00:00:00Z,5.247792610935357,(e) Deep,NaN
2017-12-27,NaN,NA,(c) Deep Site,2017,2020-12-27T00:00:00Z,5.291382395935983,(e) Deep,NaN
2017-12-28,NaN,NA,(c) Deep Site,2017,2020-12-28T00:00:00Z,5.334972180936608,(e) Deep,NaN
2017-12-29,NaN,NA,(c) Deep Site,2017,2020-12-29T00:00:00Z,5.378561965937234,(e) Deep,NaN
2017-12-30,NaN,NA,(c) Deep Site,2017,2020-12-30T00:00:00Z,5.422151750937859,(e) Deep,NaN
2017-12-31,NaN,NA,(c) Deep Site,2017,2020-12-31T00:00:00Z,5.465741535938484,(e) Deep,NaN
2018-01-01,NaN,NA,(c) Deep Site,2018,2020-01-01T00:00:00Z,5.50933132093911,(e) Deep,NaN
2018-01-02,NaN,NA,(c) Deep Site,2018,2020-01-02T00:00:00Z,5.552921105939736,(e) Deep,NaN
2018-01-03,NaN,NA,(c) Deep Site,2018,2020-01-03T00:00:00Z,5.596510890940361,(e) Deep,NaN
2018-01-04,NaN,NA,(c) Deep Site,2018,2020-01-04T00:00:00Z,5.640100675940986,(e) Deep,NaN
2018-01-05,NaN,NA,(c) Deep Site,2018,2020-01-05T00:00:00Z,5.683690460941612,(e) Deep,NaN
2018-01-06,NaN,NA,(c) Deep Site,2018,2020-01-06T00:00:00Z,5.727280245942238,(e) Deep,NaN
2018-01-07,NaN,NA,(c) Deep Site,2018,2020-01-07T00:00:00Z,5.770870030942863,(e) Deep,NaN
2018-01-08,NaN,NA,(c) Deep Site,2018,2020-01-08T00:00:00Z,5.814459815943488,(e) Deep,NaN
2018-01-09,NaN,NA,(c) Deep Site,2018,2020-01-09T00:00:00Z,5.858049600944113,(e) Deep,NaN
2018-01-10,NaN,NA,(c) Deep Site,2018,2020-01-10T00:00:00Z,5.90163938594474,(e) Deep,NaN
2018-01-11,NaN,NA,(c) Deep Site,2018,2020-01-11T00:00:00Z,5.945229170945365,(e) Deep,NaN
2018-01-12,NaN,NA,(c) Deep Site,2018,2020-01-12T00:00:00Z,5.98881895594599,(e) Deep,NaN
2018-01-13,NaN,NA,(c) Deep Site,2018,2020-01-13T00:00:00Z,6.032408740946616,(e) Deep,NaN
2018-01-14,NaN,NA,(c) Deep Site,2018,2020-01-14T00:00:00Z,6.0759985259472415,(e) Deep,NaN
2018-01-15,NaN,NA,(c) Deep Site,2018,2020-01-15T00:00:00Z,6.119588310947867,(e) Deep,NaN
2018-01-16,NaN,NA,(c) Deep Site,2018,2020-01-16T00:00:00Z,6.163178095948492,(e) Deep,NaN
2018-01-17,NaN,NA,(c) Deep Site,2018,2020-01-17T00:00:00Z,6.206767880949117,(e) Deep,NaN
2018-01-18,NaN,NA,(c) Deep Site,2018,2020-01-18T00:00:00Z,6.250357665949743,(e) Deep,NaN
2018-01-19,NaN,NA,(c) Deep Site,2018,2020-01-19T00:00:00Z,6.293947450950369,(e) Deep,NaN
2018-01-20,NaN,NA,(c) Deep Site,2018,2020-01-20T00:00:00Z,6.337537235950994,(e) Deep,NaN
2018-01-21,NaN,NA,(c) Deep Site,2018,2020-01-21T00:00:00Z,6.381127020951619,(e) Deep,NaN
2018-01-22,NaN,NA,(c) Deep Site,2018,2020-01-22T00:00:00Z,6.4247168059522455,(e) Deep,NaN
2018-01-23,NaN,NA,(c) Deep Site,2018,2020-01-23T00:00:00Z,6.468306590952871,(e) Deep,NaN
2018-01-24,NaN,NA,(c) Deep Site,2018,2020-01-24T00:00:00Z,6.511896375953496,(e) Deep,NaN
2018-01-25,NaN,NA,(c) Deep Site,2018,2020-01-25T00:00:00Z,6.555486160954121,(e) Deep,NaN
2018-01-26,NaN,NA,(c) Deep Site,2018,2020-01-26T00:00:00Z,6.599075945954747,(e) Deep,NaN
2018-01-27,NaN,NA,(c) Deep Site,2018,2020-01-27T00:00:00Z,6.642665730955372,(e) Deep,NaN
2018-01-28,NaN,NA,(c) Deep Site,2018,2020-01-28T00:00:00Z,6.686255515955997,(e) Deep,NaN
2018-01-29,NaN,NA,(c) Deep Site,2018,2020-01-29T00:00:00Z,6.729845300956623,(e) Deep,NaN
2018-01-30,NaN,NA,(c) Deep Site,2018,2020-01-30T00:00:00Z,6.773435085957249,(e) Deep,NaN
2018-01-31,NaN,NA,(c) Deep Site,2018,2020-01-31T00:00:00Z,6.817024870957875,(e) Deep,NaN
2018-02-01,NaN,NA,(c) Deep Site,2018,2020-02-01T00:00:00Z,6.8606146559585,(e) Deep,NaN
2018-02-02,NaN,NA,(c) Deep Site,2018,2020-02-02T00:00:00Z,6.904204440959125,(e) Deep,NaN
2018-02-03,NaN,NA,(c) Deep Site,2018,2020-02-03T00:00:00Z,6.9477942259597505,(e) Deep,NaN
2018-02-04,NaN,NA,(c) Deep Site,2018,2020-02-04T00:00:00Z,6.991384010960376,(e) Deep,NaN
2018-02-05,NaN,NA,(c) Deep Site,2018,2020-02-05T00:00:00Z,7.034973795961001,(e) Deep,NaN
2018-02-06,NaN,NA,(c) Deep Site,2018,2020-02-06T00:00:00Z,7.078563580961627,(e) Deep,NaN
2018-02-07,NaN,NA,(c) Deep Site,2018,2020-02-07T00:00:00Z,7.1221533659622525,(e) Deep,NaN
2018-02-08,NaN,NA,(c) Deep Site,2018,2020-02-08T00:00:00Z,7.165743150962878,(e) Deep,NaN
2018-02-09,NaN,NA,(c) Deep Site,2018,2020-02-09T00:00:00Z,7.209332935963504,(e) Deep,NaN
2018-02-10,NaN,NA,(c) Deep Site,2018,2020-02-10T00:00:00Z,7.252922720964129,(e) Deep,NaN
2018-02-11,NaN,NA,(c) Deep Site,2018,2020-02-11T00:00:00Z,7.296512505964754,(e) Deep,NaN
2018-02-12,NaN,NA,(c) Deep Site,2018,2020-02-12T00:00:00Z,7.34010229096538,(e) Deep,NaN
2018-02-13,NaN,NA,(c) Deep Site,2018,2020-02-13T00:00:00Z,7.383692075966005,(e) Deep,NaN
2018-02-14,NaN,NA,(c) Deep Site,2018,2020-02-14T00:00:00Z,7.42728186096663,(e) Deep,NaN
2018-02-15,NaN,NA,(c) Deep Site,2018,2020-02-15T00:00:00Z,7.470871645967256,(e) Deep,NaN
2018-02-16,NaN,NA,(c) Deep Site,2018,2020-02-16T00:00:00Z,7.514461430967882,(e) Deep,NaN
2018-02-17,NaN,NA,(c) Deep Site,2018,2020-02-17T00:00:00Z,7.558051215968507,(e) Deep,NaN
2018-02-18,NaN,NA,(c) Deep Site,2018,2020-02-18T00:00:00Z,7.601641000969133,(e) Deep,NaN
2018-02-19,NaN,NA,(c) Deep Site,2018,2020-02-19T00:00:00Z,7.645230785969758,(e) Deep,NaN
2018-02-20,NaN,NA,(c) Deep Site,2018,2020-02-20T00:00:00Z,7.688820570970384,(e) Deep,NaN
2018-02-21,NaN,NA,(c) Deep Site,2018,2020-02-21T00:00:00Z,7.732410355971009,(e) Deep,NaN
2018-02-22,NaN,NA,(c) Deep Site,2018,2020-02-22T00:00:00Z,7.776000140971634,(e) Deep,NaN
2018-02-23,NaN,NA,(c) Deep Site,2018,2020-02-23T00:00:00Z,7.81958992597226,(e) Deep,NaN
2018-02-24,NaN,NA,(c) Deep Site,2018,2020-02-24T00:00:00Z,7.863179710972885,(e) Deep,NaN
2018-02-25,NaN,NA,(c) Deep Site,2018,2020-02-25T00:00:00Z,7.906769495973511,(e) Deep,NaN
2018-02-26,NaN,NA,(c) Deep Site,2018,2020-02-26T00:00:00Z,7.950359280974137,(e) Deep,NaN
