"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA837793"	0.308531738692631	488.465246233227	1.81583544189622	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837823"	0.314265627065118	492.902757646079	1.83167795742936	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837973"	0.311371889007975	501.47079723517	1.76566747604128	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838003"	0.306281053537076	468.630463676451	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838033"	0.311193263201979	472.717464378841	1.63892735177616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838063"	0.308674639337429	485.20297661428	1.68645489837558	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838123"	0.310228683849598	472.763282772365	1.67853364060901	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838153"	0.316623487704272	496.930194436887	1.60724232070988	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838303"	0.308192349661238	488.650810727002	1.96633933946104	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838363"	0.310889599331785	476.767810366411	2.08251778670407	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838483"	0.310996774815383	484.545482667202	1.84223963445145	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838513"	0.308924715465824	484.341590816018	1.63628693252064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838543"	0.308728227079227	488.811175104338	1.57819770889913	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838573"	0.314551428354713	500.680429946871	1.62308483624302	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838603"	0.314730054160709	506.238201081398	1.84488005370697	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838633"	0.313551123841133	536.496668165009	1.81583544189622	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838663"	0.313551123841133	504.375683384626	1.74190370274157	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838693"	0.31112181287958	508.219846601335	1.71813992944186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838723"	0.309264104497217	483.274022246896	1.64684860954273	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838753"	0.310532347719792	477.116030157197	1.6996569946532	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838843"	0.309942882560004	472.673936904993	1.66005070582035	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838873"	0.304977085153301	482.222490115508	1.85544173072907	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839473"	0.313033109003743	470.692291385056	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839593"	0.313586849002332	465.162011286643	1.81847586115174	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839623"	0.311532652233372	477.874324570028	1.64684860954273	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839653"	0.306406091601273	492.588901650436	1.74718454125261	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839713"	0.312247155457358	474.366926545725	1.82111628040726	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839773"	0.309764256754007	478.731128528938	1.77094831455232	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839803"	0.313336772873937	485.379377429349	1.72606118720843	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839833"	0.316123335447482	463.691240854505	1.67589322135349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839893"	0.31317600964854	515.383552428898	1.77094831455232	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839923"	0.312908070939545	492.685120276838	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840913"	0.310032195463002	481.461904783	1.74190370274157	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840973"	0.312747307714148	560.610888676977	1.98218185499418	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841063"	0.312765170294748	501.017195139277	1.66005070582035	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841093"	0.308692501918028	478.066761822832	1.77358873380785	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841123"	0.310175096107799	471.164220838359	1.83959921519593	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841153"	0.310282271591397	478.861710950482	1.66797196358692	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841183"	0.311961354167764	486.504218990377	1.77886957231889	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841213"	0.311907766425965	477.684178236902	1.7234207679529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841243"	0.306745480632667	477.221412462304	1.79735250710756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841363"	0.309674943851009	486.744765556381	1.7234207679529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841393"	0.315980434802685	472.046224913706	1.84488005370697	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841513"	0.310389447074995	476.277553555698	1.91353095435058	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841663"	0.310871736751185	471.860660419932	1.66005070582035	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841693"	0.308746089659827	593.792154548849	1.70229741390872	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841873"	0.314515703193514	526.437239866695	1.92937346988372	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842203"	0.308406700628434	479.681860194572	1.70757825241977	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842233"	0.310407309655594	458.289252257961	1.86600340775116	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842323"	0.312818758036547	481.365686156599	1.69437615614215	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842353"	0.309532043206212	481.526050533935	1.85016089221802	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842383"	0.311818453522967	466.465544582417	1.91089053509506	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842413"	0.308460288370233	480.380590695821	1.60460190145436	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842443"	0.309139066433019	493.64959746053	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842503"	0.313050971584342	485.429777662226	1.6204444169875	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842533"	0.309514180625612	464.834409772943	1.71549951018634	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842563"	0.311961354167764	474.692237139749	1.75246537976366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842593"	0.313747612227729	510.084655217784	1.63100609400959	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842623"	0.312568681908152	485.333559035825	1.71021867167529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842653"	0.31267585739175	569.767694622857	1.55707435485494	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842713"	0.309567768367411	484.362209093104	1.86072256924011	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843193"	0.316301961253478	507.988463714036	1.87128424626221	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843313"	0.311228988363178	472.834301282328	1.67325280209796	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843343"	0.307852960629845	506.989622735201	1.64420819028721	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843553"	0.310782423848187	465.139102089881	1.67589322135349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843583"	0.312943796100745	497.649543215222	1.8475204729625	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843613"	0.313622574163531	481.351940638541	1.69173573688663	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844243"	0.312783032875348	470.621272875093	1.88976718105087	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844273"	0.313479673518734	470.41050826488	1.92409263137267	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844723"	0.311711278039369	475.015256814097	1.67853364060901	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844753"	0.318838447698628	491.482387446819	1.85280131147354	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844933"	0.310871736751185	477.058757165292	1.89240760030639	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844963"	0.309335554819616	466.515944815294	1.84223963445145	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845083"	0.311604102555771	477.874324570028	1.82375669966279	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845443"	0.311425476749774	475.283294416215	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845473"	0.309567768367411	510.666548815546	1.94257556616133	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845623"	0.317534479314854	513.585180483059	2.05347317489331	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845653"	0.30806731159704	468.854973804722	1.72606118720843	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845683"	0.315873259319087	484.744792679034	2.00330520903837	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845713"	0.309996470301803	525.34676210081	1.87920550402878	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845743"	0.307745785146247	533.232107626385	1.66797196358692	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845773"	0.309424867722614	491.23267720211	1.8026333456186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845863"	0.308692501918028	496.55219269031	1.88712676179535	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845893"	0.307942273532843	514.41678432553	1.88448634253982	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845923"	0.30453052063831	465.466703603582	1.65741028656482	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845953"	0.305834489022084	468.364716994009	1.68117405986453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845983"	0.315748221254889	473.768996510229	1.71813992944186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846103"	0.313908375453125	503.069859169176	1.62572525549855	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846133"	0.314033413517323	469.750723398127	1.73662286423052	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846193"	0.312068529651362	460.298388814013	1.74982496050814	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846223"	0.311729140619968	486.176617476676	1.80791418412965	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846253"	0.310425172236194	466.777109658383	1.63892735177616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846283"	0.313104559326141	468.112715829624	1.87392466551773	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846313"	0.319124248988223	488.765356710813	1.68117405986453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846343"	0.313908375453125	470.055415715065	1.66533154433139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846463"	0.30960349352861	470.110397787294	1.63100609400959	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846493"	0.310782423848187	473.583432016455	1.84223963445145	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846553"	0.309925019979404	469.150502442955	1.81847586115174	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846583"	0.310317996752596	471.732368918063	1.87128424626221	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846613"	0.310710973525788	471.972915484067	1.59404022443227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846643"	0.309942882560004	494.483492222676	1.68117405986453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846703"	0.312943796100745	473.41619488009	1.70757825241977	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847063"	0.312836620617147	458.907800570543	1.87656508477325	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847123"	0.316105472866882	478.660110018974	1.71549951018634	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847153"	0.313961963194924	697.695626844621	1.733982444975	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847303"	0.316480587059475	622.024119951643	1.71549951018634	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847333"	0.314247764484519	500.309300959322	1.91353095435058	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847363"	0.315408832223496	549.740474813279	1.55707435485494	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847393"	0.313961963194924	471.379567287924	1.86072256924011	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847423"	0.324215084459123	461.19872024677	1.96105850095	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847453"	0.322357376076759	461.748540969065	1.98482227424971	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849223"	0.310317996752596	473.567395578721	1.82111628040726	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849253"	0.312425781263355	489.017357875198	1.74454412199709	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850303"	0.308996165788222	480.353099659706	1.83431837668488	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850453"	0.313908375453125	474.795328525179	1.95577766243895	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851143"	0.308496013531432	472.591463796648	1.63628693252064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851263"	0.320964094789987	519.314770593304	1.99010311276075	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851323"	0.317784555443249	461.611085788491	1.72870160646395	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851593"	0.311175400621379	461.510285322737	2.02442856308255	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851623"	0.312961658681344	460.637444926094	1.67589322135349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851743"	0.310782423848187	468.664827471595	1.59404022443227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851773"	0.31165769029757	480.605100824091	1.69173573688663	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852073"	0.31163982771697	495.333423422557	1.77622915306337	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852253"	0.315087305772702	537.51612742093	1.88448634253982	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852283"	0.316034022544484	631.127795408812	1.64684860954273	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852313"	0.31621264835048	601.360931620542	1.82903753817383	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852343"	0.313015246423143	465.627067980917	1.66797196358692	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852433"	0.3151944812563	483.134276146646	2.03234982084912	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852643"	0.316016159963884	475.45053155258	1.91881179286162	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852823"	0.314926542547305	489.814597922525	1.73926328348604	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852853"	0.312979521261944	491.988680695265	1.72606118720843	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853153"	0.316927151574466	482.302672304176	1.63628693252064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853243"	0.314372802548716	496.96455823203	1.95313724318343	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853273"	0.310317996752596	480.522627715747	1.63628693252064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853303"	0.316051885125083	514.666494570239	1.7234207679529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853363"	0.31619478576988	477.44821351025	1.67589322135349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853513"	0.310335859333196	479.32447672508	1.75774621827471	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855313"	0.313711887066529	501.928981170415	2.10628156000377	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855433"	0.310996774815383	488.385064044559	1.77622915306337	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855463"	0.314122726420321	479.436731789215	1.64948902879825	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855493"	0.309585630948011	471.888151456047	1.71021867167529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855523"	0.312747307714148	469.883596739348	1.69437615614215	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855553"	0.31217570513496	465.860741787893	1.63628693252064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855583"	0.310389447074995	479.606259845256	1.82111628040726	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856033"	0.314462115451715	465.097865535709	1.79471208785203	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856123"	0.3151944812563	640.335152743676	1.84223963445145	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857233"	0.313015246423143	485.228176730718	1.733982444975	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858133"	0.308299525144836	455.27211104437	1.67061238284244	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834158"	0.304883049959631	1476.80934221411	97.9930996578969	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834159"	0.303598838444581	1190.15367103021	95.8709586398568	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834398"	0.409215506682324	4364.23408466686	20.7575823783178	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834399"	0.425093030868396	4485.35928338664	20.1594694635314	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834428"	0.39454436301039	587.023391389831	112.345357360616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834429"	0.403280892862775	583.18627623371	126.317231295952	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834968"	0.839134497970632	3003.79117656485	162.181371278687	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834969"	0.861549826233322	3125.23803348337	170.392994910751	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834998"	0.354247362288142	475.420302877219	21.6470836362052	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834999"	0.351464904005533	539.592684677429	21.6470836362052	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835568"	0.298851147388942	276.204220404299	152.682233048685	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835569"	0.305174916213052	330.272085841107	154.513648202847	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835658"	0.303462634192985	311.549415562138	56.8137762554254	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835659"	0.30824924074908	209.881308036267	65.126607475987	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835688"	0.293655928078058	426.791745319623	12.8922880043872	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835689"	0.296827541365227	444.880020532259	12.8725699962074	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835958"	0.342845120654516	698.157464995263	4.66716769835488	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835959"	0.341405247137642	694.149630732618	4.22095569230231	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835988"	0.299532168646923	45.0599732391341	12.6052814408816	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835989"	0.307140148986083	53.3368821551212	14.2462578993981	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836798"	0.284627531972253	771.702849611036	245.925060044905	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836799"	0.276202326123516	779.83029850369	271.267426586499	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836918"	4.35219238614087	66.3660284813664	400.851734107029	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836919"	4.43202753532647	63.9727330145135	409.218454382079	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836948"	0.622044378676509	318.110938540639	67.1063826395673	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836949"	0.561589148718022	248.51757074039	60.8823254399068	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836978"	2.12400757652832	1137.38114341164	72.296062927919	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836979"	2.09861521248074	1141.70399507322	83.7075759494552	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837368"	0.30509708521214	565.472136561698	641.087935646065	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837369"	0.304318775203018	603.546562056818	643.628971057177	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837398"	0.322180989912349	110.654590910076	16.9038072240716	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837399"	0.314436805321594	143.047673286313	14.6187091650159	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837758"	0.294453695837408	837.685784281932	5.69629249844145	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837759"	0.297138865368876	859.704484282686	5.68855471798967	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837968"	0.292644125066201	521.914375954705	18.3388400415993	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837969"	0.296632963862947	1315.95942594498	15.4775379657348	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838598"	0.329574934999	135.086816786045	122.175274717764	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838599"	0.323056588672611	121.885902842561	126.986795705207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838628"	0.317472214357166	1153.35354172306	26.9402733875747	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838629"	0.318133777864919	1184.6662711777	28.5133322623608	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838718"	0.270656867308528	524.038202934656	53.5215658710446	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838719"	0.273089086087031	652.439294742635	53.3013436899272	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838748"	0.339498387615295	294.881085985338	6.9498129316296	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838749"	0.336054365824934	294.155081523145	6.86211808650944	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838838"	0.314436805321594	129.219234981186	54.1199473530706	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838839"	0.320818947396387	184.507795617833	54.2511908751506	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838868"	0.354831094794982	706.702569331916	8.57732608665372	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838869"	0.356737954317329	731.709866537855	8.8378313618636	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839108"	0.613638630578	763.658727901327	54.0443154928888	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839109"	0.667303105706905	1072.81477085081	64.2390453520897	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839588"	0.309202670510254	1098.34743912749	9.03194018074767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839589"	0.320721658645247	1162.09070171043	9.25309224610906	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840008"	0.322550687166682	660.178560904982	19.2108141811047	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840009"	0.323581947928767	673.724309059406	17.8436989473073	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840128"	0.98676044895069	794.918615727763	14.3645659484767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840129"	0.3506087629955	881.922356574383	15.8346530027684	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840188"	0.319281785128373	980.402892594001	4.44793058555448	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840189"	0.322531229416454	992.458913306986	4.2983334968201	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840428"	0.379678641836176	691.064492593321	37.0315958849534	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840429"	0.383862058135202	903.266309630311	35.3721438939074	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840968"	0.246237390772351	2387.27475538021	39.3227963551643	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840969"	0.245964982269158	2407.41390052439	40.0390745604148	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841208"	0.311634889288757	835.157515609148	43.7717293070303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841209"	0.313444460059964	836.210283432703	41.5895276941401	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842258"	0.243318728238146	6455.87918262978	376.1573740875	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842259"	0.245031010258213	6462.05752647302	366.250310440329	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842288"	0.326403321711832	427.284145822373	12.7060623715782	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842289"	0.328018314980758	377.698270078035	12.8747608860051	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842318"	0.320702200895019	435.954975140559	6.75120990003395	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842319"	0.319301242878601	474.648493717095	5.17786120817228	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842348"	0.335529006568777	435.386996886225	5.3145619961537	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842349"	0.326928680967988	452.992032535697	4.0429867419114	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842378"	0.321461053153912	383.034517386903	91.8713679161293	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842379"	0.322511771666226	388.20128731343	129.4737492253	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842678"	0.339264894612559	183.543606726403	28.8616837402034	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842679"	0.334925816311709	181.624389883127	32.7205798545952	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842918"	0.314806502575926	56.5661133592002	184.468546414612	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842919"	0.302839986185688	62.825325331362	178.721472177941	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843158"	0.295776822852914	125.783882636421	36.6289674528095	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843159"	0.306167261474681	137.024355508492	37.1316968763703	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846098"	0.308463276001589	193.359553492844	118.911982397571	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846099"	0.310078269270515	183.383290283647	145.968168144344	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846128"	0.336404605329039	959.749945445426	48.8412884056816	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846129"	0.330898062014506	956.886335670545	47.9603996812121	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846458"	0.318659137121076	675.935527962934	9.33304931077744	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846459"	0.314631382823874	639.631297012826	9.17829370174187	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846488"	0.301049873164709	268.909822258915	165.02410152958	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846489"	0.299901865901256	239.187153772009	173.924099303116	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846548"	0.327473497974373	829.767669531799	7.29543379180905	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846549"	0.323562490178539	836.59846616301	7.26448267000193	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846578"	0.330411618258806	741.682707677204	4.97152039612484	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846579"	0.335392802317181	764.711495724882	4.86319146979994	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846608"	0.36512424466561	571.520470621348	8.84571454793872	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846609"	0.378316599320214	530.608856165451	8.2410289637591	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846638"	0.329224695494896	446.510667778574	92.44528026692	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846639"	0.338408753602526	461.683473967952	94.7387052036069	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846698"	0.308268698499308	637.474952107823	46.0518074448616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846699"	0.321461053153912	671.543575710615	45.8338097302202	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847298"	0.351192495502341	309.373692410453	11.726734631983	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847299"	0.360240349358375	342.433233141575	12.6206176694659	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847328"	0.303540465193897	323.923554707981	17.315694506049	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847329"	0.301789267673375	324.825907257206	17.3003582774647	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847358"	0.291535033303203	386.2522974165	58.9292438740377	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847359"	0.287040293000528	397.080528007199	56.4044744238537	NA	NA	NA	NA	NA	NA	NA	NA
