"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"2/21/2018 1:30",5685,13.18,19.53,19.74,0.298,0,-9.42,7.232,73.07,69.38,NA,NA,NA,NA,NA,NA,2018-02-21 01:30:00
"2/21/2018 2:00",5686,13.18,19.16,19.2,0.157,0,-6.018,5.887,72.81,71.73,NA,NA,NA,NA,NA,NA,2018-02-21 02:00:00
"2/21/2018 2:30",5687,13.17,18.75,18.95,0.197,0,-14.06,4.094,72.96,73.11,NA,NA,NA,NA,NA,NA,2018-02-21 02:30:00
"2/21/2018 3:00",5688,13.18,18.54,19.1,0.147,0,-23.16,3.446,73.76,73.32,NA,NA,NA,NA,NA,NA,2018-02-21 03:00:00
"2/21/2018 3:30",5689,13.19,18.52,18.99,0.107,0,-17.59,7.263,74.32,74.08,NA,NA,NA,NA,NA,NA,2018-02-21 03:30:00
"2/21/2018 4:00",5690,13.17,18.46,18.83,0.183,0,-18.56,9.76,76.28,74.94,NA,NA,NA,NA,NA,NA,2018-02-21 04:00:00
"2/21/2018 4:30",5691,13.16,18.38,18.69,0.204,0,10.23,10.08,76.35,75.88,NA,NA,NA,NA,NA,NA,2018-02-21 04:30:00
"2/21/2018 5:00",5692,13.17,18.21,16.47,2.095,3,-21.73,46.14,90.7,79.3,NA,NA,NA,NA,NA,NA,2018-02-21 05:00:00
"2/21/2018 5:30",5693,13.15,15.42,13.52,0.075,1,-26.37,5.592,91.6,91.2,NA,NA,NA,NA,NA,NA,2018-02-21 05:30:00
"2/21/2018 6:00",5694,13.15,13.92,13.44,0.076,0.4,-17.39,3.359,92.4,92.5,NA,NA,NA,NA,NA,NA,2018-02-21 06:00:00
"2/21/2018 6:30",5695,13.16,13.5,13.37,0.077,0,-15.37,3.067,92.2,92.5,NA,NA,NA,NA,NA,NA,2018-02-21 06:30:00
"2/21/2018 7:00",5696,13.15,13.33,13.24,0.135,0,-10.4,4.595,95.2,93.7,NA,NA,NA,NA,NA,NA,2018-02-21 07:00:00
"2/21/2018 7:30",5697,13.15,13.26,13.04,0.102,0.2,-6.826,2.996,94.9,95.7,NA,NA,NA,NA,NA,NA,2018-02-21 07:30:00
"2/21/2018 8:00",5698,13.16,13.1,12.14,0.681,1,-17.16,7.939,94,94.3,NA,NA,NA,NA,NA,NA,2018-02-21 08:00:00
"2/21/2018 8:30",5699,13.16,12.08,10.74,0.196,0.3,-15.67,4.517,94.4,94.3,NA,NA,NA,NA,NA,NA,2018-02-21 08:30:00
"2/21/2018 9:00",5700,13.17,11.04,9.59,0.444,0.3,-21.08,6.2,93.3,92.9,NA,NA,NA,NA,NA,NA,2018-02-21 09:00:00
"2/21/2018 9:30",5701,13.2,9.96,8.73,0.149,0.8,-4.938,6.787,93.4,93.4,NA,NA,NA,NA,NA,NA,2018-02-21 09:30:00
"2/21/2018 10:00",5702,13.24,9.22,8.1,0.203,0.5,3.816,8.83,90.2,92.7,NA,NA,NA,NA,NA,NA,2018-02-21 10:00:00
"2/21/2018 10:30",5703,13.27,8.53,7.458,0.19,0.5,-0.786,12.12,91.5,90.8,NA,NA,NA,NA,NA,NA,2018-02-21 10:30:00
"2/21/2018 11:00",5704,13.34,7.878,6.717,0.253,0.3,40.67,14.2,89.1,90.1,NA,NA,NA,NA,NA,NA,2018-02-21 11:00:00
"2/21/2018 11:30",5705,13.43,7.283,6.281,0.08,0.2,58.01,23.08,90.2,89.5,NA,NA,NA,NA,NA,NA,2018-02-21 11:30:00
"2/21/2018 12:00",5706,13.47,7.047,6.392,0.106,0.1,59.33,21.75,90.3,90.8,NA,NA,NA,NA,NA,NA,2018-02-21 12:00:00
"2/21/2018 12:30",5707,13.49,7.062,6.475,0.088,0.1,65.81,19.69,89.8,90.4,NA,NA,NA,NA,NA,NA,2018-02-21 12:30:00
"2/21/2018 13:00",5708,13.55,7.146,6.502,0.086,0.1,77.95,18.89,89,89.9,NA,NA,NA,NA,NA,NA,2018-02-21 13:00:00
"2/21/2018 13:30",5709,13.51,7.207,6.557,0.116,0,61.68,23.71,89.3,89.2,NA,NA,NA,NA,NA,NA,2018-02-21 13:30:00
"2/21/2018 14:00",5710,13.48,7.324,6.606,0.106,0,69.08,17.3,86.2,88.1,NA,NA,NA,NA,NA,NA,2018-02-21 14:00:00
"2/21/2018 14:30",5711,13.46,7.413,6.407,0.092,0,45.54,8.53,88.6,88.5,NA,NA,NA,NA,NA,NA,2018-02-21 14:30:00
"2/21/2018 15:00",5712,13.44,7.31,6.247,0.099,0,34.57,15.53,88.4,88.1,NA,NA,NA,NA,NA,NA,2018-02-21 15:00:00
"2/21/2018 15:30",5713,13.47,6.953,5.932,0.108,0,28.65,11.2,87.7,88.1,NA,NA,NA,NA,NA,NA,2018-02-21 15:30:00
"2/21/2018 16:00",5714,13.39,6.603,5.883,0.088,0,3.195,14.24,88.6,88.1,NA,NA,NA,NA,NA,NA,2018-02-21 16:00:00
"2/21/2018 16:30",5715,13.39,6.379,5.599,0.166,0.3,-10.27,8.56,88.5,88.6,NA,NA,NA,NA,NA,NA,2018-02-21 16:30:00
"2/21/2018 17:00",5716,13.31,6.014,5.002,0.17,0.1,-15.1,16.91,89.1,89.7,NA,NA,NA,NA,NA,NA,2018-02-21 17:00:00
"2/21/2018 17:30",5717,13.25,5.567,4.866,0.113,0.4,-25.29,6.849,89.5,89.9,NA,NA,NA,NA,NA,NA,2018-02-21 17:30:00
"2/21/2018 18:00",5718,13.2,5.387,4.786,0.116,0.6,-37.89,5.447,90.7,90.2,NA,NA,NA,NA,NA,NA,2018-02-21 18:00:00
"2/21/2018 18:30",5719,13.17,5.154,4.551,0.083,0.6,-39.47,4.235,92,91.7,NA,NA,NA,NA,NA,NA,2018-02-21 18:30:00
"2/21/2018 19:00",5720,13.17,5.046,4.599,0.082,0.6,-37.39,3.28,92.5,92.3,NA,NA,NA,NA,NA,NA,2018-02-21 19:00:00
"2/21/2018 19:30",5721,13.16,5.05,4.661,0.084,0.6,-36.91,3.957,92.9,92.7,NA,NA,NA,NA,NA,NA,2018-02-21 19:30:00
"2/21/2018 20:00",5722,13.15,5.053,4.652,0.087,0.5,-38.66,4.137,91.7,92.2,NA,NA,NA,NA,NA,NA,2018-02-21 20:00:00
"2/21/2018 20:30",5723,13.15,5.063,4.726,0.083,0.5,-38.25,5.086,91.9,91.9,NA,NA,NA,NA,NA,NA,2018-02-21 20:30:00
"2/21/2018 21:00",5724,13.15,5.157,4.796,0.081,0.6,-37.94,4.699,92.9,92.1,NA,NA,NA,NA,NA,NA,2018-02-21 21:00:00
"2/21/2018 21:30",5725,13.15,5.222,4.824,0.083,0.7,-38.51,4.078,92.8,92.7,NA,NA,NA,NA,NA,NA,2018-02-21 21:30:00
"2/21/2018 22:00",5726,13.15,5.29,4.962,0.089,0.9,-37.05,4.169,92.6,92.9,NA,NA,NA,NA,NA,NA,2018-02-21 22:00:00
"2/21/2018 22:30",5727,13.15,5.368,5.054,0.077,1.4,-39.96,6.939,91,92,NA,NA,NA,NA,NA,NA,2018-02-21 22:30:00
"2/21/2018 23:00",5728,13.15,5.366,4.834,0.122,1.3,-40.94,5.381,92.5,91.5,NA,NA,NA,NA,NA,NA,2018-02-21 23:00:00
"2/21/2018 23:30",5729,13.15,5.248,4.668,0.115,0.9,-40.12,4.225,92.7,92.6,NA,NA,NA,NA,NA,NA,2018-02-21 23:30:00
"2/22/2018 0:00",5730,13.15,5.085,4.336,0.152,0.3,-40.76,4.226,91.1,92.1,NA,NA,NA,NA,NA,NA,2018-02-22 00:00:00
"2/22/2018 0:30",5731,13.15,4.787,3.967,0.137,0.3,-46.34,6.422,91,90.8,NA,NA,NA,NA,NA,NA,2018-02-22 00:30:00
"2/22/2018 1:00",5732,13.15,4.444,3.583,0.106,0.4,-46.33,5.687,90.5,90.6,NA,NA,NA,NA,NA,NA,2018-02-22 01:00:00
"2/22/2018 1:30",5733,13.15,4.107,3.307,0.108,0.6,-44.55,6.453,90.4,91,NA,NA,NA,NA,NA,NA,2018-02-22 01:30:00
"2/22/2018 2:00",5734,13.14,3.836,3.085,0.086,0.7,-43.2,5.317,91.5,91,NA,NA,NA,NA,NA,NA,2018-02-22 02:00:00
"2/22/2018 2:30",5735,13.14,3.659,2.968,0.078,0.7,-41.14,5.656,90.8,91.1,NA,NA,NA,NA,NA,NA,2018-02-22 02:30:00
"2/22/2018 3:00",5736,13.14,3.569,2.955,0.077,0.4,-38.95,5.708,90.5,91,NA,NA,NA,NA,NA,NA,2018-02-22 03:00:00
"2/22/2018 3:30",5737,13.13,3.535,3.085,0.113,0.5,-39.86,6.098,87.9,89.8,NA,NA,NA,NA,NA,NA,2018-02-22 03:30:00
"2/22/2018 4:00",5738,13.13,3.628,3.331,0.074,0.1,-46.15,5.961,87.7,88.1,NA,NA,NA,NA,NA,NA,2018-02-22 04:00:00
"2/22/2018 4:30",5739,13.13,3.76,3.379,0.07,0.2,-43.03,4.5,88.2,88.7,NA,NA,NA,NA,NA,NA,2018-02-22 04:30:00
"2/22/2018 5:00",5740,13.13,3.835,3.465,0.082,0.7,-41.39,5.394,89.3,88.8,NA,NA,NA,NA,NA,NA,2018-02-22 05:00:00
"2/22/2018 5:30",5741,13.13,3.915,3.581,0.073,0.7,-37.65,5.197,89.2,89.4,NA,NA,NA,NA,NA,NA,2018-02-22 05:30:00
"2/22/2018 6:00",5742,13.12,3.99,3.598,0.074,1,-39.5,5.478,90.3,89.5,NA,NA,NA,NA,NA,NA,2018-02-22 06:00:00
"2/22/2018 6:30",5743,13.13,4.026,3.671,0.08,1.2,-38.77,5.227,89.4,90,NA,NA,NA,NA,NA,NA,2018-02-22 06:30:00
"2/22/2018 7:00",5744,13.12,4.11,3.873,0.089,0.4,-42.51,6.134,88.8,88.8,NA,NA,NA,NA,NA,NA,2018-02-22 07:00:00
"2/22/2018 7:30",5745,13.13,4.235,3.864,0.091,0.3,-44.5,5.447,87.9,88.6,NA,NA,NA,NA,NA,NA,2018-02-22 07:30:00
"2/22/2018 8:00",5746,13.15,4.237,3.78,0.071,0,-41.84,6.697,87.8,88.4,NA,NA,NA,NA,NA,NA,2018-02-22 08:00:00
"2/22/2018 8:30",5747,13.16,4.27,3.978,0.137,0.1,-16.95,12.26,85.3,86.7,NA,NA,NA,NA,NA,NA,2018-02-22 08:30:00
"2/22/2018 9:00",5748,13.2,4.508,4.336,0.135,0,16.73,10.39,85.5,85.5,NA,NA,NA,NA,NA,NA,2018-02-22 09:00:00
"2/22/2018 9:30",5749,13.19,4.807,4.406,0.097,0,11.03,8.12,87.4,86.4,NA,NA,NA,NA,NA,NA,2018-02-22 09:30:00
"2/22/2018 10:00",5750,13.19,4.928,4.334,0.073,0,7.628,4.861,89.1,87.5,NA,NA,NA,NA,NA,NA,2018-02-22 10:00:00
"2/22/2018 10:30",5751,13.24,4.904,3.979,0.231,0.2,61.52,28.7,93.8,91.5,NA,NA,NA,NA,NA,NA,2018-02-22 10:30:00
"2/22/2018 11:00",5752,13.46,4.801,3.671,0.116,0,95.1,29.3,92.7,93.1,NA,NA,NA,NA,NA,NA,2018-02-22 11:00:00
"2/22/2018 11:30",5753,13.48,4.904,3.903,0.082,0,73.36,28.75,90.8,91.8,NA,NA,NA,NA,NA,NA,2018-02-22 11:30:00
"2/22/2018 12:00",5754,13.5,5.236,4.452,0.243,0,108.6,28.96,87.5,89.8,NA,NA,NA,NA,NA,NA,2018-02-22 12:00:00
"2/22/2018 12:30",5755,13.59,5.918,4.894,0.095,0,115.6,35.03,88,87.9,NA,NA,NA,NA,NA,NA,2018-02-22 12:30:00
"2/22/2018 13:00",5756,13.45,6.27,5.096,0.171,0,65.87,17.68,86.7,87.7,NA,NA,NA,NA,NA,NA,2018-02-22 13:00:00
"2/22/2018 13:30",5757,13.48,6.499,5.869,0.338,0,61.06,9.58,82.5,85.1,NA,NA,NA,NA,NA,NA,2018-02-22 13:30:00
"2/22/2018 14:00",5758,13.47,6.965,6.462,0.089,0,91,12.69,81.6,81.6,NA,NA,NA,NA,NA,NA,2018-02-22 14:00:00
"2/22/2018 14:30",5759,13.54,7.385,6.766,0.13,0,110.5,9.27,80.4,81.4,NA,NA,NA,NA,NA,NA,2018-02-22 14:30:00
"2/22/2018 15:00",5760,13.5,7.723,7.052,0.096,0,93.4,11.26,81,80.9,NA,NA,NA,NA,NA,NA,2018-02-22 15:00:00
"2/22/2018 15:30",5761,13.46,7.908,7.272,0.085,0,76.01,7.601,80.9,81,NA,NA,NA,NA,NA,NA,2018-02-22 15:30:00
"2/22/2018 16:00",5762,13.46,8.02,7.282,0.072,0,63.17,7.1,81.1,81,NA,NA,NA,NA,NA,NA,2018-02-22 16:00:00
"2/22/2018 16:30",5763,13.35,7.991,7.276,0.072,0,34.76,9.98,81.9,81.7,NA,NA,NA,NA,NA,NA,2018-02-22 16:30:00
"2/22/2018 17:00",5764,13.34,7.901,7.228,0.072,0,41.41,6.912,83.2,82.3,NA,NA,NA,NA,NA,NA,2018-02-22 17:00:00
"2/22/2018 17:30",5765,13.3,7.899,7.245,0.073,0,26.63,12.25,83.3,83.4,NA,NA,NA,NA,NA,NA,2018-02-22 17:30:00
"2/22/2018 18:00",5766,13.24,7.842,7.202,0.068,0,11.61,4.508,84.2,84,NA,NA,NA,NA,NA,NA,2018-02-22 18:00:00
"2/22/2018 18:30",5767,13.2,7.756,7.171,0.068,0,-2.404,2.416,85.4,84.7,NA,NA,NA,NA,NA,NA,2018-02-22 18:30:00
"2/22/2018 19:00",5768,13.18,7.672,7.136,0.078,0,-5.892,0.514,86.5,85.6,NA,NA,NA,NA,NA,NA,2018-02-22 19:00:00
"2/22/2018 19:30",5769,13.17,7.553,6.835,0.153,0,-11.67,5.586,92.2,89.1,NA,NA,NA,NA,NA,NA,2018-02-22 19:30:00
"2/22/2018 20:00",5770,13.16,7.297,6.416,0.089,0,-11.14,1.911,95.5,94.4,NA,NA,NA,NA,NA,NA,2018-02-22 20:00:00
"2/22/2018 20:30",5771,13.15,7.06,6.36,0.069,0,-8.46,0.942,96,95.8,NA,NA,NA,NA,NA,NA,2018-02-22 20:30:00
"2/22/2018 21:00",5772,13.15,6.956,6.357,0.067,0,-7.376,0.87,96.6,96.4,NA,NA,NA,NA,NA,NA,2018-02-22 21:00:00
"2/22/2018 21:30",5773,13.15,6.904,6.357,0.067,0,-6.648,0.667,97.1,97,NA,NA,NA,NA,NA,NA,2018-02-22 21:30:00
"2/22/2018 22:00",5774,13.16,6.887,6.373,0.07,0,-6.553,0.674,97.3,97.2,NA,NA,NA,NA,NA,NA,2018-02-22 22:00:00
"2/22/2018 22:30",5775,13.15,6.895,6.425,0.072,0,-6.293,0.425,97.2,97.2,NA,NA,NA,NA,NA,NA,2018-02-22 22:30:00
"2/22/2018 23:00",5776,13.15,6.925,6.455,0.066,0,-5.573,0.432,97.6,97.3,NA,NA,NA,NA,NA,NA,2018-02-22 23:00:00
"2/22/2018 23:30",5777,13.15,6.953,6.483,0.068,0,-5.36,0.516,97.9,97.6,NA,NA,NA,NA,NA,NA,2018-02-22 23:30:00
"2/23/2018 0:00",5778,13.16,6.981,6.505,0.069,0,-4.335,0.389,98.1,97.9,NA,NA,NA,NA,NA,NA,2018-02-23 00:00:00
"2/23/2018 0:30",5779,13.16,6.999,6.529,0.069,0,-3.637,0.181,98.3,98.2,NA,NA,NA,NA,NA,NA,2018-02-23 00:30:00
"2/23/2018 1:00",5780,13.15,7.02,6.574,0.073,0,-3.198,0.194,98.5,98.5,NA,NA,NA,NA,NA,NA,2018-02-23 01:00:00
"2/23/2018 1:30",5781,13.15,7.064,6.633,0.068,0,-2.859,0.315,98.5,98.5,NA,NA,NA,NA,NA,NA,2018-02-23 01:30:00
"2/23/2018 2:00",5782,13.15,7.101,6.653,0.067,0,-2.115,0.33,98.6,98.5,NA,NA,NA,NA,NA,NA,2018-02-23 02:00:00
"2/23/2018 2:30",5783,13.15,7.123,6.685,0.067,0,-1.751,0.511,98.6,98.6,NA,NA,NA,NA,NA,NA,2018-02-23 02:30:00
"2/23/2018 3:00",5784,13.15,7.158,6.752,0.074,0,-1.371,0.368,98.8,98.7,NA,NA,NA,NA,NA,NA,2018-02-23 03:00:00
"2/23/2018 3:30",5785,13.15,7.181,6.716,0.067,0.6,-0.864,0.305,98.9,98.8,NA,NA,NA,NA,NA,NA,2018-02-23 03:30:00
"2/23/2018 4:00",5786,13.15,7.191,6.739,0.07,1.4,-0.685,0.587,98.8,98.9,NA,NA,NA,NA,NA,NA,2018-02-23 04:00:00
"2/23/2018 4:30",5787,13.16,7.238,6.816,0.072,1.8,-1.294,0.459,98.7,98.8,NA,NA,NA,NA,NA,NA,2018-02-23 04:30:00
"2/23/2018 5:00",5788,13.15,7.312,6.937,0.091,2.8,-1.01,1.05,98.4,98.6,NA,NA,NA,NA,NA,NA,2018-02-23 05:00:00
"2/23/2018 5:30",5789,13.13,7.422,7.077,0.077,3.7,-1.724,0.966,98.6,98.4,NA,NA,NA,NA,NA,NA,2018-02-23 05:30:00
"2/23/2018 6:00",5790,13.14,7.537,7.246,0.092,2.3,-0.928,1.384,98.5,98.5,NA,NA,NA,NA,NA,NA,2018-02-23 06:00:00
"2/23/2018 6:30",5791,13.15,7.717,7.507,0.092,2.8,0.966,1.768,98.7,98.6,NA,NA,NA,NA,NA,NA,2018-02-23 06:30:00
"2/23/2018 7:00",5792,13.15,7.941,7.917,0.249,0.4,2.268,1.941,98.7,98.7,NA,NA,NA,NA,NA,NA,2018-02-23 07:00:00
"2/23/2018 7:30",5793,13.15,8.29,8.16,0.095,0.1,4.771,1.843,98.9,98.8,NA,NA,NA,NA,NA,NA,2018-02-23 07:30:00
"2/23/2018 8:00",5794,13.13,8.5,8.44,0.23,0,16.06,4.958,99.2,99,NA,NA,NA,NA,NA,NA,2018-02-23 08:00:00
"2/23/2018 8:30",5795,13.16,8.95,9.4,0.178,0,24.97,4.961,99.5,99.2,NA,NA,NA,NA,NA,NA,2018-02-23 08:30:00
"2/23/2018 9:00",5796,13.17,9.61,10.39,0.519,0.1,41.24,12.27,99.4,99.3,NA,NA,NA,NA,NA,NA,2018-02-23 09:00:00
"2/23/2018 9:30",5797,13.2,10.67,11.82,0.574,0,50.7,9.67,99.1,99.3,NA,NA,NA,NA,NA,NA,2018-02-23 09:30:00
"2/23/2018 10:00",5798,13.27,12.09,12.88,0.16,0,56.73,10.41,98.4,98.8,NA,NA,NA,NA,NA,NA,2018-02-23 10:00:00
"2/23/2018 10:30",5799,13.24,12.97,13.24,0.129,0.4,54.91,12.24,97.8,97.9,NA,NA,NA,NA,NA,NA,2018-02-23 10:30:00
"2/23/2018 11:00",5800,13.31,13.45,13.65,0.244,0.2,70.63,18.3,98.1,97.9,NA,NA,NA,NA,NA,NA,2018-02-23 11:00:00
"2/23/2018 11:30",5801,13.28,14,14.6,0.331,0,63.23,10.53,96.8,97.6,NA,NA,NA,NA,NA,NA,2018-02-23 11:30:00
"2/23/2018 12:00",5802,13.32,14.77,15.49,0.25,0,53.16,12.02,91.9,94.6,NA,NA,NA,NA,NA,NA,2018-02-23 12:00:00
"2/23/2018 12:30",5803,13.31,15.33,15.89,0.092,0,46.91,15,91.8,91.2,NA,NA,NA,NA,NA,NA,2018-02-23 12:30:00
"2/23/2018 13:00",5804,13.31,15.52,15.53,0.129,0,44.69,15.24,91.9,92.5,NA,NA,NA,NA,NA,NA,2018-02-23 13:00:00
"2/23/2018 13:30",5805,13.31,15.44,15.53,0.105,0,41.61,12.51,91.9,91,NA,NA,NA,NA,NA,NA,2018-02-23 13:30:00
"2/23/2018 14:00",5806,13.28,15.21,14.74,0.275,0.1,32.98,12.14,94.5,94,NA,NA,NA,NA,NA,NA,2018-02-23 14:00:00
"2/23/2018 14:30",5807,13.27,14.69,14.15,0.146,0.1,72.05,33.4,93.4,93.9,NA,NA,NA,NA,NA,NA,2018-02-23 14:30:00
"2/23/2018 15:00",5808,13.4,14.39,14.23,0.14,0,101.4,35.4,89.5,91.5,NA,NA,NA,NA,NA,NA,2018-02-23 15:00:00
"2/23/2018 15:30",5809,13.32,14.4,14.4,0.08,0,49.24,36.23,87.9,89.1,NA,NA,NA,NA,NA,NA,2018-02-23 15:30:00
"2/23/2018 16:00",5810,13.32,14.37,14.42,0.083,0,41.2,33.09,88.2,88,NA,NA,NA,NA,NA,NA,2018-02-23 16:00:00
"2/23/2018 16:30",5811,13.31,14.31,14.27,0.082,0,29.51,9.36,87.6,88.5,NA,NA,NA,NA,NA,NA,2018-02-23 16:30:00
"2/23/2018 17:00",5812,13.32,14.24,14.37,0.096,0,31.49,14.75,85.3,86.3,NA,NA,NA,NA,NA,NA,2018-02-23 17:00:00
"2/23/2018 17:30",5813,13.29,14.21,14.17,0.163,0,12.75,9.46,85.5,84.3,NA,NA,NA,NA,NA,NA,2018-02-23 17:30:00
"2/23/2018 18:00",5814,13.24,13.92,13.74,0.122,0,-3.226,7.889,87,86.6,NA,NA,NA,NA,NA,NA,2018-02-23 18:00:00
"2/23/2018 18:30",5815,13.19,13.51,13.35,0.223,0,-13.08,4.016,86.3,86.8,NA,NA,NA,NA,NA,NA,2018-02-23 18:30:00
"2/23/2018 19:00",5816,13.18,13.06,12.81,0.301,0,-9.9,3.011,91.7,89.2,NA,NA,NA,NA,NA,NA,2018-02-23 19:00:00
"2/23/2018 19:30",5817,13.16,12.61,12.7,0.154,0,-12.05,5.062,89.4,89.7,NA,NA,NA,NA,NA,NA,2018-02-23 19:30:00
"2/23/2018 20:00",5818,13.16,12.45,12.52,0.128,0,-13.93,5.759,89.4,89,NA,NA,NA,NA,NA,NA,2018-02-23 20:00:00
"2/23/2018 20:30",5819,13.16,12.3,12.15,0.165,0,-4.864,5.71,90.2,90.4,NA,NA,NA,NA,NA,NA,2018-02-23 20:30:00
"2/23/2018 21:00",5820,13.15,12.14,11.88,0.15,0,1.733,3.412,91.7,91.8,NA,NA,NA,NA,NA,NA,2018-02-23 21:00:00
"2/23/2018 21:30",5821,13.16,12.02,11.72,0.12,0,-7.062,5.529,89.3,90.5,NA,NA,NA,NA,NA,NA,2018-02-23 21:30:00
"2/23/2018 22:00",5822,13.16,11.86,11.54,0.117,0,-15.44,3.842,89.3,89.1,NA,NA,NA,NA,NA,NA,2018-02-23 22:00:00
"2/23/2018 22:30",5823,13.15,11.66,11.33,0.093,0,-11.95,3.502,88.9,89.1,NA,NA,NA,NA,NA,NA,2018-02-23 22:30:00
"2/23/2018 23:00",5824,13.15,11.45,10.85,0.21,0,-18.17,3.835,88.6,88.6,NA,NA,NA,NA,NA,NA,2018-02-23 23:00:00
"2/23/2018 23:30",5825,13.15,11.03,10.36,0.138,0,-12.14,5.167,89.4,89.3,NA,NA,NA,NA,NA,NA,2018-02-23 23:30:00
"2/24/2018 0:00",5826,13.16,10.68,10.03,0.122,0,-8.31,1.816,88.8,89.2,NA,NA,NA,NA,NA,NA,2018-02-24 00:00:00
"2/24/2018 0:30",5827,13.15,10.41,9.7,0.089,0,-6.689,1.188,90,89.6,NA,NA,NA,NA,NA,NA,2018-02-24 00:30:00
"2/24/2018 1:00",5828,13.16,10.18,9.49,0.077,0,-7.43,2.043,90,89.8,NA,NA,NA,NA,NA,NA,2018-02-24 01:00:00
"2/24/2018 1:30",5829,13.15,9.95,9.36,0.089,0,-7.744,2.605,91.4,90.3,NA,NA,NA,NA,NA,NA,2018-02-24 01:30:00
"2/24/2018 2:00",5830,13.15,9.66,9.09,0.152,0.2,-12.44,2.957,93.3,92.3,NA,NA,NA,NA,NA,NA,2018-02-24 02:00:00
"2/24/2018 2:30",5831,13.15,9.33,8.76,0.082,0,-8.51,2.246,93.7,93.6,NA,NA,NA,NA,NA,NA,2018-02-24 02:30:00
"2/24/2018 3:00",5832,13.15,9.03,8.35,0.169,0.3,-13.35,2.323,93.1,94.1,NA,NA,NA,NA,NA,NA,2018-02-24 03:00:00
"2/24/2018 3:30",5833,13.14,8.64,8.16,0.073,0,-11.21,2.762,93.1,92.8,NA,NA,NA,NA,NA,NA,2018-02-24 03:30:00
"2/24/2018 4:00",5834,13.14,8.49,8.13,0.077,0,-11.22,2.172,93.8,93.5,NA,NA,NA,NA,NA,NA,2018-02-24 04:00:00
"2/24/2018 4:30",5835,13.13,8.41,7.941,0.085,0.1,-12.7,1.979,94.3,94.1,NA,NA,NA,NA,NA,NA,2018-02-24 04:30:00
"2/24/2018 5:00",5836,13.12,8.23,7.65,0.109,0,-11.88,1.363,93.9,94.2,NA,NA,NA,NA,NA,NA,2018-02-24 05:00:00
"2/24/2018 5:30",5837,13.12,7.998,7.489,0.082,0.2,-13.94,2.378,92.9,93.4,NA,NA,NA,NA,NA,NA,2018-02-24 05:30:00
"2/24/2018 6:00",5838,13.12,7.794,7.267,0.113,0.1,-17.16,3.075,93.3,93.2,NA,NA,NA,NA,NA,NA,2018-02-24 06:00:00
"2/24/2018 6:30",5839,13.12,7.575,7.053,0.08,1.1,-17.77,2.856,94.1,93.6,NA,NA,NA,NA,NA,NA,2018-02-24 06:30:00
"2/24/2018 7:00",5840,13.11,7.419,6.983,0.07,0.3,-15.73,2.987,94.9,94.7,NA,NA,NA,NA,NA,NA,2018-02-24 07:00:00
"2/24/2018 7:30",5841,13.11,7.34,6.902,0.091,1.3,-13.8,1.87,95.6,95.2,NA,NA,NA,NA,NA,NA,2018-02-24 07:30:00
"2/24/2018 8:00",5842,13.12,7.276,6.928,0.086,1,-11.36,1.933,95.2,95.4,NA,NA,NA,NA,NA,NA,2018-02-24 08:00:00
"2/24/2018 8:30",5843,13.13,7.289,6.999,0.078,2.2,-6.806,3.572,95.3,95.4,NA,NA,NA,NA,NA,NA,2018-02-24 08:30:00
"2/24/2018 9:00",5844,13.14,7.324,7.041,0.077,2.2,2.452,8.92,96.2,95.8,NA,NA,NA,NA,NA,NA,2018-02-24 09:00:00
"2/24/2018 9:30",5845,13.17,7.406,7.051,0.075,1,16.66,10.03,94.7,95.3,NA,NA,NA,NA,NA,NA,2018-02-24 09:30:00
"2/24/2018 10:00",5846,13.2,7.491,7.231,0.077,1.3,8.31,5.318,95,94.5,NA,NA,NA,NA,NA,NA,2018-02-24 10:00:00
"2/24/2018 10:30",5847,13.17,7.559,7.248,0.073,2.3,19.77,8.78,95.9,95.4,NA,NA,NA,NA,NA,NA,2018-02-24 10:30:00
"2/24/2018 11:00",5848,13.21,7.673,7.353,0.08,1.1,26.17,10.84,95.4,95.4,NA,NA,NA,NA,NA,NA,2018-02-24 11:00:00
"2/24/2018 11:30",5849,13.31,7.846,7.49,0.105,0.5,54.19,13.61,94.4,95,NA,NA,NA,NA,NA,NA,2018-02-24 11:30:00
"2/24/2018 12:00",5850,13.41,8.13,7.821,0.124,0.1,79.54,21.31,93.5,94.1,NA,NA,NA,NA,NA,NA,2018-02-24 12:00:00
"2/24/2018 12:30",5851,13.47,8.53,8.22,0.132,0,85,21.77,92.6,93.1,NA,NA,NA,NA,NA,NA,2018-02-24 12:30:00
"2/24/2018 13:00",5852,13.5,8.96,8.69,0.135,0,90,19.08,91.6,91.9,NA,NA,NA,NA,NA,NA,2018-02-24 13:00:00
"2/24/2018 13:30",5853,13.39,9.33,8.98,0.081,0.1,52.78,17.42,91.5,91.5,NA,NA,NA,NA,NA,NA,2018-02-24 13:30:00
"2/24/2018 14:00",5854,13.39,9.51,9.26,0.156,0,54.13,11.58,90.7,91,NA,NA,NA,NA,NA,NA,2018-02-24 14:00:00
