siteID,labno,starttime,endtime,amount,type
OH09,NM4458OW,9/19/1993 4:00:00 AM,9/20/1993 4:00:00 AM,0.00, 
OH09,NM4458OW,9/20/1993 4:00:00 AM,9/21/1993 4:00:00 AM,0.03,r
OH09,NM4458OW,9/21/1993 4:00:00 AM,9/21/1993 1:45:00 PM,0.00, 
OH09,NM4759OW,9/21/1993 1:45:00 PM,9/22/1993 4:00:00 AM,0.00, 
OH09,NM4759OW,9/22/1993 4:00:00 AM,9/23/1993 4:00:00 AM,-7.00, 
OH09,NM4759OW,9/23/1993 4:00:00 AM,9/24/1993 4:00:00 AM,-9.00, 
OH09,NM4759OW,9/24/1993 4:00:00 AM,9/25/1993 4:00:00 AM,-9.00, 
OH09,NM4759OW,9/25/1993 4:00:00 AM,9/26/1993 4:00:00 AM,0.85, 
OH09,NM4759OW,9/26/1993 4:00:00 AM,9/27/1993 4:00:00 AM,0.05, 
OH09,NM4759OW,9/27/1993 4:00:00 AM,9/28/1993 4:00:00 AM,0.00, 
OH09,NM4759OW,9/28/1993 4:00:00 AM,9/28/1993 1:45:00 PM,0.00, 
OH09,NM4944OW,9/28/1993 1:45:00 PM,9/29/1993 4:00:00 AM,0.00, 
OH09,NM4944OW,9/29/1993 4:00:00 AM,9/30/1993 4:00:00 AM,0.00, 
OH09,NM4944OW,9/30/1993 4:00:00 AM,10/1/1993 4:00:00 AM,0.00, 
OH09,NM4944OW,10/1/1993 4:00:00 AM,10/2/1993 4:00:00 AM,-9.00, 
OH09,NM4944OW,10/2/1993 4:00:00 AM,10/3/1993 4:00:00 AM,-9.00, 
OH09,NM4944OW,10/3/1993 4:00:00 AM,10/4/1993 4:00:00 AM,0.00, 
OH09,NM4944OW,10/4/1993 4:00:00 AM,10/5/1993 4:00:00 AM,0.00, 
OH09,NM4944OW,10/5/1993 4:00:00 AM,10/5/1993 1:45:00 PM,0.00, 
OH09,NM5208OW,10/5/1993 1:45:00 PM,10/6/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/6/1993 4:00:00 AM,10/7/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/7/1993 4:00:00 AM,10/8/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/8/1993 4:00:00 AM,10/9/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/9/1993 4:00:00 AM,10/10/1993 4:00:00 AM,0.71,r
OH09,NM5208OW,10/10/1993 4:00:00 AM,10/11/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/11/1993 4:00:00 AM,10/12/1993 4:00:00 AM,0.00, 
OH09,NM5208OW,10/12/1993 4:00:00 AM,10/12/1993 1:55:00 PM,0.00, 
OH09,NM5411OW,10/12/1993 1:55:00 PM,10/13/1993 4:00:00 AM,0.00, 
OH09,NM5411OW,10/13/1993 4:00:00 AM,10/14/1993 4:00:00 AM,0.00, 
OH09,NM5411OW,10/14/1993 4:00:00 AM,10/15/1993 4:00:00 AM,0.00, 
OH09,NM5411OW,10/15/1993 4:00:00 AM,10/16/1993 4:00:00 AM,0.00, 
OH09,NM5411OW,10/16/1993 4:00:00 AM,10/17/1993 4:00:00 AM,0.07,r
OH09,NM5411OW,10/17/1993 4:00:00 AM,10/18/1993 4:00:00 AM,0.30,r
OH09,NM5411OW,10/18/1993 4:00:00 AM,10/19/1993 4:00:00 AM,0.00, 
OH09,NM5411OW,10/19/1993 4:00:00 AM,10/19/1993 1:30:00 PM,0.00, 
OH09,NM5689OW,10/19/1993 1:45:00 PM,10/20/1993 4:00:00 AM,1.69,r
OH09,NM5689OW,10/20/1993 4:00:00 AM,10/21/1993 4:00:00 AM,0.95,r
OH09,NM5689OW,10/21/1993 4:00:00 AM,10/22/1993 4:00:00 AM,0.00, 
OH09,NM5689OW,10/22/1993 4:00:00 AM,10/23/1993 4:00:00 AM,0.00, 
OH09,NM5689OW,10/23/1993 4:00:00 AM,10/24/1993 4:00:00 AM,0.00, 
OH09,NM5689OW,10/24/1993 4:00:00 AM,10/25/1993 4:00:00 AM,0.00, 
OH09,NM5689OW,10/25/1993 4:00:00 AM,10/26/1993 4:00:00 AM,0.00, 
OH09,NM5689OW,10/26/1993 4:00:00 AM,10/26/1993 1:30:00 PM,0.00, 
OH09,NM5872OW,10/26/1993 1:40:00 PM,10/27/1993 4:00:00 AM,0.00, 
OH09,NM5872OW,10/27/1993 4:00:00 AM,10/28/1993 4:00:00 AM,0.00, 
OH09,NM5872OW,10/28/1993 4:00:00 AM,10/29/1993 4:00:00 AM,0.00, 
OH09,NM5872OW,10/29/1993 4:00:00 AM,10/30/1993 4:00:00 AM,-9.00,s
OH09,NM5872OW,10/30/1993 4:00:00 AM,10/31/1993 4:00:00 AM,-9.00,m
OH09,NM5872OW,10/31/1993 4:00:00 AM,11/1/1993 4:00:00 AM,-9.00,s
OH09,NM5872OW,11/1/1993 4:00:00 AM,11/2/1993 4:00:00 AM,0.00, 
OH09,NM5872OW,11/2/1993 4:00:00 AM,11/2/1993 2:20:00 PM,0.00, 
OH09,NM6136OW,11/2/1993 2:20:00 PM,11/3/1993 5:00:00 AM,0.00, 
OH09,NM6136OW,11/3/1993 5:00:00 AM,11/4/1993 5:00:00 AM,0.07, 
OH09,NM6136OW,11/4/1993 5:00:00 AM,11/5/1993 5:00:00 AM,0.05, 
OH09,NM6136OW,11/5/1993 5:00:00 AM,11/6/1993 5:00:00 AM,0.09, 
OH09,NM6136OW,11/6/1993 5:00:00 AM,11/7/1993 5:00:00 AM,0.05, 
OH09,NM6136OW,11/7/1993 5:00:00 AM,11/8/1993 5:00:00 AM,0.00, 
OH09,NM6136OW,11/8/1993 5:00:00 AM,11/9/1993 5:00:00 AM,0.00, 
OH09,NM6136OW,11/9/1993 5:00:00 AM,11/9/1993 2:50:00 PM,0.00, 
OH09,NM6321OW,11/9/1993 2:50:00 PM,11/10/1993 5:00:00 AM,0.00, 
OH09,NM6321OW,11/10/1993 5:00:00 AM,11/11/1993 5:00:00 AM,0.00, 
OH09,NM6321OW,11/11/1993 5:00:00 AM,11/12/1993 5:00:00 AM,0.00, 
OH09,NM6321OW,11/12/1993 5:00:00 AM,11/13/1993 5:00:00 AM,0.04,r
OH09,NM6321OW,11/13/1993 5:00:00 AM,11/14/1993 5:00:00 AM,1.11, 
OH09,NM6321OW,11/14/1993 5:00:00 AM,11/15/1993 5:00:00 AM,1.18, 
OH09,NM6321OW,11/15/1993 5:00:00 AM,11/16/1993 5:00:00 AM,0.18, 
OH09,NM6321OW,11/16/1993 5:00:00 AM,11/16/1993 2:00:00 PM,0.00, 
OH09,NM6624OW,11/16/1993 2:00:00 PM,11/17/1993 5:00:00 AM,0.04, 
OH09,NM6624OW,11/17/1993 5:00:00 AM,11/18/1993 5:00:00 AM,1.63, 
OH09,NM6624OW,11/18/1993 5:00:00 AM,11/19/1993 5:00:00 AM,0.00, 
OH09,NM6624OW,11/19/1993 5:00:00 AM,11/20/1993 5:00:00 AM,-7.00, 
OH09,NM6624OW,11/20/1993 5:00:00 AM,11/21/1993 5:00:00 AM,0.00, 
OH09,NM6624OW,11/21/1993 5:00:00 AM,11/22/1993 5:00:00 AM,0.00, 
OH09,NM6624OW,11/22/1993 5:00:00 AM,11/23/1993 5:00:00 AM,0.00, 
OH09,NM6624OW,11/23/1993 5:00:00 AM,11/23/1993 2:15:00 PM,0.00, 
OH09,NM6895OW,11/23/1993 2:15:00 PM,11/24/1993 5:00:00 AM,0.00, 
OH09,NM6895OW,11/24/1993 5:00:00 AM,11/25/1993 5:00:00 AM,0.00, 
OH09,NM6895OW,11/25/1993 5:00:00 AM,11/26/1993 5:00:00 AM,0.04,r
OH09,NM6895OW,11/26/1993 5:00:00 AM,11/27/1993 5:00:00 AM,0.63,m
OH09,NM6895OW,11/27/1993 5:00:00 AM,11/28/1993 5:00:00 AM,0.00, 
OH09,NM6895OW,11/28/1993 5:00:00 AM,11/29/1993 5:00:00 AM,0.04, 
OH09,NM6895OW,11/29/1993 5:00:00 AM,11/30/1993 5:00:00 AM,0.00, 
OH09,NM6895OW,11/30/1993 5:00:00 AM,11/30/1993 2:30:00 PM,0.00, 
OH09,NM7168OW,11/30/1993 2:30:00 PM,12/1/1993 5:00:00 AM,0.00, 
OH09,NM7168OW,12/1/1993 5:00:00 AM,12/2/1993 5:00:00 AM,0.00, 
OH09,NM7168OW,12/2/1993 5:00:00 AM,12/3/1993 5:00:00 AM,0.23,r
OH09,NM7168OW,12/3/1993 5:00:00 AM,12/4/1993 5:00:00 AM,0.44,r
OH09,NM7168OW,12/4/1993 5:00:00 AM,12/5/1993 5:00:00 AM,0.53,r
OH09,NM7168OW,12/5/1993 5:00:00 AM,12/6/1993 5:00:00 AM,0.00, 
OH09,NM7168OW,12/6/1993 5:00:00 AM,12/7/1993 5:00:00 AM,0.00, 
OH09,NM7168OW,12/7/1993 5:00:00 AM,12/7/1993 2:45:00 PM,0.00, 
OH09,NM7160OW,12/7/1993 2:45:00 PM,12/8/1993 5:00:00 AM,0.00, 
OH09,NM7160OW,12/8/1993 5:00:00 AM,12/9/1993 5:00:00 AM,0.00, 
OH09,NM7160OW,12/9/1993 5:00:00 AM,12/10/1993 5:00:00 AM,0.01, 
OH09,NM7160OW,12/10/1993 5:00:00 AM,12/11/1993 5:00:00 AM,0.05, 
OH09,NM7160OW,12/11/1993 5:00:00 AM,12/12/1993 5:00:00 AM,0.00, 
OH09,NM7160OW,12/12/1993 5:00:00 AM,12/13/1993 5:00:00 AM,0.00, 
OH09,NM7160OW,12/13/1993 5:00:00 AM,12/14/1993 5:00:00 AM,0.00, 
OH09,NM7160OW,12/14/1993 5:00:00 AM,12/14/1993 2:30:00 PM,0.15, 
OH09,NM7525OW,12/14/1993 2:30:00 PM,12/15/1993 5:00:00 AM,0.31,r
OH09,NM7525OW,12/15/1993 5:00:00 AM,12/16/1993 5:00:00 AM,0.00, 
OH09,NM7525OW,12/16/1993 5:00:00 AM,12/17/1993 5:00:00 AM,0.00, 
OH09,NM7525OW,12/17/1993 5:00:00 AM,12/18/1993 5:00:00 AM,-7.00,r
OH09,NM7525OW,12/18/1993 5:00:00 AM,12/19/1993 5:00:00 AM,0.13,r
OH09,NM7525OW,12/19/1993 5:00:00 AM,12/20/1993 5:00:00 AM,0.00, 
OH09,NM7525OW,12/20/1993 5:00:00 AM,12/21/1993 5:00:00 AM,0.15,r
OH09,NM7525OW,12/21/1993 5:00:00 AM,12/21/1993 2:30:00 PM,0.00, 
OH09,NM7692OW,12/21/1993 2:30:00 PM,12/22/1993 5:00:00 AM,-7.00,s
OH09,NM7692OW,12/22/1993 5:00:00 AM,12/23/1993 5:00:00 AM,-7.00, 
OH09,NM7692OW,12/23/1993 5:00:00 AM,12/24/1993 5:00:00 AM,-7.00, 
OH09,NM7692OW,12/24/1993 5:00:00 AM,12/25/1993 5:00:00 AM,0.02,s
OH09,NM7692OW,12/25/1993 5:00:00 AM,12/26/1993 5:00:00 AM,0.10,s
OH09,NM7692OW,12/26/1993 5:00:00 AM,12/27/1993 5:00:00 AM,0.07,s
OH09,NM7692OW,12/27/1993 5:00:00 AM,12/28/1993 5:00:00 AM,0.00, 
OH09,NM7692OW,12/28/1993 5:00:00 AM,12/28/1993 2:30:00 PM,-7.00, 
OH09,NM7782OW,12/28/1993 2:30:00 PM,12/29/1993 5:00:00 AM,0.00, 
OH09,NM7782OW,12/29/1993 5:00:00 AM,12/30/1993 5:00:00 AM,-7.00,s
OH09,NM7782OW,12/30/1993 5:00:00 AM,12/31/1993 5:00:00 AM,-7.00,s
OH09,NM7782OW,12/31/1993 5:00:00 AM,1/1/1994 5:00:00 AM,-7.00,s
OH09,NM7782OW,1/1/1994 5:00:00 AM,1/2/1994 5:00:00 AM,0.02,s
OH09,NM7782OW,1/2/1994 5:00:00 AM,1/3/1994 5:00:00 AM,0.00, 
OH09,NM7782OW,1/3/1994 5:00:00 AM,1/4/1994 5:00:00 AM,0.01,s
OH09,NM7782OW,1/4/1994 5:00:00 AM,1/4/1994 2:45:00 PM,0.07,s
OH09,NN0015SW,1/4/1994 2:45:00 PM,1/5/1994 5:00:00 AM,0.00, 
OH09,NN0015SW,1/5/1994 5:00:00 AM,1/6/1994 5:00:00 AM,0.00, 
OH09,NN0015SW,1/6/1994 5:00:00 AM,1/7/1994 5:00:00 AM,0.10,m
OH09,NN0015SW,1/7/1994 5:00:00 AM,1/8/1994 5:00:00 AM,0.15,m
OH09,NN0015SW,1/8/1994 5:00:00 AM,1/9/1994 5:00:00 AM,0.00, 
OH09,NN0015SW,1/9/1994 5:00:00 AM,1/10/1994 5:00:00 AM,0.00, 
OH09,NN0015SW,1/10/1994 5:00:00 AM,1/11/1994 5:00:00 AM,-7.00,m
OH09,NN0015SW,1/11/1994 5:00:00 AM,1/11/1994 2:15:00 PM,0.00, 
OH09,NN0166SW,1/11/1994 2:15:00 PM,1/12/1994 5:00:00 AM,0.03,s
OH09,NN0166SW,1/12/1994 5:00:00 AM,1/13/1994 5:00:00 AM,0.05,s
OH09,NN0166SW,1/13/1994 5:00:00 AM,1/14/1994 5:00:00 AM,0.01,s
OH09,NN0166SW,1/14/1994 5:00:00 AM,1/15/1994 5:00:00 AM,0.03,s
OH09,NN0166SW,1/15/1994 5:00:00 AM,1/16/1994 5:00:00 AM,0.00, 
OH09,NN0166SW,1/16/1994 5:00:00 AM,1/17/1994 5:00:00 AM,0.44,s
OH09,NN0166SW,1/17/1994 5:00:00 AM,1/18/1994 5:00:00 AM,0.26,s
OH09,NN0166SW,1/18/1994 5:00:00 AM,1/18/1994 2:00:00 PM,0.00, 
OH09,NN0368SW,1/18/1994 2:00:00 PM,1/19/1994 5:00:00 AM,0.00, 
OH09,NN0368SW,1/19/1994 5:00:00 AM,1/20/1994 5:00:00 AM,0.10,s
OH09,NN0368SW,1/20/1994 5:00:00 AM,1/21/1994 5:00:00 AM,0.07,s
OH09,NN0368SW,1/21/1994 5:00:00 AM,1/22/1994 5:00:00 AM,0.00, 
OH09,NN0368SW,1/22/1994 5:00:00 AM,1/23/1994 5:00:00 AM,0.00, 
OH09,NN0368SW,1/23/1994 5:00:00 AM,1/24/1994 5:00:00 AM,0.00, 
OH09,NN0368SW,1/24/1994 5:00:00 AM,1/25/1994 5:00:00 AM,0.00, 
OH09,NN0368SW,1/25/1994 5:00:00 AM,1/25/1994 2:15:00 PM,0.06,r
OH09,NN0653SW,1/25/1994 2:15:00 PM,1/26/1994 5:00:00 AM,0.35,r
OH09,NN0653SW,1/26/1994 5:00:00 AM,1/27/1994 5:00:00 AM,0.00, 
OH09,NN0653SW,1/27/1994 5:00:00 AM,1/28/1994 5:00:00 AM,0.69,r
OH09,NN0653SW,1/28/1994 5:00:00 AM,1/29/1994 5:00:00 AM,0.42,r
OH09,NN0653SW,1/29/1994 5:00:00 AM,1/30/1994 5:00:00 AM,-7.00,r
OH09,NN0653SW,1/30/1994 5:00:00 AM,1/31/1994 5:00:00 AM,0.00, 
OH09,NN0653SW,1/31/1994 5:00:00 AM,2/1/1994 5:00:00 AM,0.00, 
OH09,NN0653SW,2/1/1994 5:00:00 AM,2/1/1994 2:45:00 PM,-7.00,s
OH09,NN0967SW,2/1/1994 2:45:00 PM,2/2/1994 5:00:00 AM,0.00, 
OH09,NN0967SW,2/2/1994 5:00:00 AM,2/3/1994 5:00:00 AM,-7.00,s
OH09,NN0967SW,2/3/1994 5:00:00 AM,2/4/1994 5:00:00 AM,0.00, 
OH09,NN0967SW,2/4/1994 5:00:00 AM,2/5/1994 5:00:00 AM,0.00, 
OH09,NN0967SW,2/5/1994 5:00:00 AM,2/6/1994 5:00:00 AM,0.00, 
OH09,NN0967SW,2/6/1994 5:00:00 AM,2/7/1994 5:00:00 AM,0.00, 
OH09,NN0967SW,2/7/1994 5:00:00 AM,2/8/1994 5:00:00 AM,-7.00,m
OH09,NN0967SW,2/8/1994 5:00:00 AM,2/8/1994 2:30:00 PM,0.17,m
OH09,NN1022SW,2/8/1994 2:30:00 PM,2/9/1994 5:00:00 AM,0.92,m
OH09,NN1022SW,2/9/1994 5:00:00 AM,2/10/1994 5:00:00 AM,0.00, 
OH09,NN1022SW,2/10/1994 5:00:00 AM,2/11/1994 5:00:00 AM,0.00, 
OH09,NN1022SW,2/11/1994 5:00:00 AM,2/12/1994 5:00:00 AM,0.00, 
OH09,NN1022SW,2/12/1994 5:00:00 AM,2/13/1994 5:00:00 AM,-7.00,m
OH09,NN1022SW,2/13/1994 5:00:00 AM,2/14/1994 5:00:00 AM,-7.00,m
OH09,NN1022SW,2/14/1994 5:00:00 AM,2/15/1994 5:00:00 AM,0.00, 
OH09,NN1022SW,2/15/1994 5:00:00 AM,2/15/1994 2:30:00 PM,0.00, 
OH09,NN1184SW,2/15/1994 2:30:00 PM,2/16/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/16/1994 5:00:00 AM,2/17/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/17/1994 5:00:00 AM,2/18/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/18/1994 5:00:00 AM,2/19/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/19/1994 5:00:00 AM,2/20/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/20/1994 5:00:00 AM,2/21/1994 5:00:00 AM,0.14,r
OH09,NN1184SW,2/21/1994 5:00:00 AM,2/22/1994 5:00:00 AM,0.00, 
OH09,NN1184SW,2/22/1994 5:00:00 AM,2/22/1994 2:00:00 PM,0.00, 
OH09,NN1419SW,2/22/1994 2:00:00 PM,2/23/1994 5:00:00 AM,0.09,r
OH09,NN1419SW,2/23/1994 5:00:00 AM,2/24/1994 5:00:00 AM,0.28,r
OH09,NN1419SW,2/24/1994 5:00:00 AM,2/25/1994 5:00:00 AM,0.00, 
OH09,NN1419SW,2/25/1994 5:00:00 AM,2/26/1994 5:00:00 AM,0.08,m
OH09,NN1419SW,2/26/1994 5:00:00 AM,2/27/1994 5:00:00 AM,0.00, 
OH09,NN1419SW,2/27/1994 5:00:00 AM,2/28/1994 5:00:00 AM,0.00, 
OH09,NN1419SW,2/28/1994 5:00:00 AM,3/1/1994 5:00:00 AM,0.00, 
OH09,NN1419SW,3/1/1994 5:00:00 AM,3/1/1994 2:30:00 PM,0.08,s
OH09,NN1604SW,3/1/1994 2:30:00 PM,3/2/1994 5:00:00 AM,0.02,r
OH09,NN1604SW,3/2/1994 5:00:00 AM,3/3/1994 5:00:00 AM,0.00, 
OH09,NN1604SW,3/3/1994 5:00:00 AM,3/4/1994 5:00:00 AM,0.00, 
OH09,NN1604SW,3/4/1994 5:00:00 AM,3/5/1994 5:00:00 AM,0.00, 
OH09,NN1604SW,3/5/1994 5:00:00 AM,3/6/1994 5:00:00 AM,0.00, 
OH09,NN1604SW,3/6/1994 5:00:00 AM,3/7/1994 5:00:00 AM,0.00, 
OH09,NN1604SW,3/7/1994 5:00:00 AM,3/8/1994 5:00:00 AM,-7.00,r
OH09,NN1604SW,3/8/1994 5:00:00 AM,3/8/1994 2:30:00 PM,0.00, 
OH09,NN1814SW,3/8/1994 2:30:00 PM,3/9/1994 5:00:00 AM,0.00, 
OH09,NN1814SW,3/9/1994 5:00:00 AM,3/10/1994 5:00:00 AM,0.29,s
OH09,NN1814SW,3/10/1994 5:00:00 AM,3/11/1994 5:00:00 AM,0.00, 
OH09,NN1814SW,3/11/1994 5:00:00 AM,3/12/1994 5:00:00 AM,0.00, 
OH09,NN1814SW,3/12/1994 5:00:00 AM,3/13/1994 5:00:00 AM,0.00, 
OH09,NN1814SW,3/13/1994 5:00:00 AM,3/14/1994 5:00:00 AM,0.06,r
OH09,NN1814SW,3/14/1994 5:00:00 AM,3/15/1994 5:00:00 AM,0.00, 
OH09,NN1814SW,3/15/1994 5:00:00 AM,3/15/1994 2:15:00 PM,0.00, 
OH09,NN2017SW,3/15/1994 2:15:00 PM,3/16/1994 5:00:00 AM,0.01,r
OH09,NN2017SW,3/16/1994 5:00:00 AM,3/17/1994 5:00:00 AM,0.00, 
OH09,NN2017SW,3/17/1994 5:00:00 AM,3/18/1994 5:00:00 AM,0.00, 
OH09,NN2017SW,3/18/1994 5:00:00 AM,3/19/1994 5:00:00 AM,0.05,r
OH09,NN2017SW,3/19/1994 5:00:00 AM,3/20/1994 5:00:00 AM,0.00, 
OH09,NN2017SW,3/20/1994 5:00:00 AM,3/21/1994 5:00:00 AM,0.10,r
OH09,NN2017SW,3/21/1994 5:00:00 AM,3/22/1994 5:00:00 AM,0.12,r
OH09,NN2017SW,3/22/1994 5:00:00 AM,3/22/1994 2:00:00 PM,0.00, 
OH09,NN2248SW,3/22/1994 2:00:00 PM,3/23/1994 5:00:00 AM,0.00, 
OH09,NN2248SW,3/23/1994 5:00:00 AM,3/24/1994 5:00:00 AM,-7.00, 
OH09,NN2248SW,3/24/1994 5:00:00 AM,3/25/1994 5:00:00 AM,0.06,r
OH09,NN2248SW,3/25/1994 5:00:00 AM,3/26/1994 5:00:00 AM,0.00, 
OH09,NN2248SW,3/26/1994 5:00:00 AM,3/27/1994 5:00:00 AM,0.26,r
OH09,NN2248SW,3/27/1994 5:00:00 AM,3/28/1994 5:00:00 AM,0.16,r
OH09,NN2248SW,3/28/1994 5:00:00 AM,3/29/1994 5:00:00 AM,0.07,r
OH09,NN2248SW,3/29/1994 5:00:00 AM,3/29/1994 2:15:00 PM,0.00, 
OH09,NN2422SW,3/29/1994 2:15:00 PM,3/30/1994 5:00:00 AM,0.00, 
OH09,NN2422SW,3/30/1994 5:00:00 AM,3/31/1994 5:00:00 AM,0.00, 
OH09,NN2422SW,3/31/1994 5:00:00 AM,4/1/1994 5:00:00 AM,0.00, 
OH09,NN2422SW,4/1/1994 5:00:00 AM,4/2/1994 5:00:00 AM,0.00, 
OH09,NN2422SW,4/2/1994 5:00:00 AM,4/3/1994 5:00:00 AM,0.07,r
OH09,NN2422SW,4/3/1994 5:00:00 AM,4/4/1994 5:00:00 AM,-9.00,m
OH09,NN2422SW,4/4/1994 5:00:00 AM,4/5/1994 5:00:00 AM,0.00, 
OH09,NN2422SW,4/5/1994 5:00:00 AM,4/5/1994 1:30:00 PM,0.00, 
OH09,NN2671SW,4/5/1994 1:30:00 PM,4/6/1994 4:00:00 AM,0.00, 
OH09,NN2671SW,4/6/1994 4:00:00 AM,4/7/1994 4:00:00 AM,0.38,r
OH09,NN2671SW,4/7/1994 4:00:00 AM,4/8/1994 4:00:00 AM,0.15, 
OH09,NN2671SW,4/8/1994 4:00:00 AM,4/9/1994 4:00:00 AM,0.00, 
OH09,NN2671SW,4/9/1994 4:00:00 AM,4/10/1994 4:00:00 AM,0.77,r
OH09,NN2671SW,4/10/1994 4:00:00 AM,4/11/1994 4:00:00 AM,2.16,r
OH09,NN2671SW,4/11/1994 4:00:00 AM,4/12/1994 4:00:00 AM,1.07,r
OH09,NN2671SW,4/12/1994 4:00:00 AM,4/12/1994 1:45:00 PM,0.00, 
OH09,NN2832SW,4/12/1994 1:45:00 PM,4/13/1994 4:00:00 AM,0.00, 
OH09,NN2832SW,4/13/1994 4:00:00 AM,4/14/1994 4:00:00 AM,-7.00,r
OH09,NN2832SW,4/14/1994 4:00:00 AM,4/15/1994 4:00:00 AM,0.00, 
OH09,NN2832SW,4/15/1994 4:00:00 AM,4/16/1994 4:00:00 AM,0.08,r
OH09,NN2832SW,4/16/1994 4:00:00 AM,4/17/1994 4:00:00 AM,0.00, 
OH09,NN2832SW,4/17/1994 4:00:00 AM,4/18/1994 4:00:00 AM,0.00, 
OH09,NN2832SW,4/18/1994 4:00:00 AM,4/19/1994 4:00:00 AM,0.00, 
OH09,NN2832SW,4/19/1994 4:00:00 AM,4/19/1994 1:00:00 PM,0.00, 
OH09,NN3053SW,4/19/1994 1:00:00 PM,4/20/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/20/1994 4:00:00 AM,4/21/1994 4:00:00 AM,-7.00, 
OH09,NN3053SW,4/21/1994 4:00:00 AM,4/22/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/22/1994 4:00:00 AM,4/23/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/23/1994 4:00:00 AM,4/24/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/24/1994 4:00:00 AM,4/25/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/25/1994 4:00:00 AM,4/26/1994 4:00:00 AM,0.00, 
OH09,NN3053SW,4/26/1994 4:00:00 AM,4/26/1994 1:00:00 PM,0.00, 
OH09,NN3271SW,4/26/1994 1:00:00 PM,4/27/1994 4:00:00 AM,0.00, 
OH09,NN3271SW,4/27/1994 4:00:00 AM,4/28/1994 4:00:00 AM,0.17,r
OH09,NN3271SW,4/28/1994 4:00:00 AM,4/29/1994 4:00:00 AM,0.23,r
OH09,NN3271SW,4/29/1994 4:00:00 AM,4/30/1994 4:00:00 AM,0.95,r
OH09,NN3271SW,4/30/1994 4:00:00 AM,5/1/1994 4:00:00 AM,0.94,r
OH09,NN3271SW,5/1/1994 4:00:00 AM,5/2/1994 4:00:00 AM,0.04,r
OH09,NN3271SW,5/2/1994 4:00:00 AM,5/3/1994 4:00:00 AM,0.00, 
OH09,NN3271SW,5/3/1994 4:00:00 AM,5/3/1994 1:45:00 PM,0.00, 
OH09,NN3491SW,5/3/1994 1:45:00 PM,5/4/1994 4:00:00 AM,0.05,r
OH09,NN3491SW,5/4/1994 4:00:00 AM,5/5/1994 4:00:00 AM,0.00, 
OH09,NN3491SW,5/5/1994 4:00:00 AM,5/6/1994 4:00:00 AM,-7.00, 
OH09,NN3491SW,5/6/1994 4:00:00 AM,5/7/1994 4:00:00 AM,0.16,r
OH09,NN3491SW,5/7/1994 4:00:00 AM,5/8/1994 4:00:00 AM,0.55,r
OH09,NN3491SW,5/8/1994 4:00:00 AM,5/9/1994 4:00:00 AM,0.00, 
OH09,NN3491SW,5/9/1994 4:00:00 AM,5/10/1994 4:00:00 AM,0.00, 
OH09,NN3491SW,5/10/1994 4:00:00 AM,5/10/1994 12:45:00 PM,0.00, 
OH09,NN3694SW,5/10/1994 12:45:00 PM,5/11/1994 4:00:00 AM,0.00, 
OH09,NN3694SW,5/11/1994 4:00:00 AM,5/12/1994 4:00:00 AM,0.03,r
OH09,NN3694SW,5/12/1994 4:00:00 AM,5/13/1994 4:00:00 AM,0.04,r
OH09,NN3694SW,5/13/1994 4:00:00 AM,5/14/1994 4:00:00 AM,0.00, 
OH09,NN3694SW,5/14/1994 4:00:00 AM,5/15/1994 4:00:00 AM,0.37,r
OH09,NN3694SW,5/15/1994 4:00:00 AM,5/16/1994 4:00:00 AM,0.14,r
OH09,NN3694SW,5/16/1994 4:00:00 AM,5/17/1994 4:00:00 AM,0.00, 
OH09,NN3694SW,5/17/1994 4:00:00 AM,5/17/1994 1:45:00 PM,0.00, 
OH09,NN3878SW,5/17/1994 1:45:00 PM,5/18/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/18/1994 4:00:00 AM,5/19/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/19/1994 4:00:00 AM,5/20/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/20/1994 4:00:00 AM,5/21/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/21/1994 4:00:00 AM,5/22/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/22/1994 4:00:00 AM,5/23/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/23/1994 4:00:00 AM,5/24/1994 4:00:00 AM,0.00, 
OH09,NN3878SW,5/24/1994 4:00:00 AM,5/24/1994 1:15:00 PM,0.00, 
OH09,NN4079SW,5/24/1994 1:15:00 PM,5/25/1994 4:00:00 AM,0.10,r
