"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2017-06-06 16:30:00,24.1804359935556,24.1223074307222,23.9536252442778,23.4080735055,21.9892769485556,22.3193118257778,20.3381495211667
2017-06-06 17:00:00,24.1914433342222,24.1478809851667,23.9963816578889,23.4784059064444,21.473396355,21.848501195,20.1807316016111
2017-06-06 17:30:00,24.2254881046111,24.1882529977778,24.0423111692222,23.4938006828889,21.2514226461111,21.1482256751667,20.1051230767222
2017-06-06 18:00:00,24.4303232006111,24.3724437428333,24.1760120942222,23.222748841,20.7510016154444,20.9964322594444,20.1331288359444
2017-06-06 18:30:00,24.2850791013889,24.2421741131667,24.0444347284444,22.9342353012778,20.4924480607778,20.6178608286111,20.2216633751667
2017-06-06 19:00:00,23.9911672951667,23.9568116596667,23.7609253966111,22.9112108885,19.95906588,20.2267758771667,20.3214857086667
2017-06-06 19:30:00,23.8744173873889,23.8254245023889,23.5598059106667,22.4173213511111,19.5185626788889,19.901241967,20.4441269348889
2017-06-06 20:00:00,23.3914051222778,23.3205634563889,23.0558341163333,22.1951778543333,19.6380563771111,19.7665930811667,20.6284080018889
2017-06-06 20:30:00,23.1660257438333,23.1240362696111,22.9164126688333,22.3422324778333,19.9280552181667,19.6129654112222,20.8126633052222
2017-06-06 21:00:00,23.121818318,23.0737876276667,22.8588224983889,22.4146181531111,20.6700458688889,19.4506068327778,20.9241421915
2017-06-06 21:30:00,23.1714287016111,23.1472694495556,23.0008003064444,22.6957277456111,21.7075897698333,19.6917460047778,21.0040756869444
2017-06-06 22:00:00,23.0658777838333,23.0343499812778,22.9201846266111,22.7218083933333,22.0541771388889,19.9713328483333,21.0854703397222
2017-06-06 22:30:00,23.1123147445556,23.0955498488889,22.9696811952222,22.6781974723889,22.169973423,20.2662820686111,21.0934236507222
2017-06-06 23:00:00,22.9750338868333,22.968304276,22.8693782712778,22.5253754808889,22.0754881762222,20.4364786573333,21.0817284148333
2017-06-06 23:30:00,22.6469418359444,22.6594337431111,22.6145066449444,22.4472527352778,21.9093658333889,20.6138649925556,21.1185983336667
2017-06-07 00:00:00,22.4602136623333,22.4724988836111,22.4640427855556,22.4251708053333,22.0916656506111,20.7888033781111,21.1768460992222
2017-06-07 00:30:00,22.3199694508333,22.3298142991667,22.3311594758333,22.2934223581111,22.0644607993889,20.8319823857778,21.2484383771111
2017-06-07 01:00:00,22.1675424608889,22.1803272601667,22.1869276409444,22.1663768029444,22.0798351573889,20.9229776676667,21.3113310891667
2017-06-07 01:30:00,22.0449712188889,22.0446669455556,22.0590907591667,22.0284216534444,21.9393032681667,20.9587880683889,21.3509778563333
2017-06-07 02:00:00,21.9129214201667,21.9205349517222,21.9388227599444,21.9033459189444,21.6864775883889,20.9941015735556,21.3703581158889
2017-06-07 02:30:00,22.0141032086111,22.0092464961667,21.9457106437222,21.8969706565,21.7064565765,20.9946675763333,21.3829359407778
2017-06-07 03:00:00,22.530569035,22.5252050415556,22.398825865,22.2302899437778,21.9456463001667,20.9835876935,21.3826269163889
2017-06-07 03:30:00,22.5818908437222,22.585083011,22.568231629,22.4033993565556,22.0141765986667,21.0220721507778,21.3656483723333
2017-06-07 04:00:00,22.4652051665,22.4764830948889,22.4804460187222,22.4528605743333,22.2153878129444,21.0544098447778,21.3301770024444
2017-06-07 04:30:00,22.5007192722778,22.5091480052222,22.5039867913333,22.4682835956111,22.2441016780556,21.0926640844444,21.297580718
2017-06-07 05:00:00,22.5205648763333,22.5260208356111,22.5251663517778,22.4822672097222,22.159959731,21.128306503,21.2777585387778
2017-06-07 05:30:00,22.4921505244444,22.497458828,22.4997171915,22.4464349723889,22.1250624523333,21.1612149859444,21.2814958473889
2017-06-07 06:00:00,22.4431303676111,22.4498677501667,22.4575607287778,22.4135222687222,22.1269844492222,21.1807450212222,21.2967572788889
2017-06-07 06:30:00,22.3675324028889,22.3784013823333,22.3904674772778,22.3638670840556,22.1566382935556,21.1894504548333,21.2409279827222
2017-06-07 07:00:00,22.2954704376667,22.3102090451667,22.3210605167778,22.2891474212222,22.1769786542222,21.1923133657222,21.1435491981667
2017-06-07 07:30:00,22.2378622252778,22.2450278022222,22.2594172507778,22.2289852021111,22.0991698816667,21.1780443143889,21.0718323888889
2017-06-07 08:00:00,22.1511972712222,22.1604290226111,22.1687447211667,22.1332028818333,22.0144408913889,21.1531251752778,21.0194082085
2017-06-07 08:30:00,22.1609686058889,22.1646317121111,22.1496212292222,22.1063882310556,21.9913614205556,21.1305892592222,20.9706664285
2017-06-07 09:00:00,22.1603844334444,22.1633371903333,22.1522111521667,22.0139394393333,21.7886756715,21.1166643862778,20.9903503841667
2017-06-07 09:30:00,22.162049007,22.1614395011111,22.1409178937778,21.8838200066111,21.6100983978333,21.1035201410556,21.0214561397778
2017-06-07 10:00:00,22.1157485638333,22.1139232263889,22.1024485671667,21.8619881543333,21.4756914335556,21.1433786253889,21.0202890912778
2017-06-07 10:30:00,22.1184862022778,22.1388848807222,22.1151233637222,21.8656507523889,21.4078019505556,21.1634335032222,20.9967141692778
2017-06-07 11:00:00,22.1339734355556,22.1463089987222,22.1288057685,21.9157989302778,21.2572916642222,21.1091156092222,20.9773270808333
2017-06-07 11:30:00,22.0757196363889,22.0809482278333,22.0588331572778,21.9581638894444,21.3175225653889,21.0508868580556,20.9995555215
2017-06-07 12:00:00,21.9019094287222,21.9039784595556,21.8827411479444,21.8186628232222,21.5211472771667,20.9526314143889,21.0776454529444
2017-06-07 12:30:00,21.8990306578333,21.9001360210556,21.8721560120556,21.7992298226667,21.5912475508333,20.9276155144444,21.1598692378889
2017-06-07 13:00:00,22.1458857846667,22.1492339026111,22.1210348986111,22.0200985466111,21.6098077407222,20.9955662744444,21.2288815344444
2017-06-07 13:30:00,22.2737539494444,22.2725803932222,22.2449614653889,22.145343333,21.6227242293333,21.0181640453333,21.3157577458333
2017-06-07 14:00:00,22.5278216175556,22.5188970216667,22.4607652068333,22.2895323668333,21.4017331088333,20.9741647656111,21.3353919942222
2017-06-07 14:30:00,22.4391398358889,22.435179649,22.3871872158889,22.2098922098333,21.4531586663889,20.9602218386111,21.3325714805
2017-06-07 15:00:00,22.3144185151667,22.3172693153889,22.2934702221667,22.2132965050556,21.7221752877222,20.9463850579444,21.3189225472778
2017-06-07 15:30:00,22.2668014419444,22.2677194282222,22.2421756711111,22.1782875295,21.9220433776667,20.9610836614444,21.3122252558889
2017-06-07 16:00:00,22.2169433760556,22.2160492418333,22.1871715750556,22.1120105218889,21.8799258972778,21.021665739,21.3518850629444
2017-06-07 16:30:00,22.1091330736111,22.1093814817778,22.0910655977222,22.0315244775,21.8412648152778,21.1265261467778,21.3722849605556
2017-06-07 17:00:00,21.8769968473889,21.8866007283889,21.8896653090556,21.8872248333333,21.8792850122778,21.2321260011667,21.356452874
2017-06-07 17:30:00,21.7674532386667,21.7650552281667,21.7591879622778,21.7577896237222,21.7570464267222,21.3034653471111,21.3268145738889
2017-06-07 18:00:00,21.6767049132222,21.6856392013333,21.6885317284444,21.6894055217222,21.6887211302222,21.3091109779444,21.3005334828889
2017-06-07 18:30:00,21.6692660033889,21.6595541540556,21.642263127,21.6292945192222,21.6101341500556,21.2752051000556,21.2666603456111
2017-06-07 19:00:00,21.7902752298889,21.7860208671667,21.7607018096667,21.7201910681667,21.6486965456667,21.271069969,21.1930456040556
2017-06-07 19:30:00,21.7691704824444,21.7716150296111,21.7651118707222,21.754239147,21.7241427763889,21.3172902428333,21.0601429148333
2017-06-07 20:00:00,21.7739856008333,21.7753883960556,21.7677308589444,21.7557202739444,21.7249024735556,21.2861138424444,20.9610125715
2017-06-07 20:30:00,21.7081079827222,21.7144720010556,21.7138939017778,21.7046055117778,21.6720873982778,21.2362653843889,20.9085794855556
2017-06-07 21:00:00,21.6824111749444,21.6855602195556,21.670705549,21.6315416108889,21.5602132208333,21.1904364056111,20.8746301738889
2017-06-07 21:30:00,21.607720627,21.6181725049444,21.6101105382222,21.5844201366111,21.5286529919444,21.1546229863889,20.8295063059444
2017-06-07 22:00:00,21.5816838522778,21.5940357456111,21.5822153058333,21.5271476701111,21.4539044496667,21.1247347790556,20.7896981948889
2017-06-07 22:30:00,21.5204024665556,21.5293625163889,21.5075845674444,21.445225269,21.3379569992778,21.1006857416111,20.7604330383333
2017-06-07 23:00:00,21.4556171462222,21.4688991258889,21.4589262358333,21.3739558920556,21.1688243618889,21.066095206,20.7349312591667
2017-06-07 23:30:00,21.5047398083889,21.5112060848333,21.4716346505556,21.3595377237222,21.1001844406111,21.0066775320556,20.7004827419444
2017-06-08 00:00:00,21.5909217499444,21.598303234,21.5648444409444,21.4799129052778,21.1851906209444,20.9420079267778,20.6676356636111
2017-06-08 00:30:00,21.632616663,21.6395873241667,21.6009065368889,21.4265601302222,21.0826443366111,20.88851569,20.6390132845556
2017-06-08 01:00:00,21.557213267,21.5668523996667,21.5497331142222,21.4187413517222,21.0583348293889,20.8486450614444,20.6158499102222
2017-06-08 01:30:00,21.4992589302778,21.5090041034444,21.5097470808889,21.3932420990556,20.9711440581667,20.809419719,20.5770354732222
2017-06-08 02:00:00,21.4129410966667,21.4273528331111,21.4327496784444,21.3812524311667,20.9780704122222,20.7727585267222,20.5095458310556
2017-06-08 02:30:00,21.300343933,21.3172292942222,21.3228720745556,21.2859475790556,20.9162722174444,20.7405238307778,20.4285123604444
2017-06-08 03:00:00,21.196560805,21.2058858788333,21.2092205158333,21.1752137240556,20.8240831968333,20.7133278292778,20.3404577300556
2017-06-08 03:30:00,21.0895264380556,21.0990629263889,21.1045162287222,21.0825361837778,20.8320911311111,20.6848573755,20.2490261812222
2017-06-08 04:00:00,20.9550824719444,20.9751537024444,20.9792576242222,20.9662913718889,20.8259669352778,20.6565715135,20.1740078123889
2017-06-08 04:30:00,20.7882900632778,20.7986870771111,20.8183404853333,20.7839541340556,20.7497777048889,20.6296468939444,20.1184613866111
2017-06-08 05:00:00,20.5715560007222,20.5749774139444,20.591747354,20.5442791117778,20.5165509115,20.6050972956667,20.0717230468889
2017-06-08 05:30:00,20.2837658613889,20.2973662359444,20.3184375823333,20.2883796598333,20.2862711351111,20.5779455402778,20.0346849765556
2017-06-08 06:00:00,20.1071822390556,20.1296931561111,20.1370834222222,20.1288072002778,20.1294863723333,20.5409314195556,20.0076121373889
2017-06-08 06:30:00,19.9511160586667,19.9681970364444,19.9748165251111,19.9715289092778,19.9689839132222,20.4940035238889,19.9736468446667
2017-06-08 07:00:00,19.8531738461667,19.8668932271667,19.8758583517778,19.8707025627222,19.8728392414444,20.4367380659444,19.9317746981111
2017-06-08 07:30:00,19.7675957385556,19.7829576963333,19.7915946385556,19.7849341130556,19.7836105707222,20.3789866117778,19.8714209734444
2017-06-08 08:00:00,20.1249697373333,20.0733526376667,19.8848819872778,19.8048013591111,19.7828896906111,20.3227623178333,19.7950641840556
2017-06-08 08:30:00,20.4405544238333,20.4393540212222,20.2961812423889,20.0323239318333,19.7830246667778,20.2700382379444,19.7006986735556
2017-06-08 09:00:00,20.4395672478889,20.443688488,20.4129902319444,20.1613496845,19.7628343137778,20.2229306937222,19.5854197633889
2017-06-08 09:30:00,20.4260599608333,20.4342026205556,20.4185573003889,20.1987611886111,19.7796850795,20.178658294,19.4786474983333
2017-06-08 10:00:00,20.496758513,20.5036442252222,20.4894506616111,20.2743715191667,19.7267488278889,20.0960522345556,19.4051463642222
2017-06-08 10:30:00,20.5955723397222,20.5962637872222,20.5576177987222,20.2046435093889,19.6761696794444,20.0855638663889,19.3967342261111
2017-06-08 11:00:00,20.6774137643333,20.6758153668889,20.6301411973333,20.181337523,19.5808448533889,20.0535449172222,19.3993045479444
2017-06-08 11:30:00,20.7082377445556,20.7115548967778,20.6791061131111,20.4606776734444,19.5432154829444,19.9842984804444,19.3711116778889
2017-06-08 12:00:00,20.8540085979444,20.8398518637778,20.7804334095556,20.5250987048333,19.6826902170556,19.9314197478889,19.3335405096111
2017-06-08 12:30:00,21.1728094689444,21.1532956237222,20.9946840273333,20.5476464683333,19.4517386967778,19.852200278,19.3276823845556
2017-06-08 13:00:00,21.4598892371111,21.4205778090556,21.1428706206667,20.2368157572778,19.3904866650556,19.754326324,19.3637466467778
2017-06-08 13:30:00,21.7266568828889,21.68256377,21.3659432985556,20.35477809,19.7801948073333,19.6597300756667,19.4491265999444
2017-06-08 14:00:00,21.9579058111667,21.8883830300556,21.5202083387778,20.7410238640556,20.1276337955556,19.5977163462222,19.5946650990556
2017-06-08 14:30:00,22.1455999635556,22.09659585,21.8088788365,21.0979966505556,20.4587906190556,19.5416331227222,19.7757853195556
2017-06-08 15:00:00,22.4180806831111,22.2988461315556,21.8946636871111,21.3504712203889,20.6587781617222,19.5007422917778,19.9787137230556
2017-06-08 15:30:00,22.6910272757778,22.5377956411111,22.0491507398333,21.4218720988333,20.69056257,19.469912348,20.2053282191667
2017-06-08 16:00:00,23.2068976785556,22.8238073280556,22.3658270193333,21.7628321239444,20.9146361162778,19.4319340258333,20.407965924
2017-06-08 16:30:00,23.3579310069444,23.0719963790556,22.5507229165,22.1130716425,21.3377774696111,19.4129081564444,20.5683806658889
2017-06-08 17:00:00,23.6526956072222,23.0389040415,22.5953812778333,22.3086265995,21.4823145232222,19.4341870951667,20.6726748743333
2017-06-08 17:30:00,23.8176151600556,22.9996167616667,22.7289859468889,22.5025907756111,21.7765697971667,19.5027386568333,20.7369862892222
2017-06-08 18:00:00,24.316928489,23.2947464343889,22.8860969114444,22.60615879,21.9476574833333,19.6167268752222,20.8040141592778
2017-06-08 18:30:00,24.5701087374444,24.0569382856111,23.1516677700556,22.7469934977222,22.1658914781111,19.7515677218333,20.8445859836111
2017-06-08 19:00:00,24.6190096197222,24.2567794177778,23.502511367,22.9927417493889,22.4408976051111,19.9171555305,20.8903083602222
2017-06-08 19:30:00,24.8063573698333,24.3712694196667,23.4906119751667,23.0641133044444,22.3892111173333,20.1462096909444,20.9236484463889
2017-06-08 20:00:00,24.964296837,24.5996187133889,23.8630546253333,23.2130326572222,22.4903591135,20.3288083499444,20.9575886022222
2017-06-08 20:30:00,25.1407184441667,24.4384740572222,23.5590012862778,22.9690066288333,22.2128644119444,20.4775238523889,21.0002212906111
2017-06-08 21:00:00,25.0632494413889,24.4337797403333,23.5364287749444,22.9897821413889,22.1736056590556,20.5627879080556,21.042743131
2017-06-08 21:30:00,24.6333777255556,24.4780015010556,23.8180185838889,23.0794998198889,22.3621349680556,20.6141123215,21.0864164428889
2017-06-08 22:00:00,24.3528658368333,24.3081722933333,23.6240455210556,22.8606793121111,22.2295630695,20.6544797221111,21.1254284775
2017-06-08 22:30:00,24.2132586198889,24.1528336121111,23.114942303,22.4329672790556,22.0162458603889,20.6892973463889,21.1439833931667
2017-06-08 23:00:00,24.003145984,23.9438049211111,23.0674477705,22.3780270383333,21.9356117221667,20.7436937718889,21.161211867
2017-06-08 23:30:00,23.8485738605556,23.8350725146667,23.2813659938889,22.5240011400556,22.0244622291667,20.7724692958889,21.1629041987778
2017-06-09 00:00:00,23.6895331249444,23.6722429106111,23.2011314441111,22.5624795296667,22.0850211708333,20.8237750245,21.1481854123889
2017-06-09 00:30:00,23.4548015863333,23.4499945011111,23.3326829715556,22.8963624807222,22.4202681178889,20.8388883516667,21.1269650286667
2017-06-09 01:00:00,23.3346328397222,23.3429504654444,23.3179277216111,22.9904495604444,22.4017544295,20.8518364282222,21.1091918002778
2017-06-09 01:30:00,23.2078177638333,23.2177060591667,23.2190348196667,22.8909896146111,22.3477582738889,20.8807619962778,21.0922725614444
2017-06-09 02:00:00,23.0480847021111,23.0643834103889,23.0620198330556,22.6144854265,22.1285073832222,20.9127364652222,21.0840583577222
2017-06-09 02:30:00,22.8857823158333,22.8986398998333,22.8982920801111,22.3549852649444,21.9524387101667,20.9373333324444,21.0751545177778
2017-06-09 03:00:00,22.7350378046667,22.7411390161111,22.744237852,22.4449553827222,21.8646381510556,20.9535437171111,21.0865037276667
2017-06-09 03:30:00,22.5834970389444,22.6012776479444,22.6097713673333,22.4761357123333,21.8134361775556,20.9638220708889,21.1013014373889
2017-06-09 04:00:00,22.4551352898333,22.4685713002222,22.4847449822222,22.3985720941667,21.7995378858889,20.9627884056667,21.1057864626111
2017-06-09 04:30:00,22.3124949804444,22.3256650973889,22.3398145043889,22.2613665672778,21.7633437792778,20.9484387203333,21.0957839037222
2017-06-09 05:00:00,22.169273911,22.1875303855,22.2007153070556,22.1490372128333,21.7716513564444,20.933027267,21.0645658472778
2017-06-09 05:30:00,22.0321125088333,22.0502775859444,22.0604084610556,22.0319195165556,21.8169900856111,20.921219552,21.0122059134444
2017-06-09 06:00:00,21.9051892483333,21.9261986559444,21.9420077792778,21.9196440324444,21.8602276361111,20.9090892436667,20.9642693507222
