"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2017-06-14 22:00:00,24.4995,24.4995,24.5235,24.0545,23.887,23.7915,23.5845,22.203,17.2315,14.944,14.5065
2017-06-14 22:30:00,24.455,24.451,24.5175,24.2785,24.0315,23.983,23.762,22.0785,17.026,14.9775,14.6185
2017-06-14 23:00:00,24.468,24.4825,24.535,24.4525,24.1235,24.049,23.693,21.939,16.635,14.965,14.667
2017-06-14 23:30:00,24.4895,24.5015,24.5405,24.372,24.1565,23.9975,23.698,21.918,16.2205,15.0505,14.685
2017-06-15 00:00:00,24.4995,24.518,24.5485,24.337,24.1545,23.9385,23.6985,21.8215,16.238,15.0865,14.6845
2017-06-15 00:30:00,24.5135,24.523,24.5535,24.382,24.166,23.957,23.775,21.7585,16.2885,15.253,14.7175
2017-06-15 01:00:00,24.503,24.503,24.5295,24.392,24.1425,23.946,23.757,21.5535,16.4315,15.3855,14.7535
2017-06-15 01:30:00,24.4595,24.478,24.513,24.427,24.133,23.9985,23.8155,21.468,16.6045,15.295,14.804
2017-06-15 02:00:00,24.4355,24.4625,24.504,24.3525,24.1345,24.0085,23.8095,21.5235,16.6375,15.2425,14.875
2017-06-15 02:30:00,24.404,24.429,24.461,24.3255,24.166,24.0115,23.736,21.4405,16.679,15.306,14.951
2017-06-15 03:00:00,24.348,24.3815,24.4105,24.396,24.1995,24.0405,23.665,21.357,16.792,15.441,15.0335
2017-06-15 03:30:00,24.3275,24.3335,24.3865,24.3635,24.156,24.0805,23.6525,21.3055,16.9395,15.649,15.068
2017-06-15 04:00:00,24.3055,24.307,24.357,24.3345,24.169,24.0815,23.5645,21.3175,17.1285,15.7845,15.0855
2017-06-15 04:30:00,24.2495,24.2745,24.326,24.3485,24.1675,24.044,23.555,21.3335,17.19,15.843,15.1775
2017-06-15 05:00:00,24.215,24.2265,24.2745,24.308,24.1255,23.93,23.292,21.128,17.2485,15.9615,15.152
2017-06-15 05:30:00,24.1615,24.1695,24.2205,24.2675,24.065,23.687,22.8825,19.8435,17.503,16.075,14.934
2017-06-15 06:00:00,24.123,24.129,24.177,24.212,23.9965,23.293,22.35,19.345,17.5235,15.923,14.8985
2017-06-15 06:30:00,24.096,24.094,24.136,24.1625,23.504,22.609,21.8635,19.474,17.4745,15.897,14.91
2017-06-15 07:00:00,24.085,24.085,24.123,24.0795,23.1985,22.268,21.687,19.743,17.7155,15.924,15.0235
2017-06-15 07:30:00,24.14,24.118,24.1335,23.9825,22.985,22.2135,21.641,20.1395,17.9605,16.0825,15.1905
2017-06-15 08:00:00,24.218,24.2055,24.189,23.8635,22.9105,22.1615,21.705,20.6755,18.159,16.4915,15.221
2017-06-15 08:30:00,24.2765,24.274,24.246,23.895,22.9965,22.3345,21.8695,21.2275,18.669,16.8835,15.006
2017-06-15 09:00:00,24.292,24.2845,24.2705,24.079,23.515,22.789,22.233,21.3995,19.254,17.273,14.9955
2017-06-15 09:30:00,24.338,24.316,24.327,24.2655,23.789,23.201,22.453,21.478,19.6675,17.6015,15.1845
2017-06-15 10:00:00,24.404,24.3795,24.384,24.347,24.0875,23.564,22.628,21.6425,19.9595,17.6435,15.1685
2017-06-15 10:30:00,24.498,24.4585,24.4385,24.42,24.216,23.894,22.961,21.7445,20.3055,17.542,14.9155
2017-06-15 11:00:00,24.6655,24.556,24.488,24.4405,24.2915,24.0765,23.052,21.719,20.554,17.0635,14.503
2017-06-15 11:30:00,25.0975,24.6785,24.5715,24.465,24.3015,24.1635,23.3715,21.762,20.3755,16.632,14.25
2017-06-15 12:00:00,25.4925,24.8515,24.5605,24.512,24.374,24.3035,23.6705,21.8265,20.1895,16.504,14.1675
2017-06-15 12:30:00,25.7015,25.12,24.698,24.5735,24.4355,24.3225,23.7555,21.802,19.3605,15.6895,14.191
2017-06-15 13:00:00,25.982,25.173,24.76,24.6515,24.4825,24.3915,23.618,21.7075,18.6385,15.25,14.2855
2017-06-15 13:30:00,26.0465,25.2625,24.9385,24.857,24.5845,24.4125,23.402,21.581,17.8995,14.986,14.513
2017-06-15 14:00:00,26.2645,25.8565,25.258,25.113,24.8415,24.486,23.144,21.67,17.184,14.955,14.6085
2017-06-15 14:30:00,26.519,26.092,25.4475,25.1515,24.803,24.35,23.383,21.817,17.1665,14.953,14.645
2017-06-15 15:00:00,26.764,26.3765,25.766,25.35,24.774,24.4195,23.7345,21.833,17.1405,15.0235,14.51
2017-06-15 15:30:00,26.807,26.5925,26.266,25.678,24.993,24.42,23.858,21.796,17.303,14.9815,14.554
2017-06-15 16:00:00,26.811,26.694,26.3865,25.9915,25.223,24.5645,24.055,21.822,17.6365,15.045,14.589
2017-06-15 16:30:00,26.9715,26.8035,26.5015,26.3175,25.366,24.6455,24.0905,21.8775,17.577,15.1335,14.545
2017-06-15 17:00:00,27.009,26.869,26.541,26.5135,25.1665,24.504,24.009,21.965,17.613,15.269,14.564
2017-06-15 17:30:00,27.0785,26.8065,26.6165,26.527,25.4055,24.4335,23.932,21.844,17.2255,15.3295,14.601
2017-06-15 18:00:00,26.971,26.687,26.633,26.5565,24.771,24.2555,23.986,21.8515,16.8955,15.3715,14.6985
2017-06-15 18:30:00,26.867,26.7615,26.5755,26.4515,24.8615,24.3805,23.8665,21.7165,16.869,15.436,14.8545
2017-06-15 19:00:00,26.7525,26.676,26.476,26.436,25.476,24.5155,23.6305,21.4865,16.9395,15.3805,14.8645
2017-06-15 19:30:00,26.646,26.533,26.398,26.233,25.1065,24.3305,23.029,21.422,17.107,15.3415,14.885
2017-06-15 20:00:00,26.554,26.3835,26.299,26.031,24.9695,24.1535,23.0015,21.5485,17.1135,15.3615,14.894
2017-06-15 20:30:00,26.4735,26.352,26.2615,25.8725,24.699,23.8685,22.642,21.457,17.2525,15.693,14.9995
2017-06-15 21:00:00,26.3885,26.355,26.0905,25.5195,24.3895,23.482,22.5675,21.409,17.407,15.845,15.089
2017-06-15 21:30:00,26.3085,26.3015,26.1565,25.4465,24.132,23.28,22.4125,21.3315,17.736,15.9785,15.107
2017-06-15 22:00:00,26.236,26.225,26.0915,25.0055,23.786,22.988,22.277,21.607,18.1545,16.0695,15.218
2017-06-15 22:30:00,26.1455,26.133,25.9595,24.6535,23.652,22.694,22.1895,21.5445,18.8045,16.1265,15.3055
2017-06-15 23:00:00,26.065,26.0515,25.7475,24.559,23.6235,22.75,22.014,21.3545,18.863,16.201,15.326
2017-06-15 23:30:00,26.0005,25.978,25.5355,24.4755,23.5015,22.509,21.881,21.349,18.724,16.399,15.138
2017-06-16 00:00:00,25.908,25.913,25.4525,24.4175,23.4205,22.32,21.868,21.488,18.762,16.2555,15.0035
2017-06-16 00:30:00,25.855,25.8275,25.341,24.2965,23.2995,22.4245,21.9105,21.5265,18.732,16.4055,14.8785
2017-06-16 01:00:00,25.7805,25.76,25.3715,24.2405,23.1245,22.4085,21.9505,21.547,18.6175,16.3285,14.8065
2017-06-16 01:30:00,25.709,25.7025,25.2785,24.162,22.988,22.4255,21.9595,21.4915,18.9145,16.1895,14.6275
2017-06-16 02:00:00,25.6405,25.632,25.397,24.122,22.9935,22.404,22.035,21.552,19.0145,16.129,14.3835
2017-06-16 02:30:00,25.5715,25.5625,25.356,24.205,23.0785,22.341,22.038,21.609,19.1355,16.036,14.3915
2017-06-16 03:00:00,25.495,25.5,25.2215,24.269,23.2385,22.4045,22.0315,21.5855,19.3095,15.764,14.4325
2017-06-16 03:30:00,25.4435,25.4445,25.2215,24.3755,23.297,22.53,22.065,21.5915,19.3005,15.645,14.4405
2017-06-16 04:00:00,25.386,25.382,25.262,24.4275,23.3205,22.609,22.1145,21.635,19.094,15.443,14.4765
2017-06-16 04:30:00,25.3105,25.321,25.332,24.4155,23.4865,22.6725,22.2005,21.638,19.0315,15.3055,14.434
2017-06-16 05:00:00,25.203,25.195,25.251,24.5735,23.5675,22.7605,22.307,21.642,18.6705,15.2615,14.412
2017-06-16 05:30:00,25.161,25.145,25.1805,24.732,23.679,22.8285,22.367,21.6865,18.4765,15.2135,14.39
2017-06-16 06:00:00,25.069,25.068,25.12,24.878,23.7295,22.987,22.429,21.742,18.0725,15.1255,14.431
2017-06-16 06:30:00,25.027,25.031,25.079,25.0155,23.8615,22.998,22.4195,21.783,17.787,15.0745,14.4645
2017-06-16 07:00:00,25.05,25.0395,25.0915,25.045,23.993,23.024,22.518,21.813,17.779,15.055,14.4935
2017-06-16 07:30:00,25.113,25.0565,25.081,24.9425,23.955,23.108,22.535,21.7875,17.5895,15.1645,14.5455
2017-06-16 08:00:00,25.22,25.1485,25.1265,24.964,23.9855,23.209,22.6225,21.8245,17.378,15.089,14.5195
2017-06-16 08:30:00,25.355,25.2815,25.161,24.9755,24.077,23.2295,22.603,21.814,17.0645,15.1285,14.5445
2017-06-16 09:00:00,25.554,25.419,25.167,25.0265,24.2145,23.421,22.701,21.8485,17.111,15.1195,14.5835
2017-06-16 09:30:00,25.762,25.2525,25.13,25.0655,24.335,23.526,22.722,21.872,16.9505,15.082,14.581
2017-06-16 10:00:00,25.807,25.203,25.2275,25.1645,24.348,23.516,22.717,21.884,16.9945,15.1915,14.585
2017-06-16 10:30:00,26.2745,25.3695,25.341,25.2415,24.47,23.5465,22.7015,21.9305,16.8015,15.216,14.6135
2017-06-16 11:00:00,26.7615,25.5565,25.463,25.289,24.4145,23.4505,22.6995,21.914,16.7225,15.2135,14.6455
2017-06-16 11:30:00,26.611,25.7495,25.573,25.2995,24.269,23.324,22.6655,21.9445,16.565,15.188,14.6645
2017-06-16 12:00:00,27.143,26.087,25.7235,25.272,24.24,23.196,22.6365,21.96,16.4465,15.1885,14.736
2017-06-16 12:30:00,27.325,26.318,25.8565,25.162,23.8135,23.123,22.7215,21.9675,16.6245,15.2755,14.783
2017-06-16 13:00:00,27.641,26.7645,25.9405,24.967,23.83,23.172,22.752,21.8645,16.5995,15.3355,14.821
2017-06-16 13:30:00,28.3,26.5945,25.5775,24.5705,23.83,23.2195,22.664,21.8585,16.898,15.4195,14.872
2017-06-16 14:00:00,29.0635,26.1495,25.2425,24.538,23.7765,23.1415,22.5455,21.8505,17.174,15.422,14.915
2017-06-16 14:30:00,29.1805,25.891,25.1275,24.572,23.722,22.9265,22.48,21.86,17.5055,15.5375,14.963
2017-06-16 15:00:00,28.7455,25.8165,25.037,24.3505,23.4585,22.7585,22.428,21.8245,17.274,15.6335,15.014
2017-06-16 15:30:00,28.4085,25.573,24.7645,23.987,23.2,22.7495,22.379,21.793,17.3455,15.8255,15.0085
2017-06-16 16:00:00,27.816,25.4375,24.808,23.86,23.063,22.6595,22.3305,21.6895,17.4495,15.892,15.004
2017-06-16 16:30:00,27.587,25.1545,24.3205,23.582,23.017,22.6385,22.3825,21.668,17.576,16.082,15.016
2017-06-16 17:00:00,27.2985,24.915,24.004,23.47,22.9845,22.6025,22.3445,21.636,17.967,16.264,15.1115
2017-06-16 17:30:00,27.09,24.7165,24.015,23.472,22.8905,22.522,22.268,21.669,18.058,16.1115,15.064
2017-06-16 18:00:00,27.271,24.381,23.9585,23.4225,22.813,22.444,22.2455,21.7025,18.3265,16.251,14.9925
2017-06-16 18:30:00,27.01,24.567,23.946,23.322,22.7185,22.36,22.1835,21.7345,18.3155,16.25,14.9835
2017-06-16 19:00:00,26.461,24.646,23.931,23.3695,22.6905,22.338,22.164,21.722,18.4365,16.24,14.98
2017-06-16 19:30:00,26.212,24.6785,24.066,23.372,22.7145,22.3355,22.2065,21.7125,18.48,16.192,15.005
2017-06-16 20:00:00,26.044,24.523,24.0465,23.3985,22.788,22.381,22.239,21.7,18.4515,16.238,14.868
2017-06-16 20:30:00,26.0935,24.702,23.9515,23.3755,22.8345,22.3925,22.2085,21.7335,18.605,16.216,14.4245
2017-06-16 21:00:00,25.957,24.6645,24.015,23.3775,22.91,22.487,22.2965,21.751,18.812,16.1735,14.203
2017-06-16 21:30:00,25.834,24.711,24.154,23.4975,22.9535,22.5525,22.3095,21.794,18.8785,16.2005,14.245
2017-06-16 22:00:00,25.6495,24.701,24.2595,23.6875,23.014,22.6055,22.299,21.834,19.0995,16.104,14.3635
2017-06-16 22:30:00,25.4045,24.7085,24.37,23.8235,23.1335,22.6625,22.327,21.9205,19.3555,16.067,14.2885
2017-06-16 23:00:00,25.277,24.8605,24.496,24.0045,23.39,22.781,22.467,22.03,19.679,15.9105,14.3275
2017-06-16 23:30:00,25.2325,24.8975,24.587,24.14,23.539,22.997,22.596,22.0605,20.1115,15.8905,14.423
2017-06-17 00:00:00,25.1585,25.002,24.712,24.276,23.7215,23.2,22.732,22.0785,20.1595,15.7305,14.326
2017-06-17 00:30:00,25.1465,25.145,25.0525,24.6735,23.9485,23.383,22.8325,22.032,18.9875,15.218,14.268
2017-06-17 01:00:00,25.249,25.2625,25.268,24.941,23.9895,23.4235,22.9595,21.9845,17.9325,14.8985,14.354
2017-06-17 01:30:00,25.5835,25.5975,25.3855,25.112,24.045,23.514,23.092,21.9295,16.782,14.5645,14.399
2017-06-17 02:00:00,25.7345,25.708,25.414,25.0335,24.0835,23.778,23.4095,21.894,16.227,14.773,14.375
2017-06-17 02:30:00,25.693,25.6305,25.3015,24.996,24.2945,24.1065,23.7955,21.8675,15.7855,14.9585,14.3955
2017-06-17 03:00:00,25.596,25.5365,25.321,25.0355,24.5225,24.3295,23.99,21.8645,15.4965,15.001,14.4445
2017-06-17 03:30:00,25.519,25.3775,25.2775,25.094,24.7995,24.5285,24.029,21.837,15.549,15.068,14.4695
2017-06-17 04:00:00,25.4075,25.1775,25.1505,25.1015,24.8575,24.592,23.6895,21.9,15.737,15.1895,14.5375
2017-06-17 04:30:00,25.3595,25.272,25.228,25.152,24.917,24.538,23.5385,22.062,16.003,15.1305,14.563
2017-06-17 05:00:00,25.366,25.3635,25.357,25.176,24.9035,24.2405,23.4165,21.4485,16.5745,15.1195,14.665
2017-06-17 05:30:00,25.402,25.3785,25.316,25.1575,24.713,23.8995,23.1505,21.689,16.694,15.4845,14.849
2017-06-17 06:00:00,25.378,25.3445,25.2865,25.1725,24.546,23.7245,23.1265,21.7365,17.1065,15.4665,14.906
2017-06-17 06:30:00,25.343,25.3245,25.2725,25.0485,24.2325,23.6215,23.001,21.615,17.483,15.577,15.026
2017-06-17 07:00:00,25.338,25.287,25.225,24.7165,24.001,23.4455,22.512,21.8255,17.78,15.548,15.078
2017-06-17 07:30:00,25.3635,25.2535,25.094,24.521,24.012,23.3895,22.594,21.791,17.8935,15.564,15.117
2017-06-17 08:00:00,25.41,25.345,25.059,24.367,23.6565,23.055,22.4675,21.3845,17.408,15.9055,15.224
2017-06-17 08:30:00,25.471,25.4045,24.802,24.1755,23.3535,22.793,22.364,20.8105,18.0985,16.3625,15.1685
2017-06-17 09:00:00,25.5345,25.3305,24.619,23.826,23.131,22.6765,22.341,21.0175,18.115,16.3255,15.2255
2017-06-17 09:30:00,25.6495,25.0935,24.3035,23.623,23.0375,22.601,22.319,21.247,18.459,16.1235,15.198
2017-06-17 10:00:00,25.517,25.069,24.205,23.3485,22.832,22.4915,22.3005,21.389,18.6,16.387,15.405
2017-06-17 10:30:00,25.435,24.953,24.1055,23.272,22.6345,22.3285,22.095,21.254,18.5445,16.4455,15.136
2017-06-17 11:00:00,25.7005,25.3535,24.122,23.248,22.622,22.3315,22.101,21.3025,18.9175,16.1005,14.9285
2017-06-17 11:30:00,25.7735,25.724,24.558,23.307,22.6405,22.37,22.1475,21.252,18.8615,16.0535,15.008
2017-06-17 12:00:00,25.8595,25.3185,23.832,23.1445,22.7,22.3955,22.1765,21.159,18.866,15.8725,14.8555
2017-06-17 12:30:00,25.743,25.4955,23.7605,23.1535,22.753,22.439,22.1875,20.892,18.3985,16.228,14.654
2017-06-17 13:00:00,25.317,25.0905,23.502,23.1015,22.697,22.42,22.1815,20.98,18.223,15.8305,14.706
2017-06-17 13:30:00,24.973,24.7425,23.4755,22.966,22.5385,22.286,22.1045,21.193,18.5085,15.8665,14.5095
2017-06-17 14:00:00,24.703,24.3205,23.1245,22.7095,22.354,22.1675,22.0605,21.406,18.8565,15.796,14.319
2017-06-17 14:30:00,24.6025,24.355,23.117,22.7495,22.358,22.164,22.0665,21.6895,19.2135,15.7775,14.3885
2017-06-17 15:00:00,24.306,24.154,23.3785,22.7835,22.3985,22.1925,22.062,21.6845,19.0625,15.567,14.435
2017-06-17 15:30:00,24.0535,23.94,23.0955,22.7495,22.402,22.1935,22.103,21.454,18.9275,15.5765,14.4725
2017-06-17 16:00:00,23.7395,23.662,23.4415,22.662,22.3835,22.224,22.1455,21.5505,18.7805,15.302,14.4605
2017-06-17 16:30:00,23.686,23.5965,23.205,22.696,22.3775,22.2265,22.1485,21.5045,19.0625,15.2125,14.457
2017-06-17 17:00:00,23.6215,23.5415,23.488,23.088,22.483,22.269,22.149,21.731,19.304,15.2815,14.4285
2017-06-17 17:30:00,23.6785,23.6375,23.65,23.2155,22.6205,22.34,22.1435,21.81,19.4545,15.2235,14.3575
2017-06-17 18:00:00,23.831,23.805,23.5705,23.3515,22.727,22.387,22.227,21.94,19.851,15.1215,14.347
2017-06-17 18:30:00,24.0045,23.9735,23.7405,23.551,23.2715,22.5145,22.2665,22.017,20.1115,15.231,14.3815
2017-06-17 19:00:00,24.691,24.2085,23.893,23.813,23.4775,22.4755,22.3285,22.152,20.604,15.135,14.4185
2017-06-17 19:30:00,25.162,24.5475,24.1465,23.946,23.3855,22.6935,22.457,22.32,20.607,15.1535,14.4315
2017-06-17 20:00:00,25.63,24.975,24.26,24.1185,23.78,23.239,22.7515,22.475,20.175,14.988,14.487
2017-06-17 20:30:00,25.743,25.214,24.3805,24.114,23.7975,23.5205,23.1005,22.473,20.532,15.0115,14.58
2017-06-17 21:00:00,25.888,25.6595,24.497,24.215,23.975,23.8305,23.5595,22.4595,20.13,14.933,14.605
2017-06-17 21:30:00,26.029,25.873,24.9755,24.5305,24.2895,24.15,24.027,22.351,19.214,14.986,14.619
2017-06-17 22:00:00,25.9975,26.073,25.1855,24.921,24.4935,24.2925,24.1555,22.2955,17.779,15.1485,14.611
2017-06-17 22:30:00,26.0435,26.013,25.4295,25.1185,24.737,24.289,24.2125,22.2545,17.3325,15.107,14.531
2017-06-17 23:00:00,26.07,25.945,25.486,25.425,24.744,24.4135,24.201,22.356,16.159,15.022,14.531
2017-06-17 23:30:00,26.0455,25.9075,25.597,25.473,25.0355,24.5345,23.684,22.399,16.084,15.0075,14.5305
2017-06-18 00:00:00,26.021,25.954,25.663,25.5005,25.2745,24.6245,23.903,22.3525,16.2195,14.95,14.5475
2017-06-18 00:30:00,25.9525,25.915,25.611,25.4585,25.2285,24.4885,23.937,22.338,16.3125,15.036,14.58
2017-06-18 01:00:00,25.7845,25.707,25.5685,25.5085,25.1275,24.629,23.909,22.3815,16.3075,15.1325,14.7015
2017-06-18 01:30:00,25.6315,25.5765,25.567,25.5465,25.0745,24.3065,23.8605,22.2715,16.1775,15.1185,14.772
2017-06-18 02:00:00,25.5475,25.5385,25.564,25.5665,24.9505,24.2665,23.777,22.2835,16.3255,15.1895,14.9135
2017-06-18 02:30:00,25.509,25.5045,25.5435,25.4975,24.847,24.245,23.6345,22.289,16.585,15.471,15.11
2017-06-18 03:00:00,25.5505,25.5375,25.5425,25.5065,24.8065,24.08,23.609,22.2515,16.926,15.7075,15.3335
2017-06-18 03:30:00,25.6625,25.6075,25.525,25.4125,24.537,24.0535,23.78,22.075,17.2015,15.628,15.4785
2017-06-18 04:00:00,25.6395,25.5645,25.468,25.206,24.4615,24.109,23.13,22.1705,17.905,15.877,15.566
2017-06-18 04:30:00,25.59,25.5835,25.541,25.128,24.4305,23.997,22.796,22.4085,18.373,16.4085,15.709
2017-06-18 05:00:00,25.5145,25.509,25.514,25.1435,24.587,24.0185,22.989,22.403,18.564,16.7195,15.696
2017-06-18 05:30:00,25.526,25.4735,25.45,25.3195,24.6845,23.9705,22.9145,21.955,19.178,16.8025,15.193
2017-06-18 06:00:00,25.4585,25.465,25.3975,25.316,24.523,23.6235,22.8345,21.595,19.461,16.6875,14.935
2017-06-18 06:30:00,25.4025,25.4035,25.436,25.043,24.281,23.4775,22.7415,21.4525,18.9775,16.5385,15.012
2017-06-18 07:00:00,25.3285,25.3265,25.3165,24.8025,23.854,22.9675,22.635,20.6675,18.5535,16.1715,15.0105
2017-06-18 07:30:00,25.211,25.2035,25.2165,24.725,23.4875,22.8035,22.3905,20.271,17.8775,16.0535,14.9065
2017-06-18 08:00:00,25.0765,25.0745,25.078,24.098,23.1985,22.6785,22.193,20.219,17.5315,15.9685,14.635
2017-06-18 08:30:00,25.054,25,24.941,23.829,22.8165,22.4405,22.1945,20.282,16.9775,15.744,14.6835
2017-06-18 09:00:00,25.159,25.0445,24.7365,23.4725,22.7875,22.505,22.2335,20.3725,17.3035,15.5865,14.696
2017-06-18 09:30:00,25.2685,25.1445,24.2705,23.4005,22.831,22.5945,22.3725,20.6985,17.76,15.783,14.7125
2017-06-18 10:00:00,25.2045,25.145,24.177,23.5165,22.999,22.7765,22.4555,20.8645,18.325,15.5995,14.7105
2017-06-18 10:30:00,25.3455,25.1405,24.5495,23.6,23.261,22.982,22.5455,21.069,18.987,15.6785,14.8865
2017-06-18 11:00:00,25.6685,25.53,25.192,23.6895,23.394,22.791,22.5065,21.566,19.587,16.476,14.8915
2017-06-18 11:30:00,26.305,25.8935,25.3585,23.9925,23.5935,23.1215,22.699,21.9945,19.7875,16.6335,14.762
2017-06-18 12:00:00,25.9645,25.787,25.6515,24.773,23.957,23.5405,22.847,22.248,21,17.3635,14.9095
2017-06-18 12:30:00,25.9365,25.9085,25.8365,25.358,24.3975,23.794,23.0545,22.3915,21.3005,18.25,15.05
2017-06-18 13:00:00,26.0505,25.9405,25.92,25.801,25.0335,24.2835,23.539,22.4985,21.3435,18.1615,15.2115
2017-06-18 13:30:00,26.4345,26.2115,25.987,25.868,25.2935,24.258,23.497,22.505,20.757,17.307,14.7625
2017-06-18 14:00:00,26.4535,26.3285,26.153,25.993,25.3795,24.121,23.2365,22.5215,20.5865,15.885,14.1545
2017-06-18 14:30:00,26.539,26.4285,26.284,26.0235,25.457,24.465,23.3735,22.5035,19.5705,15.0985,14.1335
2017-06-18 15:00:00,26.561,26.4985,26.314,26.0145,25.663,24.6,23.7625,22.446,17.8285,14.731,14.352
2017-06-18 15:30:00,26.6305,26.487,26.303,26.107,25.784,25.09,24.004,22.48,17.3345,14.659,14.3965
2017-06-18 16:00:00,27.175,26.611,26.36,26.283,25.8865,25.3265,24.329,22.4775,16.5205,14.789,14.6095
2017-06-18 16:30:00,27.147,26.8215,26.461,26.345,25.958,25.4785,24.39,22.55,16.299,15.0035,14.5865
2017-06-18 17:00:00,27.029,26.7045,26.5235,26.466,26.1585,25.779,24.5715,22.4785,16.192,15.0905,14.5365
2017-06-18 17:30:00,26.927,26.8715,26.609,26.541,26.097,25.7955,24.75,22.8035,15.621,15.091,14.5195
2017-06-18 18:00:00,26.806,26.783,26.726,26.525,26.12,25.669,24.484,22.7635,15.846,15.241,14.544
2017-06-18 18:30:00,26.7425,26.75,26.7845,26.5105,26.237,25.6095,24.7545,22.7245,15.9295,15.23,14.621
2017-06-18 19:00:00,26.7035,26.705,26.7385,26.513,26.2,25.6135,24.983,22.1425,16.2645,15.3705,14.7295
2017-06-18 19:30:00,26.498,26.506,26.55,26.5395,26.354,25.7535,25.0505,22.3475,17.93,15.487,14.8135
2017-06-18 20:00:00,26.336,26.353,26.416,26.4625,26.368,26.086,25.5115,22.8335,18.308,15.5795,14.9865
2017-06-18 20:30:00,26.2935,26.286,26.337,26.3765,26.2795,26.2335,25.9715,22.917,18.234,15.791,15.0745
2017-06-18 21:00:00,26.2375,26.2435,26.286,26.314,26.2125,26.192,25.8665,22.579,18.2335,15.9565,15.186
2017-06-18 21:30:00,26.209,26.213,26.242,26.2585,26.166,26.142,25.056,22.094,17.6125,15.875,15.245
2017-06-18 22:00:00,26.203,26.196,26.219,26.2425,26.147,26.124,24.287,21.265,17.6945,15.88,15.2425
2017-06-18 22:30:00,26.218,26.215,26.2585,26.283,26.175,26.1175,23.511,21.0155,17.866,15.679,15.006
2017-06-18 23:00:00,26.247,26.259,26.3,26.317,26.1555,25.6315,23.1795,20.556,17.863,16.2735,15.1695
2017-06-18 23:30:00,26.216,26.2255,26.273,26.2985,26.1555,24.8605,23.4155,20.615,17.902,16.189,14.834
2017-06-19 00:00:00,26.1855,26.187,26.2335,26.2595,26.1195,24.75,23.4415,20.431,18.326,16.093,15.156
2017-06-19 00:30:00,26.1525,26.153,26.1945,26.213,26.0835,24.6985,23.286,20.972,18.617,16.4645,15.1615
2017-06-19 01:00:00,26.118,26.1125,26.1585,26.192,26.0645,24.5595,22.857,21.209,18.8805,16.424,15.165
2017-06-19 01:30:00,26.048,26.058,26.107,26.148,26.062,24.341,22.8765,21.358,18.93,16.3715,15.04
2017-06-19 02:00:00,25.98,25.9735,26.0245,26.0685,25.978,24.0625,22.986,21.4,19.142,16.34,15.096
2017-06-19 02:30:00,25.93,25.9295,25.974,26.016,25.8865,23.8825,22.972,21.326,19.1055,16.1285,14.882
2017-06-19 03:00:00,25.8675,25.8665,25.918,25.9605,25.8345,23.7,22.9525,21.2825,19.082,16.1995,14.804
2017-06-19 03:30:00,25.8025,25.817,25.8605,25.903,25.79,23.7445,22.884,21.344,19.3415,16.5065,14.618
2017-06-19 04:00:00,25.7635,25.77,25.8175,25.86,25.7535,23.761,22.9265,21.4525,19.487,16.362,14.5525
2017-06-19 04:30:00,25.727,25.724,25.7765,25.8205,25.666,23.8285,22.999,21.5735,19.484,16.3075,14.755
2017-06-19 05:00:00,25.67,25.673,25.7165,25.7695,25.669,23.8865,22.929,21.599,19.461,16.4475,14.641
2017-06-19 05:30:00,25.6245,25.6335,25.683,25.729,25.626,24.0485,22.9965,21.6335,19.336,16.3705,14.4645
2017-06-19 06:00:00,25.584,25.5965,25.649,25.6915,25.5985,23.9565,22.997,21.689,19.6805,16.194,14.2965
2017-06-19 06:30:00,25.59,25.5895,25.6445,25.68,25.5925,23.9885,23.065,21.7595,19.675,15.925,14.2645
2017-06-19 07:00:00,25.606,25.606,25.659,25.693,25.5655,24.153,23.097,21.92,19.29,15.686,14.3125
2017-06-19 07:30:00,25.664,25.647,25.6975,25.7005,25.518,24.3385,23.1835,21.8375,19.2755,15.6235,14.3445
2017-06-19 08:00:00,25.802,25.71,25.7095,25.6895,25.444,24.672,23.3545,21.6755,19.47,15.416,14.338
2017-06-19 08:30:00,25.9265,25.768,25.6715,25.6315,25.3525,24.675,23.504,21.756,19.3945,15.264,14.453
2017-06-19 09:00:00,26.071,25.8045,25.606,25.5815,25.367,24.807,23.784,22.08,19.461,15.1465,14.509
2017-06-19 09:30:00,26.1745,25.855,25.5905,25.576,25.37,25.0605,24.0095,22.5735,19.4385,15.049,14.5145
2017-06-19 10:00:00,26.4285,25.887,25.621,25.597,25.503,25.2435,24.28,22.6855,19.553,15.1,14.567
